,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1013.3,,1014.8,,1012.3,,18.4,21.9,,14.9,,15.6,84,70,,4.6,67.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,6.1,57.5,11.53,2.6,21.0,20.9,21.0,21.1,21.5,22.4
1980-01-02,1013.3,,1015.0,,1011.3,,17.9,21.2,,15.1,,15.4,85,73,,2.7,337.5,6.3,22.5,,0.0,0.0,0.0,,0.0,,9.2,86.6,12.24,1.9,21.5,21.2,21.3,21.4,21.5,22.4
1980-01-03,1013.2,,1015.0,,1011.9,,19.2,22.1,,15.6,,16.4,84,71,,6.0,22.5,12.0,360.0,,0.0,0.0,0.0,,0.0,,6.2,58.3,9.94,2.1,22.0,21.5,21.5,21.5,21.7,22.4
1980-01-04,1015.6,,1018.0,,1013.9,,16.9,19.3,,13.0,,13.8,82,69,,9.8,45.0,26.0,45.0,,-9.8,0.9,-9.8,,-9.8,,0.3,2.8,4.69,4.4,19.1,20.2,20.7,21.4,21.9,22.5
1980-01-05,1017.4,,1019.8,,1014.7,,14.0,17.9,,11.5,,9.0,72,57,,9.9,45.0,26.7,45.0,,0.0,0.0,0.0,,0.0,,6.5,61.9,10.57,4.5,17.1,17.5,18.2,19.2,21.2,22.4
1980-01-06,1017.8,,1019.3,,1016.5,,16.0,19.8,,13.5,,12.0,77,69,,7.2,22.5,21.2,45.0,,0.0,0.0,0.0,,0.0,,5.0,46.9,9.83,3.9,18.3,18.4,18.9,19.5,20.9,22.4
1980-01-07,1018.9,,1020.5,,1016.1,,13.7,17.2,,11.6,,7.5,67,52,,12.6,45.0,26.8,45.0,,0.0,0.0,0.0,,0.0,,3.2,30.2,8.84,-4.1,16.1,17.0,18.1,18.9,20.6,22.2
1980-01-08,1017.0,,1018.6,,1014.8,,14.1,16.9,,11.1,,12.4,90,82,,5.1,45.0,12.5,22.5,,7.3,12.0,0.4,,1.4,,0.0,0.0,4.24,-0.3,15.9,16.6,17.3,18.1,20.1,22.0
1980-01-09,1015.0,,1017.9,,1013.0,,14.7,17.0,,12.3,,11.4,82,64,,8.4,45.0,19.6,45.0,,3.9,11.5,0.6,,1.0,,4.4,41.2,8.92,3.0,15.6,16.4,17.1,18.2,20.3,22.1
1980-01-10,1014.5,,1015.9,,1011.9,,15.3,21.0,,9.4,,9.6,70,52,,5.0,360.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,9.6,89.8,14.76,2.0,16.4,16.0,16.6,17.3,19.5,21.7
1980-01-11,1015.2,,1017.6,,1012.9,,16.9,21.0,,12.3,,13.2,80,59,,4.5,360.0,11.5,22.5,,0.0,0.0,0.0,,0.0,,9.1,85.0,13.15,1.9,18.3,18.0,18.3,18.3,19.7,21.5
1980-01-12,1013.2,,1014.9,,1011.1,,17.8,19.9,,14.8,,14.5,81,56,,4.4,45.0,11.9,337.5,,0.0,0.0,0.0,,0.0,,5.3,49.5,10.32,1.6,19.6,19.1,19.3,19.3,20.2,21.5
