,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1016.6,,1019.0,,1014.2,,20.2,23.6,,17.4,,17.3,83,73,,6.7,45.0,15.8,22.5,,0.6,2.0,0.3,,0.6,,0.9,8.5,6.32,-2.2,,,,,,
1988-01-02,1016.4,,1018.7,,1014.7,,19.1,21.4,,17.7,,16.2,83,76,,8.2,45.0,23.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.51,1.8,,,,,,
1988-01-03,1017.5,,1019.3,,1015.3,,18.4,21.4,,16.2,,14.9,80,68,,9.0,45.0,20.9,45.0,,0.0,0.0,0.0,,0.0,,8.8,82.8,9.40,2.1,,,,,,
1988-01-04,1017.1,,1018.2,,1014.6,,18.2,22.2,,15.4,,15.2,83,70,,7.7,45.0,21.3,45.0,,0.0,0.0,0.0,,0.0,,8.8,82.8,9.62,3.1,,,,,,
1988-01-05,1019.0,,1020.8,,1016.8,,15.5,17.4,,13.7,,11.7,78,68,,12.6,45.0,28.6,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.4,4.35,2.6,,,,,,
1988-01-06,1017.0,,1019.2,,1014.2,,15.8,19.1,,13.4,,12.0,78,66,,7.9,45.0,22.8,45.0,,0.0,0.0,0.0,,0.0,,5.5,51.6,7.88,1.3,,,,,,
1988-01-07,1016.4,,1017.8,,1014.7,,18.3,21.2,,15.8,,15.2,83,64,,4.4,360.0,12.2,360.0,,0.6,1.3,0.4,,0.6,,0.9,8.4,4.05,-1.3,,,,,,
1988-01-08,1016.4,,1017.7,,1014.1,,17.5,20.1,,15.6,,13.4,77,68,,9.0,22.5,22.9,22.5,,0.0,0.0,0.0,,0.0,,8.5,79.7,11.12,2.1,,,,,,
1988-01-09,1017.5,,1019.5,,1015.3,,17.9,20.7,,15.4,,13.6,76,66,,8.7,22.5,20.6,67.5,,0.4,1.6,0.3,,0.4,,0.9,8.4,6.22,-2.4,,,,,,
1988-01-10,1019.7,,1022.3,,1017.5,,15.9,18.8,,14.8,,12.0,78,66,,13.1,22.5,30.9,67.5,,0.7,2.0,0.4,,0.7,,6.9,64.5,9.62,4.2,,,,,,
1988-01-11,1020.3,,1023.7,,1018.5,,16.9,19.2,,15.5,,12.2,74,66,,9.7,22.5,20.8,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,6.60,-2.3,,,,,,
1988-01-12,1018.3,,1020.8,,1016.7,,16.5,19.6,,15.4,,13.0,80,70,,8.7,22.5,22.3,45.0,,-9.8,0.4,-9.8,,-9.8,,5.7,53.2,9.71,2.5,,,,,,
1988-01-13,1016.0,,1018.1,,1014.0,,18.6,22.8,,15.8,,14.4,77,58,,6.0,22.5,20.7,45.0,,0.0,0.0,0.0,,0.0,,9.7,90.4,13.03,2.9,,,,,,
1988-01-14,1016.1,,1018.6,,1014.5,,17.8,20.8,,15.0,,14.9,84,72,,3.2,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,4.0,37.2,8.45,1.6,,,,,,
1988-01-15,1016.2,,1017.5,,1013.4,,18.4,23.0,,13.9,,15.1,82,67,,6.6,45.0,19.0,22.5,,0.0,0.0,0.0,,0.0,,8.1,75.3,11.23,2.3,,,,,,
1988-01-16,1017.3,,1019.3,,1015.4,,18.7,21.7,,16.5,,14.1,75,64,,11.5,22.5,26.4,45.0,,0.0,0.0,0.0,,0.0,,8.5,78.9,13.47,4.5,,,,,,
1988-01-17,1017.8,,1020.6,,1015.4,,17.3,20.3,,15.7,,12.6,74,65,,13.2,22.5,26.4,45.0,,0.0,0.0,0.0,,0.0,,6.5,60.3,12.26,-1.9,,,,,,
1988-01-18,1016.7,,1018.7,,1014.5,,15.5,17.4,,14.5,,12.5,82,74,,10.9,22.5,25.2,45.0,,13.6,11.9,1.8,,4.0,,0.0,0.0,3.96,-1.2,,,,,,
1988-01-19,1015.3,,1017.2,,1013.7,,15.7,18.1,,14.1,,12.9,83,73,,10.5,22.5,22.2,45.0,,17.7,9.6,1.6,,4.1,,0.3,2.8,4.92,-2.0,,,,,,
1988-01-20,1011.7,,1014.7,,1008.2,,17.7,21.5,,13.1,,14.6,82,69,,5.3,22.5,16.8,45.0,,-9.8,0.6,-9.8,,-9.8,,8.2,75.7,9.91,-99.5,,,,,,
1988-01-21,1009.2,,1012.0,,1006.3,,20.2,25.6,,17.0,,15.6,75,51,,1.6,180.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,6.6,60.9,8.86,-99.5,,,,,,
1988-01-22,1009.9,,1010.4,,1007.1,,21.0,25.5,,18.0,,15.6,72,51,,3.1,157.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,9.8,90.2,11.08,3.7,,,,,,
1988-01-23,1013.0,,1015.1,,1010.1,,14.2,18.2,,11.2,,8.2,67,56,,11.2,22.5,24.1,45.0,,0.0,0.0,0.0,,0.0,,7.1,65.3,10.42,4.8,,,,,,
1988-01-24,1014.8,,1017.2,,1012.7,,14.5,18.9,,11.7,,9.4,72,59,,6.2,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,6.8,62.4,10.93,1.9,,,,,,
1988-01-25,1014.4,,1016.1,,1011.5,,16.4,20.2,,13.9,,12.1,76,62,,6.7,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,7.9,72.5,12.31,2.2,,,,,,
1988-01-26,1014.4,,1016.6,,1012.3,,17.3,21.1,,14.5,,13.5,79,67,,7.7,22.5,17.4,45.0,,0.0,0.0,0.0,,0.0,,4.6,42.1,11.23,2.8,,,,,,
1988-01-27,1013.9,,1016.3,,1011.7,,17.2,20.2,,15.1,,13.2,78,67,,9.5,22.5,22.5,45.0,,0.0,0.0,0.0,,0.0,,4.6,42.0,11.42,2.6,,,,,,
1988-01-28,1011.9,,1014.8,,1009.5,,18.0,21.3,,16.2,,14.9,83,71,,7.2,22.5,16.0,45.0,,0.0,0.0,0.0,,0.0,,2.7,24.6,7.36,1.8,,,,,,
1988-01-29,1012.9,,1014.7,,1010.8,,19.3,22.4,,16.8,,16.0,82,69,,6.4,22.5,17.4,45.0,,0.0,0.0,0.0,,0.0,,8.8,80.2,13.14,2.1,,,,,,
1988-01-30,1013.8,,1015.4,,1011.3,,18.8,22.7,,17.1,,15.9,83,71,,3.1,45.0,13.1,45.0,,2.0,0.8,1.1,,2.0,,2.8,25.5,7.52,-2.3,,,,,,
1988-01-31,1013.3,,1014.6,,1012.1,,16.1,18.6,,14.1,,12.8,81,68,,10.1,22.5,25.7,45.0,,0.7,2.9,0.5,,0.5,,2.7,24.5,5.94,-2.0,,,,,,
1988-02-01,1012.8,,1014.8,,1011.0,,17.4,20.7,,15.4,,14.5,84,74,,5.0,22.5,13.6,45.0,,0.8,1.3,0.3,,0.4,,2.3,20.9,5.81,-0.6,,,,,,
1988-02-02,1013.2,,1015.7,,1010.8,,15.8,19.2,,14.1,,11.5,76,63,,9.7,45.0,24.4,45.0,,6.7,3.9,1.0,,3.5,,7.8,70.6,13.49,4.4,,,,,,
1988-02-03,1014.7,,1016.3,,1013.2,,15.4,18.5,,13.9,,9.5,68,59,,6.8,45.0,20.5,45.0,,0.0,0.0,0.0,,0.0,,2.8,25.3,7.50,-2.5,,,,,,
1988-02-04,1012.8,,1015.1,,1010.5,,16.6,19.8,,13.8,,13.5,82,71,,1.3,180.0,5.9,360.0,,0.5,3.1,0.2,,0.5,,0.0,0.0,2.92,-1.4,,,,,,
1988-02-05,1011.0,,1012.9,,1009.4,,19.8,23.8,,15.3,,15.6,77,60,,1.6,270.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,10.2,91.9,15.00,1.1,,,,,,
1988-02-06,1011.6,,1013.6,,1009.3,,18.0,21.6,,15.4,,14.0,78,68,,8.3,22.5,23.9,45.0,,0.0,0.0,0.0,,0.0,,2.7,24.3,8.84,3.7,,,,,,
1988-02-07,1013.1,,1015.5,,1011.2,,16.2,20.2,,14.5,,11.7,75,64,,9.1,22.5,23.1,22.5,,0.0,0.0,0.0,,0.0,,4.3,38.6,10.17,3.3,,,,,,
1988-02-08,1014.6,,1016.2,,1012.9,,15.4,18.5,,14.3,,10.8,74,65,,11.6,22.5,26.6,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.1,8.50,3.4,,,,,,
1988-02-09,1016.1,,1017.4,,1014.5,,15.6,18.9,,14.1,,11.7,78,66,,10.4,22.5,23.8,22.5,,0.6,1.1,0.5,,0.6,,4.0,35.8,10.29,-3.1,,,,,,
1988-02-10,1016.1,,1018.2,,1014.2,,16.1,19.3,,14.1,,11.7,75,66,,12.7,22.5,27.9,45.0,,0.0,0.0,0.0,,0.0,,9.0,80.4,14.92,3.4,,,,,,
1988-02-11,1015.9,,1017.4,,1014.1,,15.7,19.6,,14.5,,12.6,81,71,,9.1,45.0,20.4,45.0,,-9.8,0.4,-9.8,,-9.8,,0.6,5.3,5.83,-2.3,,,,,,
1988-02-12,1014.5,,1016.0,,1012.4,,17.0,20.7,,14.6,,13.2,79,65,,9.2,22.5,19.9,22.5,,0.0,0.0,0.0,,0.0,,7.9,70.3,13.28,2.8,,,,,,
1988-02-13,1014.3,,1016.4,,1011.5,,17.6,20.2,,16.3,,14.5,82,71,,6.6,45.0,16.5,360.0,,-9.8,1.0,-9.8,,-9.8,,1.1,9.8,6.81,-1.6,,,,,,
1988-02-14,1014.4,,1016.7,,1011.7,,17.6,19.4,,15.8,,14.0,80,73,,10.1,22.5,27.0,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.4,6.31,3.2,,,,,,
1988-02-15,1015.6,,1018.0,,1013.0,,16.2,21.5,,14.5,,11.3,73,57,,13.1,22.5,26.4,45.0,,0.0,0.0,0.0,,0.0,,6.4,56.6,13.74,2.4,,,,,,
1988-02-16,1018.1,,1020.5,,1015.5,,16.8,19.7,,15.1,,12.3,75,64,,11.4,22.5,23.6,45.0,,0.0,0.0,0.0,,0.0,,5.7,50.3,11.68,3.1,,,,,,
1988-02-17,1021.5,,1023.3,,1019.0,,13.8,17.5,,11.2,,9.5,76,64,,14.7,22.5,32.3,22.5,,0.0,0.0,0.0,,0.0,,6.4,56.4,12.98,3.7,,,,,,
1988-02-18,1023.1,,1025.2,,1021.4,,12.2,14.8,,10.9,,7.2,71,61,,12.7,22.5,29.0,45.0,,0.0,0.0,0.0,,0.0,,1.0,8.8,6.82,3.7,,,,,,
1988-02-19,1019.8,,1023.1,,1016.0,,15.4,20.4,,11.5,,11.1,76,60,,6.6,360.0,19.6,22.5,,0.5,1.4,0.2,,0.5,,4.8,42.1,13.04,-1.6,,,,,,
1988-02-20,1018.6,,1021.0,,1016.3,,14.4,17.0,,13.3,,11.6,83,76,,9.6,22.5,29.3,45.0,,11.3,11.4,1.6,,2.2,,0.5,4.4,3.88,-0.9,,,,,,
1988-02-21,1019.0,,1021.0,,1017.2,,15.8,18.8,,13.1,,10.2,69,55,,9.1,45.0,24.7,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.4,6.55,4.2,,,,,,
1988-02-22,1018.7,,1020.9,,1016.6,,17.0,19.7,,14.3,,13.1,78,70,,5.5,22.5,15.8,45.0,,0.0,0.0,0.0,,0.0,,6.8,59.3,10.84,2.7,,,,,,
1988-02-23,1016.7,,1018.4,,1014.0,,18.4,21.5,,16.3,,14.9,80,69,,5.4,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,8.6,74.9,15.57,2.3,,,,,,
1988-02-24,1017.7,,1019.3,,1016.0,,18.3,20.7,,17.0,,14.3,78,68,,10.0,22.5,23.3,45.0,,0.0,0.0,0.0,,0.0,,8.8,76.5,15.45,3.5,,,,,,
1988-02-25,1017.7,,1018.9,,1015.7,,17.4,21.2,,15.7,,14.7,84,73,,7.5,360.0,19.1,45.0,,0.0,0.0,0.0,,0.0,,0.8,6.9,7.00,1.2,,,,,,
1988-02-26,1014.8,,1017.8,,1012.7,,17.6,19.1,,16.3,,15.3,86,80,,5.8,22.5,14.0,45.0,,0.2,1.1,0.2,,0.2,,0.0,0.0,4.94,-1.2,,,,,,
1988-02-27,1013.1,,1014.9,,1011.5,,17.1,20.5,,15.0,,14.2,83,70,,7.2,22.5,24.3,22.5,,0.2,0.2,0.2,,0.2,,0.3,2.6,6.10,2.4,,,,,,
1988-02-28,1013.9,,1015.9,,1011.9,,16.1,19.6,,14.3,,12.7,81,67,,9.1,22.5,21.3,22.5,,0.1,0.3,0.1,,0.1,,1.6,13.8,8.30,-1.6,,,,,,
1988-02-29,1013.2,,1014.4,,1011.9,,15.7,17.8,,14.4,,13.2,85,80,,5.5,22.5,19.0,45.0,,7.8,0.7,7.3,,7.8,,0.0,0.0,4.53,-1.9,,,,,,
