,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1977-01-01,1017.1,1020.3,1021.6,1977-01-10T00:00:00,1009.2,1977-01-26T00:00:00,14.6,20.8,1977-01-09T00:00:00,7.8,1977-01-30T00:00:00,12.3,87,63,1977-01-30T00:00:00,6.6,22.5,24.7,22.5,1977-01-13T00:00:00,53.9,72.3,1.4,1977-01-30T00:00:00,3.6,1977-01-04T00:00:00,77.2,,,,,,,,,,-99.8,-99.8,-99.8,14.4,17.0,,8.4,1977-01-16T00:00:00,,,0,,0,,,,17.4,,12.7,,4.7,,0,,2,,,9.7,,0,,3,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,27.8,1977-01-04T00:00:00,,,,,0,,1,,6,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.1,,12,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,16.7,0,,19,,1977-01-13T00:00:00,,
1977-02-01,1019.6,1022.8,1028.9,1977-02-17T00:00:00,1011.4,1977-02-01T00:00:00,13.7,29.0,1977-02-27T00:00:00,5.6,1977-02-19T00:00:00,10.0,79,45,1977-02-21T00:00:00,5.9,22.5,25.4,22.5,1977-02-15T00:00:00,19.5,32.0,1.4,1977-02-01T00:00:00,3.0,1977-02-01T00:00:00,154.2,,,,,,,,,,-99.8,-99.8,-99.8,12.8,21.6,,14.4,1977-02-25T00:00:00,,,0,,0,,,,17.4,,10.8,,6.6,,0,,0,,,10.2,,0,,13,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,16.7,1977-02-01T00:00:00,,,,,0,,1,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.6,,6,,,6,,1,,,8,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,16.7,0,,16,,1977-02-21T00:00:00,,
1977-03-01,1018.0,1021.2,1028.2,1977-03-05T00:00:00,1009.0,1977-03-29T00:00:00,19.6,30.2,1977-03-29T00:00:00,8.2,1977-03-05T00:00:00,15.3,77,38,1977-03-04T00:00:00,3.8,22.5,24.2,22.5,1977-03-03T00:00:00,6.7,4.8,2.5,1977-03-30T00:00:00,3.8,1977-03-30T00:00:00,197.7,,,,,,,,,,-99.8,-99.8,-99.8,18.1,24.6,,13.7,1977-03-08T00:00:00,,,1,,0,,,,24.3,,15.3,,9.0,,0,,0,,,12.8,,3,,4,,,,4.4,,,,,,,,,,,,,,,,,,0,,,,,4.5,1977-03-30T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.4,,4,,,10,,7,,,2,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,16.7,0,,6,,1977-03-03T00:00:00,,
1977-04-01,1012.8,1015.9,1018.1,1977-04-04T00:00:00,1006.0,1977-04-27T00:00:00,24.1,33.2,1977-04-26T00:00:00,14.0,1977-04-01T00:00:00,19.8,78,44,1977-04-20T00:00:00,3.0,22.5,19.3,22.5,1977-04-18T00:00:00,10.9,10.9,1.6,1977-04-18T00:00:00,3.2,1977-04-18T00:00:00,172.9,,,,,,,,,,-99.8,-99.8,-99.8,23.5,27.8,,14.6,1977-04-17T00:00:00,,,13,,0,,,,28.6,,20.3,,8.3,,13,,0,,,17.1,,19,,0,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,7.5,1977-04-18T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,6,,,11,,1,,,3,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,13.3,0,,2,,1977-04-18T00:00:00,,
1977-05-01,1009.0,1012.1,1016.0,1977-05-01T00:00:00,1000.6,1977-05-30T00:00:00,26.4,34.0,1977-05-14T00:00:00,19.5,1977-05-16T00:00:00,22.9,82,56,1977-05-12T00:00:00,2.6,22.5,14.3,180.0,1977-05-15T00:00:00,211.0,46.6,20.0,1977-05-15T00:00:00,47.5,1977-05-15T00:00:00,185.3,,,,,,,,,,-99.8,-99.8,-99.8,28.1,28.8,,9.5,1977-05-04T00:00:00,,,19,,0,,,,30.1,,23.4,,6.7,,25,,0,,,21.9,,29,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,85.1,1977-05-17T00:00:00,,,,,0,,4,,5,,3,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,4,,,8,,1,,,8,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,9.0,0,,0,,1977-05-29T00:00:00,,
1977-06-01,1006.1,1009.2,1009.5,1977-06-12T00:00:00,1001.4,1977-06-01T00:00:00,27.4,34.2,1977-06-16T00:00:00,22.8,1977-06-06T00:00:00,24.5,85,56,1977-06-16T00:00:00,3.4,180.0,20.2,202.5,1977-06-16T00:00:00,671.0,99.7,20.5,1977-06-24T00:00:00,62.0,1977-06-02T00:00:00,153.6,,,,,,,,,,-99.8,-99.8,-99.8,30.8,29.1,,10.0,1977-06-16T00:00:00,,,22,,0,,,,30.9,,24.7,,6.2,,29,,0,,,24.3,,30,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,155.1,1977-06-02T00:00:00,,,,,0,,12,,19,,9,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.7,,3,,,6,,0,,,13,,,,,,,,,,,11,,,,,,,,,,,202.5,,0,,,14.0,0,,4,,1977-06-16T00:00:00,,
1977-07-01,1004.7,1007.7,1011.5,1977-07-15T00:00:00,987.1,1977-07-31T00:00:00,28.5,34.7,1977-07-12T00:00:00,23.3,1977-07-25T00:00:00,25.3,83,58,1977-07-20T00:00:00,2.8,180.0,22.8,180.0,1977-07-26T00:00:00,377.6,76.8,11.8,1977-07-26T00:00:00,25.8,1977-07-26T00:00:00,220.7,,,,,,,,,,-99.8,-99.8,-99.8,32.3,29.9,,9.0,1977-07-06T00:00:00,,,28,,0,,,,31.8,,25.8,,6.0,,29,,0,,,24.4,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,123.7,1977-07-26T00:00:00,,,,,0,,5,,8,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.9,,4,,,9,,0,,,5,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,13.0,0,,3,,1977-07-26T00:00:00,,
1977-08-01,1003.5,1006.5,1009.4,1977-08-26T00:00:00,986.9,1977-08-01T00:00:00,28.3,33.4,1977-08-16T00:00:00,23.8,1977-08-01T00:00:00,25.3,84,62,1977-08-15T00:00:00,3.1,180.0,28.8,180.0,1977-08-01T00:00:00,219.2,40.2,14.6,1977-08-22T00:00:00,37.0,1977-08-22T00:00:00,210.9,,,,,,,,,,-99.8,-99.8,-99.8,32.2,29.7,,8.6,1977-08-02T00:00:00,,,27,,0,,,,31.6,,25.8,,5.8,,31,,0,,,26.3,,31,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,121.6,1977-08-22T00:00:00,,,,,0,,3,,9,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.6,,2,,,9,,1,,,4,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,15.7,0,,2,,1977-08-01T00:00:00,,
1977-09-01,1005.6,1008.7,1015.4,1977-09-25T00:00:00,997.3,1977-09-08T00:00:00,27.2,34.2,1977-09-03T00:00:00,20.7,1977-09-10T00:00:00,23.9,83,50,1977-09-11T00:00:00,3.2,22.5,25.8,22.5,1977-09-21T00:00:00,96.7,25.8,7.8,1977-09-24T00:00:00,17.9,1977-09-24T00:00:00,188.4,,,,,,,,,,-99.8,-99.8,-99.8,29.8,29.1,,11.1,1977-09-10T00:00:00,,,25,,0,,,,31.2,,24.1,,7.1,,28,,0,,,23.1,,30,,0,,,,4.9,,,,,,,,,,,,,,,,,,0,,,,,50.9,1977-09-24T00:00:00,,,,,0,,3,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.1,,1,,,9,,3,,,3,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,16.7,0,,6,,1977-09-21T00:00:00,,
1977-10-01,1014.1,1017.2,1020.1,1977-10-27T00:00:00,1009.4,1977-10-07T00:00:00,24.2,31.3,1977-10-02T00:00:00,16.9,1977-10-22T00:00:00,20.4,80,49,1977-10-19T00:00:00,3.4,22.5,20.5,22.5,1977-10-19T00:00:00,0.3,0.2,0.3,1977-10-01T00:00:00,0.3,1977-10-01T00:00:00,249.7,,,,,,,,,,-99.8,-99.8,-99.8,24.3,27.3,,11.8,1977-10-23T00:00:00,,,8,,0,,,,28.8,,20.7,,8.1,,7,,0,,,22.1,,15,,0,,,,2.0,,,,,,,,,,,,,,,,,,0,,,,,0.3,1977-10-01T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.7,,0,,,3,,12,,,0,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,12.3,0,,5,,1977-10-18T00:00:00,,
