,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1017.1,1020.3,1021.6,1977-01-10T00:00:00,1009.2,1977-01-26T00:00:00,14.6,20.8,1977-01-09T00:00:00,7.8,1977-01-30T00:00:00,12.3,87.0,63.0,1977-01-30T00:00:00,6.6,22.5,24.7,22.5,1977-01-13T00:00:00,53.9,72.3,1.4,1977-01-30T00:00:00,3.6,1977-01-04T00:00:00,77.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1977-02-01,1019.6,1022.8,1028.9,1977-02-17T00:00:00,1011.4,1977-02-01T00:00:00,13.7,29.0,1977-02-27T00:00:00,5.6,1977-02-19T00:00:00,10.0,79.0,45.0,1977-02-21T00:00:00,5.9,22.5,25.4,22.5,1977-02-15T00:00:00,19.5,32.0,1.4,1977-02-01T00:00:00,3.0,1977-02-01T00:00:00,154.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1977-03-01,1018.0,1021.2,1028.2,1977-03-05T00:00:00,1009.0,1977-03-29T00:00:00,19.6,30.2,1977-03-29T00:00:00,8.2,1977-03-05T00:00:00,15.3,77.0,38.0,1977-03-04T00:00:00,3.8,22.5,24.2,22.5,1977-03-03T00:00:00,6.7,4.8,2.5,1977-03-30T00:00:00,3.8,1977-03-30T00:00:00,197.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1977-04-01,1012.8,1015.9,1018.1,1977-04-04T00:00:00,1006.0,1977-04-27T00:00:00,24.1,33.2,1977-04-26T00:00:00,14.0,1977-04-01T00:00:00,19.8,78.0,44.0,1977-04-20T00:00:00,3.0,22.5,19.3,22.5,1977-04-18T00:00:00,10.9,10.9,1.6,1977-04-18T00:00:00,3.2,1977-04-18T00:00:00,172.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1977-05-01,1009.0,1012.1,1016.0,1977-05-01T00:00:00,1000.6,1977-05-30T00:00:00,26.4,34.0,1977-05-14T00:00:00,19.5,1977-05-16T00:00:00,22.9,82.0,56.0,1977-05-12T00:00:00,2.6,22.5,14.3,180.0,1977-05-15T00:00:00,211.0,46.6,20.0,1977-05-15T00:00:00,47.5,1977-05-15T00:00:00,185.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1977-06-01,1006.1,1009.2,1009.5,1977-06-12T00:00:00,1001.4,1977-06-01T00:00:00,27.4,34.2,1977-06-16T00:00:00,22.8,1977-06-06T00:00:00,24.5,85.0,56.0,1977-06-16T00:00:00,3.4,180.0,20.2,202.5,1977-06-16T00:00:00,671.0,99.7,20.5,1977-06-24T00:00:00,62.0,1977-06-02T00:00:00,153.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1977-07-01,1004.7,1007.7,1011.5,1977-07-15T00:00:00,987.1,1977-07-31T00:00:00,28.5,34.7,1977-07-12T00:00:00,23.3,1977-07-25T00:00:00,25.3,83.0,58.0,1977-07-20T00:00:00,2.8,180.0,22.8,180.0,1977-07-26T00:00:00,377.6,76.8,11.8,1977-07-26T00:00:00,25.8,1977-07-26T00:00:00,220.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1977-08-01,1003.5,1006.5,1009.4,1977-08-26T00:00:00,986.9,1977-08-01T00:00:00,28.3,33.4,1977-08-16T00:00:00,23.8,1977-08-01T00:00:00,25.3,84.0,62.0,1977-08-15T00:00:00,3.1,180.0,28.8,180.0,1977-08-01T00:00:00,219.2,40.2,14.6,1977-08-22T00:00:00,37.0,1977-08-22T00:00:00,210.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1977-09-01,1005.6,1008.7,1015.4,1977-09-25T00:00:00,997.3,1977-09-08T00:00:00,27.2,34.2,1977-09-03T00:00:00,20.7,1977-09-10T00:00:00,23.9,83.0,50.0,1977-09-11T00:00:00,3.2,22.5,25.8,22.5,1977-09-21T00:00:00,96.7,25.8,7.8,1977-09-24T00:00:00,17.9,1977-09-24T00:00:00,188.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1977-10-01,1014.1,1017.2,1020.1,1977-10-27T00:00:00,1009.4,1977-10-07T00:00:00,24.2,31.3,1977-10-02T00:00:00,16.9,1977-10-22T00:00:00,20.4,80.0,49.0,1977-10-19T00:00:00,3.4,22.5,20.5,22.5,1977-10-19T00:00:00,0.3,0.2,0.3,1977-10-01T00:00:00,0.3,1977-10-01T00:00:00,249.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
