,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1013.6,1016.8,1016.2,2000-01-01 08:51:00,1011.1,2000-01-01 15:06:00,18.4,22.0,2000-01-01 14:34:00,15.5,2000-01-01 22:42:00,15.5,84,69,2000-01-01 14:31:00,5.8,350.0,12.5,350.0,2000-01-01 10:44:00,0.0,0.0,0.0,,0.0,,6.9,65.0,6.82,3.5,,,,,,
2000-01-02,1012.9,1016.0,1014.9,2000-01-02 09:07:00,1010.2,2000-01-02 14:20:00,18.2,22.1,2000-01-02 13:35:00,15.4,2000-01-02 03:14:00,13.0,72,58,2000-01-02 12:12:00,6.7,360.0,18.8,360.0,2000-01-02 15:46:00,0.0,0.0,0.0,,0.0,,9.8,92.2,7.85,1.5,,,,,,
2000-01-03,1013.7,1016.9,1015.2,2000-01-03 09:07:00,1012.6,2000-01-03 14:40:00,17.5,22.2,2000-01-03 14:07:00,14.0,2000-01-03 07:00:00,13.0,76,57,2000-01-03 09:50:00,3.2,350.0,20.7,330.0,2000-01-03 09:51:00,0.0,0.0,0.0,,0.0,,8.7,81.8,6.98,1.4,,,,,,
2000-01-04,1013.8,1017.0,1015.5,2000-01-04 09:08:00,1011.9,2000-01-04 15:18:00,17.2,20.2,2000-01-04 13:19:00,14.8,2000-01-04 00:38:00,15.3,89,75,2000-01-04 11:40:00,2.4,10.0,9.8,330.0,2000-01-04 11:14:00,0.0,0.0,0.0,,0.0,,5.4,50.8,6.63,0.9,,,,,,
2000-01-05,1011.8,1015.0,1013.9,2000-01-05 00:02:00,1009.8,2000-01-05 15:55:00,17.9,25.1,2000-01-05 10:45:00,14.6,2000-01-05 07:00:00,14.9,84,50,2000-01-05 10:48:00,2.4,10.0,16.1,170.0,2000-01-05 08:02:00,0.0,0.0,0.0,,0.0,,7.3,68.6,6.76,1.3,,,,,,
2000-01-06,1010.6,1013.8,1012.0,2000-01-06 09:11:00,1008.7,2000-01-06 16:22:00,18.7,22.9,2000-01-06 12:29:00,15.1,2000-01-06 04:54:00,15.2,81,64,2000-01-06 10:51:00,5.1,350.0,18.1,50.0,2000-01-06 23:49:00,0.0,0.0,0.0,,0.0,,10.0,93.9,8.05,3.1,,,,,,
2000-01-07,1012.6,1015.7,1014.3,2000-01-07 09:43:00,1010.4,2000-01-07 15:05:00,18.2,20.5,2000-01-07 13:09:00,16.6,2000-01-07 06:15:00,14.8,80,71,2000-01-07 13:08:00,9.4,350.0,22.5,20.0,2000-01-07 13:17:00,0.0,0.0,0.0,,0.0,,9.2,86.3,7.83,2.1,,,,,,
2000-01-08,1012.4,1015.6,1014.4,2000-01-08 09:19:00,1010.6,2000-01-08 14:33:00,17.5,19.5,2000-01-08 11:10:00,16.1,2000-01-08 23:59:00,15.5,88,80,2000-01-08 11:24:00,5.0,350.0,13.6,360.0,2000-01-08 13:38:00,0.0,0.0,0.0,,0.0,,0.4,3.7,4.31,2.4,,,,,,
2000-01-09,1012.1,1015.2,1013.8,2000-01-09 09:48:00,1010.0,2000-01-09 15:16:00,19.3,26.4,2000-01-09 11:47:00,16.1,2000-01-09 00:06:00,15.9,82,49,2000-01-09 11:59:00,3.2,350.0,11.0,350.0,2000-01-09 09:09:00,0.0,0.0,0.0,,0.0,,6.0,56.2,7.81,1.9,,,,,,
2000-01-10,1012.8,1016.0,1014.2,2000-01-10 09:30:00,1011.3,2000-01-10 14:29:00,19.3,22.9,2000-01-10 11:28:00,17.3,2000-01-10 00:45:00,16.7,85,53,2000-01-10 14:31:00,6.4,350.0,17.5,50.0,2000-01-10 15:31:00,0.0,0.0,0.0,,0.0,,6.0,56.1,6.71,2.1,,,,,,
