,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,1013.6,1016.8,1016.2,2000-01-01T08:51:00,1011.1,2000-01-01T15:06:00,18.4,22.0,2000-01-01T14:34:00,15.5,2000-01-01T22:42:00,15.5,84,69,2000-01-01T14:31:00,5.8,350,12.5,350,2000-01-01T10:44:00,0.0,0.0,0.0,,0.0,,6.9,65.0,6.82,3.5,,,,,,,,,,,,,3.8,,16.6,2000-01-01T02:50:00,,,,13.3,2000-01-01T22:51:00,,,,,,,1.2,2000-01-01T14:00:00,,,,,,,,,,,,,,92,2000-01-01T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,11.6,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,11,,3,,0,,,340,,,8.7,2000-01-01T10:55:00,,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,62.3,,61.8,,10.3,,0.0,
2000-01-02,1012.9,1016.0,1014.9,2000-01-02T09:07:00,1010.2,2000-01-02T14:20:00,18.2,22.1,2000-01-02T13:35:00,15.4,2000-01-02T03:14:00,13.0,72,58,2000-01-02T12:12:00,6.7,360,18.8,360,2000-01-02T15:46:00,0.0,0.0,0.0,,0.0,,9.8,92.2,7.85,1.5,,,,,,,,,,,,,0.0,,15.3,2000-01-02T17:41:00,,,,10.0,2000-01-02T05:45:00,,,,,,,1.2,2000-01-02T14:00:00,,,,,,,,,,,,,,85,2000-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,11.8,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,10,,0,,,350,,,11.8,2000-01-02T15:09:00,,,0.0,,12.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.4,,63.9,,52.5,,0.0,
2000-01-03,1013.7,1016.9,1015.2,2000-01-03T09:07:00,1012.6,2000-01-03T14:40:00,17.5,22.2,2000-01-03T14:07:00,14.0,2000-01-03T07:00:00,13.0,76,57,2000-01-03T09:50:00,3.2,350,20.7,330,2000-01-03T09:51:00,0.0,0.0,0.0,,0.0,,8.7,81.8,6.98,1.4,,,,,,,,,,,,,1.6,,14.9,2000-01-03T14:56:00,,,,10.8,2000-01-03T06:01:00,,,,,,,1.19,2000-01-03T14:00:00,,,,,,,,,,,,,,92,2000-01-03T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,6.8,,,1,,3,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,3,,2,,3,,4,,2,,0,,,330,,,7.4,2000-01-03T12:42:00,,,0.1,,8.4,,2.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,5.7,,13.2,,11.1,,14.9,,9.8,,5.8,,0.0,
2000-01-04,1013.8,1017.0,1015.5,2000-01-04T09:08:00,1011.9,2000-01-04T15:18:00,17.2,20.2,2000-01-04T13:19:00,14.8,2000-01-04T00:38:00,15.3,89,75,2000-01-04T11:40:00,2.4,10,9.8,330,2000-01-04T11:14:00,0.0,0.0,0.0,,0.0,,5.4,50.8,6.63,0.9,,,,,,,,,,,,,4.0,,17.4,2000-01-04T09:07:00,,,,13.4,2000-01-04T00:28:00,,,,,,,1.16,2000-01-04T12:00:00,,,,,,,,,,,,,,100,2000-01-04T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,5.7,,,3,,5,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,3,,0,,3,,0,,,330,,,5.8,2000-01-04T12:40:00,,,0.3,,8.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.5,,2.8,,9.9,,11.4,,0.0,,8.2,,0.0,
2000-01-05,1011.8,1015.0,1013.9,2000-01-05T00:02:00,1009.8,2000-01-05T15:55:00,17.9,25.1,2000-01-05T10:45:00,14.6,2000-01-05T07:00:00,14.9,84,50,2000-01-05T10:48:00,2.4,10,16.1,170,2000-01-05T08:02:00,0.0,0.0,0.0,,0.0,,7.3,68.6,6.76,1.3,,,,,,,,,,,,,3.9,,18.9,2000-01-05T09:14:00,,,,13.5,2000-01-05T22:16:00,,,,,,,1.12,2000-01-05T10:00:00,,,,,,,,,,,,,,100,2000-01-05T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,6.6,,,1,,4,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,2,,3,,0,,,330,,,6.2,2000-01-05T13:54:00,,,0.1,,8.1,,4.6,,2.4,,3.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,5.9,,5.5,,4.8,,6.0,,0.0,
2000-01-06,1010.6,1013.8,1012.0,2000-01-06T09:11:00,1008.7,2000-01-06T16:22:00,18.7,22.9,2000-01-06T12:29:00,15.1,2000-01-06T04:54:00,15.2,81,64,2000-01-06T10:51:00,5.1,350,18.1,50,2000-01-06T23:49:00,0.0,0.0,0.0,,0.0,,10.0,93.9,8.05,3.1,,,,,,,,,,,,,1.9,,16.8,2000-01-06T13:37:00,,,,12.7,2000-01-06T06:36:00,,,,,,,1.2,2000-01-06T14:00:00,,,,,,,,,,,,,,91,2000-01-06T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,9.3,,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,8,,3,,0,,,350,,,11.0,2000-01-06T23:59:59,,,0.0,,0.0,,0.0,,1.2,,2.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.3,,31.2,,51.5,,15.0,,0.0,
2000-01-07,1012.6,1015.7,1014.3,2000-01-07T09:43:00,1010.4,2000-01-07T15:05:00,18.2,20.5,2000-01-07T13:09:00,16.6,2000-01-07T06:15:00,14.8,80,71,2000-01-07T13:08:00,9.4,350,22.5,20,2000-01-07T13:17:00,0.0,0.0,0.0,,0.0,,9.2,86.3,7.83,2.1,,,,,,,,,,,,,4.1,,15.7,2000-01-07T00:01:00,,,,13.4,2000-01-07T05:30:00,,,,,,,1.2,2000-01-07T14:00:00,,,,,,,,,,,,,,87,2000-01-07T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,12.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,,7,,0,,,350,,,13.5,2000-01-07T13:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,158.8,,66.6,,0.0,
2000-01-08,1012.4,1015.6,1014.4,2000-01-08T09:19:00,1010.6,2000-01-08T14:33:00,17.5,19.5,2000-01-08T11:10:00,16.1,2000-01-08T23:59:00,15.5,88,80,2000-01-08T11:24:00,5.0,350,13.6,360,2000-01-08T13:38:00,0.0,0.0,0.0,,0.0,,0.4,3.7,4.31,2.4,,,,,,,,,,,,,8.0,,16.4,2000-01-08T08:14:00,,,,14.6,2000-01-08T22:38:00,,,,,,,0.8,2000-01-08T12:00:00,,,,,,,,,,,,,,94,2000-01-08T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,5.3,,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,11,,3,,0,,,340,,,10.3,2000-01-08T11:45:00,,,0.0,,4.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,30.9,,64.4,,11.6,,0.0,
2000-01-09,1012.1,1015.2,1013.8,2000-01-09T09:48:00,1010.0,2000-01-09T15:16:00,19.3,26.4,2000-01-09T11:47:00,16.1,2000-01-09T00:06:00,15.9,82,49,2000-01-09T11:59:00,3.2,350,11.0,350,2000-01-09T09:09:00,0.0,0.0,0.0,,0.0,,6.0,56.2,7.81,1.9,,,,,,,,,,,,,7.1,,18.4,2000-01-09T09:03:00,,,,14.3,2000-01-09T12:09:00,,,,,,,1.28,2000-01-09T12:00:00,,,,,,,,,,,,,,96,2000-01-09T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,8.0,,,3,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,2,,7,,5,,0,,,330,,,6.3,2000-01-09T13:37:00,,,0.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,6.3,,0.0,,11.0,,27.2,,20.5,,0.0,
2000-01-10,1012.8,1016.0,1014.2,2000-01-10T09:30:00,1011.3,2000-01-10T14:29:00,19.3,22.9,2000-01-10T11:28:00,17.3,2000-01-10T00:45:00,16.7,85,53,2000-01-10T14:31:00,6.4,350,17.5,50,2000-01-10T15:31:00,0.0,0.0,0.0,,0.0,,6.0,56.1,6.71,2.1,,,,,,,,,,,,,5.9,,17.9,2000-01-10T11:13:00,,,,11.8,2000-01-10T14:31:00,,,,,,,1.28,2000-01-10T12:00:00,,,,,,,,,,,,,,94,2000-01-10T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,7.6,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,13,,7,,0,,,350,,,10.8,2000-01-10T15:33:00,,,0.0,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,95.6,,39.0,,0.0,
