,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1018.6,1021.8,1026.3,1983-01-21T00:00:00,1009.7,1983-01-30T00:00:00,15.3,23.1,1983-01-30T00:00:00,8.8,1983-01-23T00:00:00,12.2,82.0,43.0,1983-01-06T00:00:00,8.1,45.0,29.6,45.0,1983-01-19T00:00:00,55.4,57.1,5.2,1983-01-08T00:00:00,8.1,1983-01-08T00:00:00,106.4,230.68,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1983-02-01,1015.4,1018.5,1022.3,1983-02-22T00:00:00,1003.1,1983-02-16T00:00:00,14.9,26.3,1983-02-01T00:00:00,10.3,1983-02-05T00:00:00,12.4,86.0,29.0,1983-02-18T00:00:00,7.0,45.0,28.6,45.0,1983-02-20T00:00:00,304.4,214.4,10.0,1983-02-10T00:00:00,29.3,1983-02-10T00:00:00,44.9,142.66,50.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1983-03-01,1013.5,1016.6,1021.8,1983-03-05T00:00:00,1005.0,1983-03-23T00:00:00,17.2,29.9,1983-03-23T00:00:00,9.3,1983-03-18T00:00:00,14.3,84.0,35.0,1983-03-13T00:00:00,5.9,45.0,25.2,45.0,1983-03-04T00:00:00,364.4,219.2,8.5,1983-03-12T00:00:00,28.3,1983-03-12T00:00:00,70.1,224.11,88.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1983-04-01,1010.5,1013.5,1016.8,1983-04-18T00:00:00,1004.7,1983-04-13T00:00:00,23.5,30.6,1983-04-28T00:00:00,15.0,1983-04-01T00:00:00,19.9,81.0,42.0,1983-04-02T00:00:00,4.1,157.5,27.5,45.0,1983-04-16T00:00:00,71.1,50.9,4.7,1983-04-04T00:00:00,11.2,1983-04-04T00:00:00,180.7,356.83,103.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1983-05-01,1007.5,1010.5,1015.7,1983-05-03T00:00:00,1000.7,1983-05-12T00:00:00,25.5,32.1,1983-05-30T00:00:00,18.4,1983-05-17T00:00:00,22.1,82.0,54.0,1983-05-19T00:00:00,4.5,157.5,23.0,45.0,1983-05-16T00:00:00,292.6,125.3,17.4,1983-05-13T00:00:00,42.6,1983-05-13T00:00:00,142.4,368.03,130.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1983-06-01,1005.1,1008.0,1009.8,1983-06-13T00:00:00,996.3,1983-06-04T00:00:00,27.7,35.0,1983-06-20T00:00:00,20.7,1983-06-04T00:00:00,23.8,80.0,55.0,1983-06-20T00:00:00,4.8,157.5,24.8,225.0,1983-06-03T00:00:00,97.7,63.8,8.0,1983-06-04T00:00:00,18.2,1983-06-04T00:00:00,223.2,460.85,157.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1983-07-01,1005.4,1008.3,1011.5,1983-07-31T00:00:00,995.7,1983-07-25T00:00:00,29.8,35.0,1983-07-25T00:00:00,25.4,1983-07-27T00:00:00,24.7,75.0,44.0,1983-07-25T00:00:00,4.2,157.5,26.4,157.5,1983-07-25T00:00:00,14.0,11.5,4.0,1983-07-26T00:00:00,7.6,1983-07-26T00:00:00,257.4,521.69,207.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1983-08-01,1003.9,1006.8,1012.3,1983-08-31T00:00:00,995.3,1983-08-25T00:00:00,28.9,33.9,1983-08-11T00:00:00,24.3,1983-08-31T00:00:00,24.1,76.0,53.0,1983-08-05T00:00:00,3.6,157.5,25.5,180.0,1983-08-25T00:00:00,94.8,44.3,7.3,1983-08-24T00:00:00,17.8,1983-08-24T00:00:00,167.8,443.98,174.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1983-09-01,1006.2,1009.2,1011.8,1983-09-13T00:00:00,995.2,1983-09-25T00:00:00,28.5,34.0,1983-09-18T00:00:00,23.2,1983-09-29T00:00:00,23.8,76.0,53.0,1983-09-13T00:00:00,4.3,157.5,26.2,22.5,1983-09-25T00:00:00,4.6,6.6,0.7,1983-09-28T00:00:00,1.7,1983-09-28T00:00:00,215.8,439.71,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1983-10-01,1010.0,1012.9,1015.0,1983-10-31T00:00:00,1004.4,1983-10-12T00:00:00,25.8,32.3,1983-10-04T00:00:00,20.0,1983-10-10T00:00:00,21.6,78.0,46.0,1983-10-10T00:00:00,5.7,22.5,28.3,22.5,1983-10-23T00:00:00,0.6,15.8,0.1,1983-10-24T00:00:00,0.4,1983-10-12T00:00:00,134.0,336.99,131.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1983-11-01,1014.0,1017.1,1020.1,1983-11-27T00:00:00,1008.4,1983-11-22T00:00:00,21.6,28.7,1983-11-20T00:00:00,16.0,1983-11-19T00:00:00,12.9,59.0,32.0,1983-11-26T00:00:00,8.6,45.0,36.0,45.0,1983-11-26T00:00:00,0.0,0.0,0.0,1983-11-30T00:00:00,0.0,1983-11-30T00:00:00,180.8,305.81,153.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1983-12-01,1017.0,1020.1,1022.5,1983-12-28T00:00:00,1010.4,1983-12-22T00:00:00,16.6,24.4,1983-12-10T00:00:00,9.6,1983-12-30T00:00:00,10.1,66.0,37.0,1983-12-01T00:00:00,8.6,45.0,28.0,45.0,1983-12-22T00:00:00,16.1,15.0,1.0,1983-12-29T00:00:00,3.0,1983-12-29T00:00:00,118.4,248.05,105.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
