,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1016.0,1019.2,1018.4,2007-01-01 07:39:00,1013.1,2007-01-01 14:47:00,18.5,20.6,2007-01-01 09:46:00,16.4,2007-01-01 02:39:00,16.6,89,81,2007-01-01 09:44:00,5.4,350.0,16.3,360.0,2007-01-01 17:49:00,0.0,0.0,0.0,,0.0,,3.6,33.9,8.12,1.8,,,,,,
2007-01-02,1012.8,1016.0,1015.1,2007-01-02 00:01:00,1010.6,2007-01-02 14:12:00,19.6,22.0,2007-01-02 11:24:00,17.6,2007-01-02 07:09:00,16.9,84,77,2007-01-02 10:40:00,5.6,350.0,15.8,360.0,2007-01-02 12:59:00,0.0,0.0,0.0,,0.0,,4.4,41.4,9.38,-2.6,,,,,,
2007-01-03,1013.2,1016.4,1015.1,2007-01-03 09:49:00,1011.0,2007-01-03 13:37:00,19.6,25.4,2007-01-03 13:59:00,18.1,2007-01-03 23:52:00,17.3,87,61,2007-01-03 13:46:00,5.7,350.0,18.4,350.0,2007-01-03 18:07:00,-9.8,0.4,-9.8,2007-01-03 03:30:00,-9.8,2007-01-03 03:30:00,2.1,19.8,7.39,2.8,,,,,,
2007-01-04,1014.5,1017.7,1016.9,2007-01-04 23:59:00,1012.1,2007-01-04 14:24:00,17.7,19.5,2007-01-04 11:40:00,16.3,2007-01-04 19:02:00,14.9,83,77,2007-01-04 11:40:00,8.5,350.0,22.6,360.0,2007-01-04 15:11:00,0.0,0.0,0.0,,0.0,,1.0,9.4,7.43,2.0,,,,,,
2007-01-05,1016.9,1020.1,1018.6,2007-01-05 09:06:00,1015.0,2007-01-05 13:52:00,16.9,18.9,2007-01-05 14:00:00,15.8,2007-01-05 20:30:00,13.2,79,71,2007-01-05 14:56:00,6.5,350.0,16.5,350.0,2007-01-05 12:15:00,0.0,0.0,0.0,,0.0,,3.1,29.1,8.38,3.6,,,,,,
2007-01-06,1018.8,1022.0,1020.9,2007-01-06 09:17:00,1017.2,2007-01-06 14:51:00,15.3,17.5,2007-01-06 12:13:00,13.3,2007-01-06 20:07:00,10.9,75,60,2007-01-06 23:23:00,7.3,350.0,19.5,10.0,2007-01-06 18:49:00,0.0,0.0,0.0,,0.0,,5.6,52.6,8.63,5.3,,,,,,
2007-01-07,1020.2,1023.5,1022.2,2007-01-07 09:19:00,1018.1,2007-01-07 14:10:00,13.0,15.5,2007-01-07 13:51:00,11.6,2007-01-07 22:04:00,6.4,64,56,2007-01-07 10:56:00,7.9,350.0,21.4,10.0,2007-01-07 05:54:00,0.0,0.0,0.0,,0.0,,4.8,45.0,9.27,4.2,,,,,,
2007-01-08,1022.1,1025.3,1024.0,2007-01-08 09:21:00,1020.3,2007-01-08 15:00:00,13.0,14.9,2007-01-08 12:29:00,11.7,2007-01-08 00:01:00,7.7,70,62,2007-01-08 12:29:00,7.8,350.0,20.3,360.0,2007-01-08 12:01:00,0.0,0.0,0.0,,0.0,,7.7,72.2,10.30,3.3,,,,,,
2007-01-09,1020.5,1023.8,1022.9,2007-01-09 09:59:00,1017.9,2007-01-09 14:33:00,14.7,18.3,2007-01-09 13:43:00,11.4,2007-01-09 04:32:00,9.3,70,63,2007-01-09 10:33:00,6.0,350.0,16.5,350.0,2007-01-09 14:11:00,0.0,0.0,0.0,,0.0,,9.4,88.0,10.99,3.0,,,,,,
2007-01-10,1019.2,1022.4,1021.5,2007-01-10 08:05:00,1016.0,2007-01-10 15:24:00,17.2,20.2,2007-01-10 12:42:00,14.8,2007-01-10 04:28:00,12.6,75,68,2007-01-10 12:27:00,5.4,350.0,15.4,350.0,2007-01-10 16:34:00,0.0,0.0,0.0,,0.0,,3.5,32.7,9.02,2.8,,,,,,
2007-01-11,1017.9,1021.1,1019.5,2007-01-11 09:03:00,1015.6,2007-01-11 14:22:00,18.2,21.4,2007-01-11 11:47:00,15.6,2007-01-11 07:29:00,15.1,82,72,2007-01-11 10:59:00,5.2,350.0,16.7,350.0,2007-01-11 14:35:00,0.0,0.0,0.0,,0.0,,7.6,71.0,10.42,2.5,,,,,,
2007-01-12,1017.2,1020.4,1019.3,2007-01-12 09:19:00,1015.0,2007-01-12 14:06:00,18.3,20.8,2007-01-12 11:53:00,17.2,2007-01-12 18:24:00,16.2,88,79,2007-01-12 12:33:00,7.7,350.0,19.8,360.0,2007-01-12 16:41:00,0.0,0.0,0.0,,0.0,,4.2,39.2,8.42,3.2,,,,,,
2007-01-13,1017.7,1020.9,1019.5,2007-01-13 09:45:00,1016.0,2007-01-13 14:42:00,17.2,19.5,2007-01-13 12:37:00,16.2,2007-01-13 22:55:00,14.1,82,73,2007-01-13 12:36:00,8.4,350.0,20.7,350.0,2007-01-13 15:07:00,0.0,0.0,0.0,,0.0,,3.3,30.8,9.00,1.9,,,,,,
