,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1016.7,1019.9,1024.5,2013-01-18T09:10:00,1009.0,2013-01-13T14:04:00,15.6,20.6,2013-01-21T13:33:00,9.7,2013-01-01T00:15:00,13.1,85.0,56.0,2013-01-27T14:57:00,6.0,360.0,27.3,10.0,2013-01-17T14:27:00,12.0,24.0,0.5,2013-01-13T04:59:00,2.0,2013-01-13T05:02:00,127.4,304.82,65.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2013-02-01,1015.4,1018.6,1020.7,2013-02-23T09:42:00,1008.5,2013-02-18T15:46:00,17.1,25.4,2013-02-05T22:27:00,12.5,2013-02-09T02:40:00,15.0,88.0,50.0,2013-02-01T16:02:00,5.6,360.0,23.8,360.0,2013-02-19T22:04:00,4.3,6.2,1.0,2013-02-03T10:50:00,3.0,2013-02-03T10:30:00,89.1,309.04,66.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2013-03-01,1012.9,1016.1,1021.2,2013-03-03T10:31:00,1004.2,2013-03-24T03:07:00,19.9,27.4,2013-03-01T12:49:00,11.5,2013-03-03T23:03:00,16.6,82.0,41.0,2013-03-08T09:59:00,4.4,360.0,23.0,360.0,2013-03-02T04:10:00,49.6,26.3,8.0,2013-03-28T19:22:00,13.0,2013-03-28T19:03:00,175.1,486.07,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2013-04-01,1009.5,1012.7,1017.2,2013-04-12T10:42:00,999.3,2013-04-06T03:49:00,21.3,30.1,2013-04-30T12:16:00,14.5,2013-04-07T05:58:00,18.0,82.0,42.0,2013-04-26T16:10:00,3.7,10.0,21.0,30.0,2013-04-07T02:01:00,162.0,108.2,7.0,2013-04-04T19:19:00,13.0,2013-04-25T11:54:00,84.7,361.82,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2013-05-01,1006.5,1009.6,1012.7,2013-05-05T09:04:00,1001.4,2013-05-19T15:27:00,25.9,32.9,2013-05-27T12:56:00,16.9,2013-05-01T14:46:00,21.9,79.0,50.0,2013-05-02T02:28:00,3.3,170.0,19.7,10.0,2013-05-01T15:04:00,273.6,61.3,18.0,2013-05-21T00:29:00,35.5,2013-05-21T00:01:00,143.7,513.57,135.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2013-06-01,1004.1,1007.1,1010.5,2013-06-05T11:48:00,997.5,2013-06-19T16:05:00,28.4,33.6,2013-06-21T11:29:00,24.6,2013-06-06T05:48:00,24.0,77.0,54.0,2013-06-24T14:23:00,3.4,340.0,19.7,250.0,2013-06-24T14:55:00,70.9,22.5,6.0,2013-06-13T00:09:00,15.5,2013-06-13T00:01:00,191.7,583.67,148.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2013-07-01,1005.6,1008.6,1010.4,2013-07-08T08:40:00,981.5,2013-07-13T05:48:00,28.7,33.7,2013-07-02T11:25:00,20.6,2013-07-13T17:31:00,23.5,74.0,51.0,2013-07-31T18:14:00,3.4,140.0,31.9,310.0,2013-07-13T05:24:00,567.5,32.4,27.5,2013-07-13T16:15:00,93.0,2013-07-13T15:46:00,255.8,672.44,172.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2013-08-01,1003.1,1006.2,1011.7,2013-08-03T09:26:00,984.0,2013-08-21T17:16:00,28.5,33.0,2013-08-13T11:37:00,22.9,2013-08-30T05:00:00,24.1,78.0,55.0,2013-08-09T10:00:00,3.3,160.0,24.6,330.0,2013-08-21T15:14:00,653.1,105.6,11.0,2013-08-21T10:25:00,40.0,2013-08-21T10:01:00,194.2,516.3,130.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2013-09-01,1005.1,1008.2,1011.1,2013-09-06T09:34:00,984.5,2013-09-21T14:38:00,27.3,32.8,2013-09-18T16:00:00,21.8,2013-09-01T08:15:00,22.3,75.0,54.0,2013-09-18T13:26:00,4.0,360.0,25.1,360.0,2013-09-20T17:06:00,22.1,14.9,2.5,2013-09-01T07:45:00,7.0,2013-09-01T07:27:00,216.4,517.15,139.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2013-10-01,1009.4,1012.5,1017.3,2013-10-28T08:20:00,997.4,2013-10-07T03:14:00,24.1,32.1,2013-10-07T11:41:00,16.5,2013-10-27T03:19:00,18.6,72.0,42.0,2013-10-02T22:02:00,6.2,360.0,24.8,360.0,2013-10-05T14:37:00,3.5,3.8,1.0,2013-10-05T09:30:00,2.0,2013-10-05T09:23:00,271.2,547.03,164.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
