,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1020.5,1023.7,1022.7,2019-01-01 08:36:00,1018.5,2019-01-01 13:40:00,17.4,19.2,2019-01-01 11:22:00,16.3,2019-01-01 04:30:00,14.0,80,73,2019-01-01 17:15:00,8.9,350.0,22.0,350.0,2019-01-01 16:00:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,3.7,34.8,9.88,3.0,,,,,,
2019-01-02,1020.4,1023.6,1022.2,2019-01-02 09:11:00,1018.2,2019-01-02 14:04:00,17.9,19.9,2019-01-02 13:02:00,16.4,2019-01-02 03:29:00,14.5,81,74,2019-01-02 13:18:00,6.3,350.0,15.9,360.0,2019-01-02 14:24:00,-9.8,2.5,-9.8,2019-01-02 22:50:00,-9.8,2019-01-02 22:50:00,0.0,0.0,6.08,-1.8,,,,,,
2019-01-03,1020.4,1023.6,1022.8,2019-01-03 09:18:00,1019.0,2019-01-03 15:01:00,18.3,20.4,2019-01-03 15:20:00,17.1,2019-01-03 04:05:00,16.2,88,82,2019-01-03 15:16:00,6.1,350.0,16.3,20.0,2019-01-03 16:47:00,3.0,9.6,1.0,2019-01-03 00:31:00,1.0,2019-01-03 00:01:00,0.5,4.7,6.95,-0.9,,,,,,
2019-01-04,1019.5,1022.7,1021.3,2019-01-04 08:55:00,1017.8,2019-01-04 14:30:00,18.7,22.4,2019-01-04 10:13:00,17.3,2019-01-04 06:27:00,16.9,89,79,2019-01-04 12:16:00,2.6,350.0,9.6,350.0,2019-01-04 15:35:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,1.3,12.2,7.68,1.8,,,,,,
2019-01-05,1017.7,1020.9,1019.5,2019-01-05 00:01:00,1015.9,2019-01-05 14:19:00,19.4,23.4,2019-01-05 14:26:00,17.8,2019-01-05 04:28:00,17.3,88,76,2019-01-05 14:22:00,3.8,350.0,11.9,360.0,2019-01-05 20:54:00,1.0,2.5,0.5,2019-01-05 23:35:00,1.0,2019-01-05 22:59:00,1.6,15.0,8.89,-1.9,,,,,,
2019-01-06,1017.9,1021.1,1020.1,2019-01-06 09:23:00,1016.0,2019-01-06 15:11:00,18.0,19.6,2019-01-06 14:23:00,16.3,2019-01-06 06:21:00,15.3,85,78,2019-01-06 16:28:00,7.1,360.0,19.7,360.0,2019-01-06 13:19:00,6.5,5.5,1.0,2019-01-06 00:47:00,3.0,2019-01-06 01:52:00,2.9,27.2,6.96,1.5,,,,,,
2019-01-07,1017.5,1020.7,1019.1,2019-01-07 09:13:00,1016.0,2019-01-07 14:26:00,19.2,22.0,2019-01-07 12:54:00,17.0,2019-01-07 02:51:00,16.5,85,76,2019-01-07 10:53:00,4.8,350.0,13.3,340.0,2019-01-07 14:26:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,4.7,44.1,10.92,2.7,,,,,,
2019-01-08,1017.6,1020.8,1019.5,2019-01-08 08:41:00,1014.9,2019-01-08 15:05:00,19.0,20.1,2019-01-08 13:53:00,18.4,2019-01-08 04:50:00,16.7,87,81,2019-01-08 14:49:00,7.4,350.0,20.9,360.0,2019-01-08 16:41:00,0.0,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,1.9,17.8,6.08,2.8,,,,,,
2019-01-09,1018.4,1021.6,1020.5,2019-01-09 09:33:00,1016.5,2019-01-09 14:38:00,19.0,21.2,2019-01-09 11:35:00,17.4,2019-01-09 05:57:00,15.6,81,73,2019-01-09 10:28:00,6.8,350.0,18.5,350.0,2019-01-09 12:56:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,5.6,52.4,11.80,3.6,,,,,,
2019-01-10,1017.1,1020.3,1019.2,2019-01-10 08:46:00,1015.4,2019-01-10 13:42:00,18.6,19.5,2019-01-10 13:05:00,17.9,2019-01-10 08:26:00,17.2,91,86,2019-01-10 00:01:00,5.3,350.0,11.9,10.0,2019-01-10 12:44:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,0.0,0.0,4.12,1.5,,,,,,
2019-01-11,1015.8,1019.0,1017.5,2019-01-11 09:41:00,1013.9,2019-01-11 14:18:00,18.4,19.6,2019-01-11 11:11:00,17.5,2019-01-11 21:34:00,17.4,94,89,2019-01-11 13:40:00,3.2,340.0,8.8,340.0,2019-01-11 13:46:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,0.0,0.0,4.32,0.5,,,,,,
2019-01-12,1015.4,1018.6,1016.8,2019-01-12 08:05:00,1014.0,2019-01-12 14:17:00,18.6,22.9,2019-01-12 13:32:00,16.9,2019-01-12 05:52:00,16.6,88,77,2019-01-12 13:29:00,4.9,350.0,16.1,350.0,2019-01-12 17:52:00,0.0,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,5.9,55.1,12.22,1.8,,,,,,
2019-01-13,1015.6,1018.8,1017.5,2019-01-13 08:28:00,1013.8,2019-01-13 14:58:00,18.3,20.0,2019-01-13 10:51:00,17.5,2019-01-13 00:39:00,15.1,82,76,2019-01-13 12:03:00,7.7,350.0,20.9,350.0,2019-01-13 11:41:00,0.0,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,6.4,59.7,12.56,3.7,,,,,,
2019-01-14,1014.7,1017.9,1016.6,2019-01-14 09:10:00,1012.7,2019-01-14 14:06:00,18.6,20.6,2019-01-14 11:12:00,17.3,2019-01-14 06:29:00,14.7,78,71,2019-01-14 09:36:00,6.9,350.0,17.0,340.0,2019-01-14 14:59:00,0.0,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,3.5,32.6,9.14,1.9,,,,,,
