,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1021.5,1024.7,1023.2,2016-01-01 08:54:00,1019.7,2016-01-01 14:24:00,17.8,21.2,2016-01-01 13:00:00,14.6,2016-01-01 06:58:00,,,,,5.6,350.0,15.7,340.0,2016-01-01 15:31:00,0.0,0.0,0.0,,0.0,,9.2,,13.45,,,,,,,
2016-01-02,1019.3,1022.5,1021.8,2016-01-02 00:01:00,1017.2,2016-01-02 16:16:00,18.7,20.9,2016-01-02 13:14:00,17.7,2016-01-02 06:57:00,,,,,3.9,360.0,12.4,350.0,2016-01-02 11:17:00,0.6,2.0,0.2,2016-01-02 15:20:00,0.4,2016-01-02 15:20:00,0.9,,7.74,,,,,,,
2016-01-03,1017.0,1020.2,1019.2,2016-01-03 00:01:00,1014.9,2016-01-03 15:16:00,18.8,20.6,2016-01-03 11:22:00,17.7,2016-01-03 00:16:00,,,,,2.6,330.0,6.9,340.0,2016-01-03 11:50:00,19.0,13.6,3.0,2016-01-03 20:08:00,5.5,2016-01-03 19:33:00,0.0,,3.73,,,,,,,
2016-01-04,1015.8,1019.0,1017.9,2016-01-04 08:53:00,1014.3,2016-01-04 15:45:00,19.7,22.0,2016-01-04 14:59:00,18.4,2016-01-04 23:16:00,,,,,2.4,350.0,7.9,320.0,2016-01-04 11:48:00,1.5,3.5,1.0,2016-01-04 04:14:00,1.5,2016-01-04 04:05:00,2.4,,9.35,,,,,,,
2016-01-05,1014.1,1017.3,1015.4,2016-01-05 09:36:00,1012.6,2016-01-05 15:40:00,19.5,20.8,2016-01-05 11:42:00,18.5,2016-01-05 03:05:00,,,,,3.1,360.0,9.9,10.0,2016-01-05 22:41:00,0.0,0.0,0.0,,0.0,,0.0,,5.46,,,,,,,
2016-01-06,1015.1,1018.3,1017.4,2016-01-06 09:56:00,1011.9,2016-01-06 02:59:00,18.5,21.3,2016-01-06 12:06:00,17.2,2016-01-06 21:49:00,,,,,6.5,360.0,17.6,360.0,2016-01-06 23:31:00,51.0,4.8,12.5,2016-01-06 07:03:00,35.5,2016-01-06 06:25:00,1.6,,7.96,,,,,,,
2016-01-07,1017.2,1020.4,1019.3,2016-01-07 08:55:00,1015.8,2016-01-07 13:49:00,17.9,20.5,2016-01-07 11:03:00,16.9,2016-01-07 03:14:00,,,,,7.4,360.0,21.1,360.0,2016-01-07 16:28:00,0.0,0.0,0.0,,0.0,,6.0,,12.91,,,,,,,
2016-01-08,1016.9,1020.1,1019.1,2016-01-08 09:28:00,1014.6,2016-01-08 15:38:00,16.9,19.4,2016-01-08 13:18:00,15.9,2016-01-08 07:19:00,,,,,6.7,360.0,19.5,10.0,2016-01-08 14:41:00,0.5,0.2,0.5,2016-01-08 02:48:00,0.5,2016-01-08 02:48:00,3.5,,9.70,,,,,,,
2016-01-09,1017.6,1020.8,1019.5,2016-01-09 09:18:00,1015.6,2016-01-09 15:10:00,16.7,20.2,2016-01-09 11:52:00,14.3,2016-01-09 06:55:00,,,,,5.9,350.0,20.2,360.0,2016-01-09 14:39:00,0.0,0.0,0.0,,0.0,,9.4,,14.29,,,,,,,
2016-01-10,1015.5,1018.7,1018.1,2016-01-10 08:51:00,1012.8,2016-01-10 15:05:00,17.5,20.2,2016-01-10 11:53:00,14.7,2016-01-10 04:07:00,,,,,5.2,350.0,14.6,350.0,2016-01-10 16:11:00,0.0,0.0,0.0,,0.0,,1.0,,8.29,,,,,,,
