timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1976-11-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 02:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,1016.7,0.0,,18.1,,,,21.1,,,,,,,,,,12.0,,,,22.5,,2.3,,,,,,,
1976-11-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 05:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1016.5,0.0,,18.6,,,,20.8,,,,,,,,,,12.0,,,,22.5,,3.7,,,,,,,
1976-11-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 08:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,1017.1,0.0,,18.8,,,,21.5,,,,,,,,,,12.0,,,,22.5,,2.3,,,,,,,
1976-11-01 09:00:00,,10.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1017.4,0.0,,18.9,,,,22.2,,,,,,,,,,15.0,,,,22.5,,4.7,,,,,,,
1976-11-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 11:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1017.0,0.5,,20.1,,,,25.6,,,,,,,,,,15.0,,,,22.5,,2.5,,,,,,,
1976-11-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 14:00:00,,9.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1015.2,1.0,,20.9,,,,26.6,,,,,,,,,,12.0,,,,22.5,,4.7,,,,,,,
1976-11-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 17:00:00,,5.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1014.9,0.0,,20.3,,,,24.8,,,,,,,,,,10.0,,,,22.5,,3.5,,,,,,,
1976-11-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 20:00:00,,3.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1016.4,0.0,,18.9,,,,22.2,,,,,,,,,,12.0,,,,22.5,,1.7,,,,,,,
1976-11-01 21:00:00,,3.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,1016.4,0.0,,18.9,,,,21.7,,,,,,,,,,12.0,,,,22.5,,1.3,,,,,,,
1976-11-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01 23:00:00,,1.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,1016.6,0.0,,18.8,,,,20.7,,,,,,,,,,10.0,,,,0.0,,0.0,,,,,,,
1976-11-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 02:00:00,,7.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,1016.1,0.0,,18.8,,,,20.0,,,,,,,,,,7.0,,,,22.5,,1.0,,,,,,,
1976-11-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 05:00:00,,4.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1015.7,0.0,,19.5,,,,21.0,,,,,,,,,,7.0,,,,0.0,,0.0,,,,,,,
1976-11-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 08:00:00,,4.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,1017.2,0.0,,19.7,,,,22.6,,,,,,,,,,10.0,,,,0.0,,0.0,,,,,,,
1976-11-02 09:00:00,,0.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1017.9,0.7,,19.6,,,,25.4,,,,,,,,,,12.0,,,,45.0,,1.7,,,,,,,
1976-11-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 11:00:00,,1.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1017.3,0.9,,21.7,,,,27.1,,,,,,,,,,12.0,,,,360.0,,2.8,,,,,,,
1976-11-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 14:00:00,,0.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1014.5,0.0,,21.2,,,,27.2,,,,,,,,,,13.0,,,,22.5,,4.5,,,,,,,
1976-11-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 17:00:00,,0.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1014.6,0.0,,21.1,,,,24.7,,,,,,,,,,12.0,,,,22.5,,5.0,,,,,,,
1976-11-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 20:00:00,,0.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,1014.9,0.0,,21.1,,,,22.8,,,,,,,,,,10.0,,,,0.0,,0.0,,,,,,,
1976-11-02 21:00:00,,0.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1014.6,0.0,,20.1,,,,21.6,,,,,,,,,,10.0,,,,0.0,,0.0,,,,,,,
1976-11-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02 23:00:00,,0.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,1014.9,0.0,,20.5,,,,21.4,,,,,,,,,,10.0,,,,0.0,,0.2,,,,,,,
1976-11-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
