,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 02:00:00,1016.5,,14.1,8.4,69,7.6,22.5,,,0.0,0.0,,,,,,,,
1994-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 05:00:00,1016.7,,14.2,8.8,70,8.4,22.5,,,0.0,0.0,,,,,,,,
1994-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 08:00:00,1018.6,,15.1,9.9,71,7.2,22.5,,,0.0,0.0,0.0,0.10,,,,,,
1994-01-01 09:00:00,1019.1,,16.0,10.3,69,6.6,22.5,,,0.0,0.0,0.0,0.37,,,,,,
1994-01-01 10:00:00,,,,,,,,,,0.0,,,1.01,,,,,,
1994-01-01 11:00:00,1018.0,,18.5,11.8,65,8.6,360.0,,,0.0,0.0,1.0,1.60,,,,,,
1994-01-01 12:00:00,,,,,,,,,,0.0,,,1.64,,,,,,
1994-01-01 13:00:00,,,,,,,,,,0.0,,,1.48,,,,,,
1994-01-01 14:00:00,1015.9,,18.9,12.7,67,7.3,360.0,,,0.0,0.0,0.9,1.27,,,,,,
1994-01-01 15:00:00,,,,,,,,,,0.0,,,1.03,,,,,,
1994-01-01 16:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1994-01-01 17:00:00,1016.0,,17.2,13.2,77,8.0,360.0,,,0.0,0.0,0.0,0.23,,,,,,
1994-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 20:00:00,1016.8,,17.1,12.0,72,5.6,360.0,,,0.0,0.0,,,,,,,,
1994-01-01 21:00:00,1016.8,,16.7,11.6,72,5.2,22.5,,,0.0,0.0,,,,,,,,
1994-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 23:00:00,1016.5,,15.9,11.6,76,4.0,22.5,,,0.0,0.0,,,,,,,,
1994-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
