,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1020.3,1023.6,1022.4,2009-01-01 21:58:00,1018.5,2009-01-01 00:22:00,12.0,14.1,2009-01-01 12:31:00,10.8,2009-01-01 06:46:00,5.2,63,56,2009-01-01 10:54:00,9.9,10.0,25.9,360.0,2009-01-01 12:43:00,0.0,0.0,0.0,,0.0,,9.8,92.3,11.44,4.5,,,,,,
2009-01-02,1021.4,1024.7,1023.4,2009-01-02 08:47:00,1019.2,2009-01-02 15:22:00,13.2,15.7,2009-01-02 11:53:00,11.0,2009-01-02 00:32:00,7.5,68,59,2009-01-02 10:34:00,8.1,20.0,22.2,360.0,2009-01-02 11:54:00,0.0,0.0,0.0,,0.0,,9.4,88.5,11.20,3.4,,,,,,
2009-01-03,1018.8,1022.0,1021.4,2009-01-03 00:01:00,1016.2,2009-01-03 15:06:00,15.2,19.4,2009-01-03 13:48:00,11.2,2009-01-03 06:01:00,9.8,70,59,2009-01-03 11:08:00,5.3,30.0,16.1,360.0,2009-01-03 13:10:00,0.0,0.0,0.0,,0.0,,9.8,92.2,11.32,2.5,,,,,,
2009-01-04,1017.1,1020.3,1019.3,2009-01-04 10:00:00,1015.2,2009-01-04 16:51:00,15.8,18.1,2009-01-04 12:10:00,14.3,2009-01-04 01:15:00,12.6,81,71,2009-01-04 06:48:00,4.1,30.0,19.3,10.0,2009-01-04 15:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.77,0.9,,,,,,
2009-01-05,1015.8,1019.0,1017.4,2009-01-05 08:30:00,1013.4,2009-01-05 14:37:00,17.8,20.3,2009-01-05 13:09:00,15.5,2009-01-05 00:01:00,14.5,81,74,2009-01-05 13:09:00,7.6,10.0,22.2,10.0,2009-01-05 14:37:00,0.0,0.0,0.0,,0.0,,7.7,72.3,10.81,3.9,,,,,,
2009-01-06,1016.5,1019.7,1017.9,2009-01-06 08:49:00,1014.6,2009-01-06 15:10:00,17.9,20.2,2009-01-06 13:20:00,16.3,2009-01-06 07:06:00,14.9,82,75,2009-01-06 09:43:00,6.8,10.0,18.8,10.0,2009-01-06 15:28:00,0.0,0.0,0.0,,0.0,,9.2,86.4,10.85,2.5,,,,,,
2009-01-07,1017.0,1020.2,1018.2,2009-01-07 21:52:00,1015.2,2009-01-07 14:37:00,17.9,20.2,2009-01-07 11:58:00,16.7,2009-01-07 04:36:00,14.5,80,71,2009-01-07 14:00:00,8.3,10.0,21.9,360.0,2009-01-07 13:06:00,0.0,0.0,0.0,,0.0,,5.2,48.8,9.10,3.2,,,,,,
2009-01-08,1018.7,1021.9,1020.4,2009-01-08 22:58:00,1017.1,2009-01-08 15:15:00,16.4,17.4,2009-01-08 00:20:00,14.5,2009-01-08 23:43:00,12.9,80,77,2009-01-08 00:02:00,8.9,10.0,24.8,20.0,2009-01-08 19:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.02,3.8,,,,,,
2009-01-09,1020.6,1023.9,1022.7,2009-01-09 08:52:00,1017.9,2009-01-09 15:29:00,13.2,14.9,2009-01-09 15:00:00,12.0,2009-01-09 23:29:00,7.1,67,51,2009-01-09 22:51:00,9.2,10.0,23.4,20.0,2009-01-09 19:43:00,0.0,0.0,0.0,,0.0,,7.6,71.2,10.09,5.6,,,,,,
2009-01-10,1020.9,1024.2,1023.2,2009-01-10 08:12:00,1018.8,2009-01-10 15:36:00,11.0,12.7,2009-01-10 12:07:00,9.4,2009-01-10 21:02:00,2.5,56,46,2009-01-10 04:44:00,9.8,10.0,26.1,10.0,2009-01-10 14:12:00,0.0,0.0,0.0,,0.0,,9.5,88.9,11.39,4.7,,,,,,
2009-01-11,1020.1,1023.3,1022.2,2009-01-11 23:39:00,1017.5,2009-01-11 14:30:00,12.7,18.2,2009-01-11 13:32:00,7.5,2009-01-11 05:49:00,6.2,65,54,2009-01-11 12:34:00,4.0,30.0,13.1,10.0,2009-01-11 16:20:00,0.0,0.0,0.0,,0.0,,9.3,86.9,11.10,2.0,,,,,,
2009-01-12,1023.4,1026.6,1026.2,2009-01-12 23:04:00,1021.5,2009-01-12 15:46:00,13.2,17.1,2009-01-12 11:02:00,10.9,2009-01-12 04:31:00,7.2,67,53,2009-01-12 10:36:00,7.9,10.0,25.4,360.0,2009-01-12 14:36:00,0.0,0.0,0.0,,0.0,,9.6,89.6,11.28,5.2,,,,,,
2009-01-13,1025.9,1029.2,1027.2,2009-01-13 09:28:00,1023.8,2009-01-13 14:45:00,11.0,13.4,2009-01-13 10:52:00,8.7,2009-01-13 22:43:00,3.7,61,52,2009-01-13 10:44:00,9.6,10.0,24.1,10.0,2009-01-13 13:43:00,0.0,0.0,0.0,,0.0,,9.5,88.6,11.21,4.7,,,,,,
2009-01-14,1025.1,1028.4,1026.6,2009-01-14 00:01:00,1023.0,2009-01-14 14:40:00,11.4,15.1,2009-01-14 12:29:00,8.1,2009-01-14 06:51:00,4.2,61,54,2009-01-14 12:04:00,7.6,10.0,23.4,10.0,2009-01-14 14:40:00,0.0,0.0,0.0,,0.0,,9.9,92.3,11.76,3.1,,,,,,
2009-01-15,1024.0,1027.3,1026.4,2009-01-15 09:02:00,1021.4,2009-01-15 15:33:00,13.2,17.4,2009-01-15 12:11:00,9.7,2009-01-15 03:33:00,7.2,67,55,2009-01-15 10:53:00,5.8,20.0,18.9,10.0,2009-01-15 14:02:00,0.0,0.0,0.0,,0.0,,9.5,88.4,11.19,2.7,,,,,,
2009-01-16,1022.1,1025.3,1025.2,2009-01-16 08:58:00,1019.1,2009-01-16 16:02:00,14.6,18.7,2009-01-16 12:21:00,9.7,2009-01-16 06:21:00,10.7,78,63,2009-01-16 11:46:00,3.9,360.0,15.3,10.0,2009-01-16 14:25:00,0.0,0.0,0.0,,0.0,,9.8,91.1,11.43,1.6,,,,,,
2009-01-17,1019.4,1022.6,1022.2,2009-01-17 08:27:00,1015.5,2009-01-17 15:04:00,15.8,19.0,2009-01-17 14:46:00,13.1,2009-01-17 04:59:00,13.3,86,77,2009-01-17 14:29:00,3.1,350.0,10.7,360.0,2009-01-17 15:49:00,0.0,0.0,0.0,,0.0,,8.3,77.1,11.31,2.0,,,,,,
