,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1017.4,1020.6,1024.3,2014-01-18T19:55:00,1009.4,2014-01-03T14:39:00,15.6,25.0,2014-01-03T13:04:00,7.7,2014-01-23T06:54:00,10.8,74.0,40.0,2014-01-25T14:12:00,5.3,360.0,28.5,30.0,2014-01-14T15:39:00,0.09,0.8,-9.8,2014-01-03T02:45:00,-9.8,2014-01-03T02:45:00,222.1,385.92,94.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2014-02-01,1014.4,1017.6,1023.7,2014-02-21T08:49:00,1004.9,2014-02-02T15:21:00,15.8,25.8,2014-02-17T11:13:00,8.4,2014-02-11T01:40:00,12.7,82.0,47.0,2014-02-02T12:16:00,5.0,10.0,25.6,30.0,2014-02-10T03:54:00,43.8,31.4,3.5,2014-02-08T23:34:00,5.5,2014-02-09T00:37:00,120.9,324.3,80.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2014-03-01,1014.4,1017.6,1021.0,2014-03-16T08:50:00,1004.7,2014-03-31T16:16:00,18.4,30.1,2014-03-29T12:43:00,12.4,2014-03-08T16:46:00,14.8,80.0,50.0,2014-03-25T18:49:00,4.2,360.0,26.5,360.0,2014-03-20T20:50:00,35.7,28.5,4.0,2014-03-12T20:27:00,11.0,2014-03-12T19:37:00,120.7,401.87,107.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2014-04-01,1010.6,1013.7,1016.6,2014-04-07T08:58:00,1006.6,2014-04-01T15:03:00,22.6,29.0,2014-04-19T12:28:00,16.9,2014-04-05T04:48:00,18.6,79.0,47.0,2014-04-16T15:16:00,4.0,360.0,22.0,10.0,2014-04-14T14:30:00,17.6,15.6,1.5,2014-04-30T17:00:00,3.5,2014-04-30T22:05:00,164.9,496.12,124.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2014-05-01,1007.6,1010.7,1014.9,2014-05-06T09:25:00,1001.6,2014-05-15T04:04:00,25.4,32.7,2014-05-12T10:50:00,15.3,2014-05-06T06:14:00,22.6,85.0,52.0,2014-05-11T10:05:00,3.1,160.0,22.4,360.0,2014-05-05T01:44:00,494.0,89.6,29.0,2014-05-19T09:48:00,67.0,2014-05-20T10:41:00,76.5,373.3,89.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2014-06-01,1002.0,1005.0,1007.8,2014-06-30T20:51:00,995.5,2014-06-10T03:40:00,28.1,33.3,2014-06-16T11:04:00,23.5,2014-06-12T04:14:00,24.6,82.0,57.0,2014-06-28T17:35:00,3.8,160.0,19.9,360.0,2014-06-12T12:19:00,125.1,34.4,11.5,2014-06-07T15:38:00,22.5,2014-06-06T03:07:00,183.7,566.15,154.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2014-07-01,1002.5,1005.5,1009.0,2014-07-26T09:38:00,977.1,2014-07-23T02:45:00,30.0,34.8,2014-07-22T12:27:00,23.4,2014-07-23T20:30:00,25.5,77.0,52.0,2014-07-17T13:45:00,3.9,340.0,32.2,240.0,2014-07-23T20:18:00,163.0,30.8,11.5,2014-07-23T19:11:00,30.5,2014-07-23T20:11:00,290.7,701.38,200.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2014-08-01,1004.7,1007.7,1011.7,2014-08-28T00:01:00,994.5,2014-08-01T15:55:00,29.0,34.3,2014-08-01T11:46:00,24.7,2014-08-18T22:17:00,24.8,78.0,51.0,2014-08-23T13:04:00,3.2,160.0,15.4,180.0,2014-08-13T16:21:00,219.9,32.2,17.0,2014-08-05T06:55:00,62.0,2014-08-05T06:37:00,240.4,635.48,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2014-09-01,1005.5,1008.6,1011.8,2014-09-27T07:54:00,992.1,2014-09-21T15:03:00,29.1,34.9,2014-09-15T16:42:00,24.0,2014-09-22T03:24:00,24.9,78.0,52.0,2014-09-15T16:42:00,3.0,350.0,18.6,360.0,2014-09-20T14:14:00,24.5,6.7,5.5,2014-09-23T19:45:00,10.5,2014-09-20T21:05:00,249.6,592.29,159.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2014-10-01,1010.6,1013.7,1016.5,2014-10-16T07:52:00,1001.2,2014-10-10T15:36:00,24.4,29.9,2014-10-03T12:12:00,17.1,2014-10-16T05:19:00,19.1,73.0,46.0,2014-10-21T21:00:00,5.5,360.0,26.9,10.0,2014-10-10T13:12:00,0.09,0.2,-9.8,2014-10-11T08:55:00,-9.8,2014-10-11T08:55:00,266.5,527.39,170.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
