,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1011.7,,1013.6,,1010.1,,19.7,22.9,,16.7,,17.6,88,79,,3.0,22.5,7.8,360.0,,0.0,0.0,0.0,,0.0,,5.6,52.8,9.50,2.1,,,,,,
1991-01-02,1015.1,,1017.2,,1013.1,,16.8,19.5,,14.3,,12.9,78,67,,7.2,22.5,18.9,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.7,12.58,3.0,,,,,,
1991-01-03,1016.3,,1017.6,,1014.9,,17.6,21.5,,13.9,,13.7,78,69,,5.8,22.5,15.9,45.0,,0.0,0.0,0.0,,0.0,,8.9,83.7,12.63,1.7,,,,,,
1991-01-04,1014.8,,1017.1,,1012.2,,17.8,21.0,,15.4,,14.1,80,66,,6.1,45.0,16.4,45.0,,0.0,0.0,0.0,,0.0,,8.3,78.1,12.11,2.4,,,,,,
1991-01-05,1015.6,,1017.5,,1013.8,,13.7,15.9,,12.1,,9.5,75,66,,8.7,45.0,22.8,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.9,9.50,3.8,,,,,,
1991-01-06,1015.7,,1017.3,,1014.1,,15.5,18.2,,12.2,,11.7,78,66,,2.6,45.0,11.6,45.0,,1.0,5.1,0.5,,0.5,,0.3,2.8,3.61,-0.8,,,,,,
1991-01-07,1014.3,,1016.1,,1012.6,,17.2,20.7,,15.5,,14.9,87,73,,5.5,22.5,14.7,45.0,,0.5,0.7,0.5,,0.5,,1.9,17.8,7.11,-1.7,,,,,,
1991-01-08,1015.4,,1017.9,,1011.6,,13.3,16.3,,11.8,,10.8,85,73,,8.5,45.0,22.0,45.0,,4.9,7.3,1.0,,2.0,,0.2,1.9,2.41,-1.5,,,,,,
1991-01-09,1016.8,,1018.2,,1015.3,,13.9,18.6,,9.9,,8.2,69,58,,4.8,45.0,20.9,45.0,,0.0,0.0,0.0,,0.0,,6.0,56.2,9.94,2.0,,,,,,
1991-01-10,1015.3,,1017.4,,1013.3,,16.2,22.3,,13.1,,12.4,78,55,,3.1,135.0,10.8,337.5,,0.0,0.0,0.0,,0.0,,5.3,49.6,10.10,1.2,,,,,,
1991-01-11,1014.2,,1015.9,,1012.2,,15.2,18.3,,12.5,,12.6,85,78,,5.5,22.5,16.5,45.0,,1.5,6.0,0.5,,0.8,,0.0,0.0,3.17,-1.2,,,,,,
1991-01-12,1016.7,,1018.7,,1014.9,,14.2,17.8,,12.5,,8.6,69,59,,8.1,45.0,18.0,22.5,,0.0,0.0,0.0,,0.0,,5.4,50.4,9.91,2.5,,,,,,
1991-01-13,1017.9,,1020.3,,1016.7,,15.3,19.6,,13.2,,10.9,75,67,,4.5,45.0,14.1,22.5,,-9.8,1.3,-9.8,,-9.8,,3.6,33.6,6.94,3.2,,,,,,
1991-01-14,1018.6,,1020.8,,1016.3,,16.0,18.6,,14.3,,12.7,81,75,,4.9,22.5,13.8,45.0,,-9.8,1.5,-9.8,,-9.8,,0.1,1.0,4.54,-0.5,,,,,,
1991-01-15,1020.1,,1021.6,,1018.3,,14.9,17.6,,12.5,,10.4,75,65,,9.0,22.5,25.0,45.0,,0.5,1.8,0.5,,0.5,,8.6,79.9,13.49,3.1,,,,,,
1991-01-16,1020.1,,1022.3,,1018.7,,16.0,20.0,,12.5,,12.4,79,72,,3.7,22.5,10.0,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.4,9.03,1.5,,,,,,
1991-01-17,1018.4,,1020.5,,1016.3,,16.5,20.7,,13.9,,12.1,76,65,,6.8,45.0,24.0,22.5,,0.0,0.0,0.0,,0.0,,9.2,85.3,13.02,2.5,,,,,,
1991-01-18,1016.7,,1018.6,,1014.5,,17.8,21.8,,14.3,,13.7,77,68,,6.7,22.5,17.3,22.5,,0.0,0.0,0.0,,0.0,,7.1,65.7,12.02,2.6,,,,,,
1991-01-19,1015.1,,1016.7,,1013.3,,17.9,20.4,,16.5,,15.3,85,77,,6.9,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,6.32,1.4,,,,,,
1991-01-20,1013.2,,1015.2,,1011.2,,18.1,20.9,,16.1,,15.4,84,75,,4.1,22.5,10.1,45.0,,0.0,0.0,0.0,,0.0,,1.6,14.8,8.09,1.0,,,,,,
1991-01-21,1013.8,,1015.4,,1012.0,,18.1,21.3,,15.5,,15.8,87,78,,2.3,270.0,6.4,270.0,,0.0,0.0,0.0,,0.0,,5.5,50.7,11.42,1.0,,,,,,
1991-01-22,1015.5,,1017.8,,1012.8,,18.1,23.5,,15.2,,14.5,80,60,,8.3,22.5,26.1,22.5,,0.0,0.0,0.0,,0.0,,7.5,69.1,12.58,3.7,,,,,,
1991-01-23,1016.4,,1018.3,,1013.8,,17.7,21.0,,15.0,,13.4,76,65,,7.4,22.5,18.9,22.5,,0.0,0.0,0.0,,0.0,,8.4,77.3,13.14,2.0,,,,,,
1991-01-24,1015.7,,1017.4,,1013.3,,18.3,22.2,,16.4,,15.5,83,72,,5.6,360.0,12.6,360.0,,0.0,0.0,0.0,,0.0,,4.6,42.2,10.89,2.0,,,,,,
1991-01-25,1016.3,,1018.1,,1013.9,,17.6,20.5,,15.8,,14.2,81,73,,7.9,22.5,17.9,360.0,,0.0,0.0,0.0,,0.0,,4.8,44.0,11.43,2.4,,,,,,
1991-01-26,1016.6,,1019.0,,1014.5,,17.2,20.0,,15.2,,14.1,82,74,,9.7,22.5,25.9,22.5,,1.5,3.2,0.5,,1.3,,0.0,0.0,6.56,-2.3,,,,,,
1991-01-27,1015.8,,1018.5,,1012.5,,17.1,20.2,,14.3,,13.0,77,71,,9.5,22.5,25.0,22.5,,0.0,0.0,0.0,,0.0,,8.8,80.4,14.01,-2.7,,,,,,
1991-01-28,1016.0,,1018.1,,1014.1,,15.6,17.0,,14.9,,14.2,92,80,,8.4,22.5,23.9,45.0,,7.5,14.0,0.5,,2.0,,0.0,0.0,1.59,-1.2,,,,,,
1991-01-29,1014.8,,1017.3,,1012.6,,16.7,18.7,,15.6,,13.3,80,76,,11.4,22.5,29.0,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.5,5.82,0.9,,,,,,
1991-01-30,1016.3,,1017.8,,1014.5,,17.2,19.5,,16.1,,13.3,78,70,,11.7,22.5,29.8,22.5,,0.0,0.0,0.0,,0.0,,7.5,68.2,14.80,2.0,,,,,,
1991-01-31,1016.6,,1018.0,,1015.4,,16.2,19.6,,14.6,,12.1,77,69,,11.2,22.5,24.1,45.0,,0.0,0.0,0.0,,0.0,,2.6,23.6,8.94,-2.8,,,,,,
1991-02-01,1017.5,,1019.0,,1015.7,,12.9,14.6,,11.6,,9.3,79,74,,10.5,22.5,24.7,45.0,,0.3,7.9,0.2,,0.2,,0.0,0.0,4.37,-1.4,,,,,,
1991-02-02,1017.6,,1019.5,,1015.7,,14.5,17.4,,12.2,,9.3,72,63,,8.5,22.5,20.1,45.0,,0.0,0.0,0.0,,0.0,,4.8,43.4,12.59,2.4,,,,,,
1991-02-03,1017.2,,1018.5,,1015.8,,16.0,19.5,,13.2,,11.9,77,67,,6.1,22.5,14.4,22.5,,0.0,0.0,0.0,,0.0,,4.5,40.7,11.43,1.8,,,,,,
1991-02-04,1018.1,,1019.4,,1016.0,,14.9,17.1,,13.6,,10.4,74,67,,9.9,22.5,24.5,45.0,,0.0,0.0,0.0,,0.0,,2.8,25.3,10.79,3.5,,,,,,
1991-02-05,1016.8,,1019.3,,1014.6,,15.8,19.7,,13.0,,11.0,73,61,,6.9,22.5,16.7,22.5,,0.0,0.0,0.0,,0.0,,8.8,79.3,14.39,2.8,,,,,,
1991-02-06,1014.6,,1016.6,,1012.7,,17.0,20.5,,11.8,,12.5,75,54,,2.1,135.0,7.4,337.5,,0.0,0.0,0.0,,0.0,,7.8,70.1,13.40,2.8,,,,,,
1991-02-07,1013.3,,1015.4,,1010.9,,17.8,22.2,,15.8,,14.1,79,68,,6.3,22.5,17.0,45.0,,0.0,0.0,0.0,,0.0,,8.9,79.9,15.27,2.1,,,,,,
1991-02-08,1014.4,,1016.6,,1012.7,,18.2,24.0,,15.9,,14.3,78,59,,5.5,22.5,14.1,45.0,,0.0,0.0,0.0,,0.0,,2.5,22.4,8.77,1.7,,,,,,
1991-02-09,1012.7,,1015.3,,1010.2,,18.9,23.5,,16.1,,15.5,81,57,,2.3,22.5,8.2,360.0,,0.0,0.0,0.0,,0.0,,7.2,64.4,13.40,1.8,,,,,,
1991-02-10,1011.1,,1013.0,,1008.5,,21.2,26.1,,17.5,,16.5,75,63,,2.9,180.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,7.8,69.6,13.49,3.5,,,,,,
1991-02-11,1012.7,,1014.9,,1010.6,,18.5,20.6,,17.3,,15.2,81,73,,7.8,22.5,21.9,22.5,,0.0,0.0,0.0,,0.0,,5.7,50.8,12.08,2.5,,,,,,
1991-02-12,1011.8,,1014.3,,1009.0,,19.0,22.7,,17.0,,15.7,81,71,,4.8,22.5,13.5,22.5,,1.0,0.5,1.0,,1.0,,5.8,56.6,9.81,-0.7,,,,,,
1991-02-13,1008.7,,1011.6,,1005.7,,19.0,24.0,,16.6,,16.4,85,66,,1.6,360.0,11.2,315.0,,1.0,1.6,0.4,,0.5,,2.4,19.5,6.79,-1.5,,,,,,
1991-02-14,1008.3,,1010.8,,1006.8,,19.6,22.4,,17.7,,17.0,85,78,,3.1,360.0,8.0,360.0,,1.5,5.5,0.5,,1.0,,3.7,32.8,10.40,-2.7,,,,,,
1991-02-15,1008.4,,1010.3,,1005.3,,15.9,19.0,,13.4,,12.9,83,65,,6.8,22.5,23.8,67.5,,23.0,6.8,5.0,,11.5,,1.8,15.9,5.23,-2.5,,,,,,
1991-02-16,1011.6,,1014.5,,1009.5,,15.9,19.6,,13.5,,10.7,72,65,,5.3,45.0,17.4,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.5,6.25,2.1,,,,,,
1991-02-17,1014.1,,1015.7,,1012.3,,16.6,19.5,,14.7,,11.5,72,65,,8.5,22.5,22.7,22.5,,0.0,0.0,0.0,,0.0,,5.2,45.8,12.98,3.8,,,,,,
1991-02-18,1014.1,,1016.0,,1012.5,,16.2,18.7,,15.1,,12.1,77,73,,6.0,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.73,1.9,,,,,,
1991-02-19,1014.5,,1017.6,,1012.0,,14.4,15.9,,12.2,,10.2,76,71,,9.9,22.5,25.6,45.0,,0.5,1.1,0.5,,0.5,,0.0,0.0,4.03,-2.6,,,,,,
1991-02-20,1019.1,,1020.9,,1016.8,,13.1,16.1,,11.0,,7.5,69,55,,9.5,22.5,25.2,45.0,,0.0,0.0,0.0,,0.0,,4.9,42.9,10.68,3.2,,,,,,
1991-02-21,1020.7,,1022.9,,1018.3,,13.4,17.2,,11.4,,6.1,62,53,,9.2,22.5,24.2,45.0,,0.0,0.0,0.0,,0.0,,7.7,67.3,10.50,3.7,,,,,,
1991-02-22,1021.7,,1023.4,,1019.5,,14.2,19.0,,11.1,,6.7,61,50,,7.4,22.5,21.2,22.5,,0.0,0.0,0.0,,0.0,,7.2,62.8,16.18,5.7,,,,,,
1991-02-23,1022.6,,1024.0,,1020.5,,14.3,18.8,,11.5,,6.8,61,49,,8.3,22.5,20.9,45.0,,0.0,0.0,0.0,,0.0,,5.2,45.3,13.43,2.8,,,,,,
1991-02-24,1022.9,,1024.7,,1020.5,,15.6,21.0,,10.7,,9.1,66,56,,5.7,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,9.6,83.4,16.90,3.0,,,,,,
1991-02-25,1021.6,,1023.7,,1020.0,,16.2,19.6,,12.8,,10.7,70,60,,5.0,22.5,15.2,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.2,7.94,1.6,,,,,,
1991-02-26,1020.1,,1022.4,,1017.9,,16.6,19.7,,15.2,,12.9,79,71,,4.5,22.5,12.9,22.5,,-9.8,0.5,-9.8,,-9.8,,0.3,2.6,8.12,0.9,,,,,,
1991-02-27,1016.6,,1019.3,,1014.4,,17.7,22.0,,13.7,,13.9,79,63,,2.8,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,8.1,70.0,15.32,2.0,,,,,,
1991-02-28,1013.6,,1015.7,,1011.5,,22.7,27.7,,16.7,,17.9,75,57,,3.4,157.5,13.9,247.5,,0.0,0.0,0.0,,0.0,,8.8,75.9,15.02,3.4,,,,,,
1991-03-01,1014.6,,1017.0,,1012.5,,18.7,23.4,,16.2,,15.1,80,72,,6.7,22.5,19.9,45.0,,1.5,0.3,1.5,,1.5,,5.7,49.0,13.10,2.9,,,,,,
1991-03-02,1017.0,,1018.2,,1015.6,,16.8,20.3,,15.1,,13.3,80,73,,6.1,45.0,17.1,45.0,,1.0,0.4,0.8,,1.0,,0.7,6.0,5.69,-1.8,,,,,,
1991-03-03,1015.5,,1018.3,,1013.5,,18.1,21.3,,15.5,,14.2,78,69,,6.2,22.5,17.1,45.0,,0.5,0.8,0.5,,0.5,,3.6,30.8,10.97,-1.5,,,,,,
1991-03-04,1013.6,,1016.5,,1011.7,,19.5,25.1,,14.7,,15.4,78,61,,3.5,22.5,12.5,45.0,,3.0,4.3,2.0,,2.5,,3.4,29.1,8.34,1.8,,,,,,
1991-03-05,1012.2,,1015.1,,1010.3,,20.8,23.9,,17.0,,16.7,78,65,,2.6,45.0,13.2,360.0,,0.0,0.0,0.0,,0.0,,2.2,18.8,8.38,1.8,,,,,,
1991-03-06,1011.8,,1013.4,,1010.1,,21.2,25.4,,18.6,,17.7,81,73,,2.8,22.5,8.4,22.5,,0.0,0.0,0.0,,0.0,,5.5,46.8,13.47,1.4,,,,,,
