,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1019.6,,1020.9,,1017.8,,16.7,20.5,,14.5,,10.9,69,57,,10.2,22.5,25.4,22.5,,0.0,0.0,0.0,,0.0,,8.9,83.8,9.86,2.8,,,,,,
1995-01-02,1018.2,,1020.9,,1015.6,,18.2,23.1,,13.3,,14.8,81,63,,4.0,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,7.6,71.5,9.24,1.7,,,,,,
1995-01-03,1014.0,,1016.1,,1011.6,,19.0,22.1,,15.9,,17.5,91,84,,4.3,360.0,15.6,360.0,,1.1,2.0,0.8,,0.9,,3.9,36.7,7.70,-1.6,,,,,,
1995-01-04,1016.2,,1019.2,,1013.1,,14.3,17.3,,11.8,,11.7,85,70,,8.2,22.5,19.3,360.0,,6.6,5.7,2.0,,3.5,,4.7,44.2,6.31,3.1,,,,,,
1995-01-05,1020.9,,1023.0,,1019.1,,12.8,16.0,,9.1,,5.1,60,49,,8.1,22.5,19.4,22.5,,0.0,0.0,0.0,,0.0,,9.4,88.3,10.05,4.6,,,,,,
1995-01-06,1022.0,,1024.2,,1019.6,,12.9,18.1,,8.9,,3.9,55,43,,7.1,22.5,17.1,22.5,,0.0,0.0,0.0,,0.0,,9.3,87.3,11.26,2.2,,,,,,
1995-01-07,1020.8,,1023.5,,1019.1,,14.6,20.3,,7.9,,8.2,67,43,,3.1,22.5,7.8,337.5,,0.0,0.0,0.0,,0.0,,9.6,90.0,10.90,2.1,,,,,,
1995-01-08,1018.4,,1020.9,,1016.2,,16.0,21.4,,10.4,,12.2,78,65,,2.8,22.5,6.4,135.0,,0.0,0.0,0.0,,0.0,,9.5,89.0,10.75,1.4,,,,,,
1995-01-09,1015.1,,1017.7,,1012.1,,17.2,21.7,,12.3,,12.5,74,62,,4.5,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,9.6,89.9,10.72,2.4,,,,,,
1995-01-10,1013.9,,1015.8,,1011.9,,17.9,22.1,,14.8,,14.1,78,68,,6.5,360.0,17.8,45.0,,0.0,0.0,0.0,,0.0,,5.9,55.2,8.38,2.0,,,,,,
1995-01-11,1013.7,,1015.5,,1011.6,,18.1,21.3,,16.1,,15.2,83,76,,6.8,360.0,14.4,22.5,,0.0,0.0,0.0,,0.0,,3.0,28.0,6.51,-2.3,,,,,,
1995-01-12,1016.0,,1017.7,,1014.3,,15.8,18.7,,14.7,,13.0,83,78,,8.9,360.0,18.9,22.5,,-9.8,1.5,-9.8,,-9.8,,2.8,26.1,5.32,2.2,,,,,,
1995-01-13,1017.9,,1020.0,,1015.8,,13.8,16.8,,12.2,,8.8,72,64,,8.6,22.5,20.0,360.0,,0.0,0.0,0.0,,0.0,,7.0,65.3,8.53,4.2,,,,,,
1995-01-14,1019.5,,1021.2,,1017.5,,14.4,17.8,,12.2,,7.0,61,54,,8.8,22.5,21.0,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.8,7.75,2.4,,,,,,
1995-01-15,1020.1,,1021.6,,1018.2,,15.7,19.0,,12.6,,10.4,71,61,,5.9,360.0,13.8,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.9,6.63,1.7,,,,,,
1995-01-16,1020.6,,1022.0,,1018.6,,15.3,17.7,,13.3,,11.6,79,71,,7.7,22.5,17.6,360.0,,0.0,0.0,0.0,,0.0,,2.4,22.3,5.95,2.1,,,,,,
1995-01-17,1020.5,,1023.1,,1017.9,,16.0,20.1,,12.9,,10.3,69,57,,7.1,360.0,17.4,360.0,,0.0,0.0,0.0,,0.0,,9.0,83.6,10.88,2.9,,,,,,
1995-01-18,1019.2,,1021.0,,1017.5,,16.3,21.0,,12.1,,12.8,80,66,,2.7,90.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,8.5,78.8,10.18,1.6,,,,,,
1995-01-19,1016.8,,1019.5,,1014.2,,17.3,21.7,,13.2,,14.4,83,68,,4.7,22.5,11.1,360.0,,0.0,0.0,0.0,,0.0,,9.5,88.0,10.79,1.8,,,,,,
1995-01-20,1015.2,,1016.9,,1013.1,,17.4,20.6,,14.3,,14.8,85,75,,6.1,22.5,16.4,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.1,10.61,2.1,,,,,,
1995-01-21,1013.1,,1015.6,,1011.3,,18.1,21.0,,16.4,,15.9,87,79,,3.5,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.1,9.66,1.7,,,,,,
1995-01-22,1011.1,,1012.9,,1008.9,,21.3,27.7,,17.2,,16.9,77,52,,2.1,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,9.2,84.9,10.83,2.3,,,,,,
1995-01-23,1014.7,,1018.5,,1011.8,,16.6,19.7,,12.8,,13.3,81,73,,10.1,22.5,24.4,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.4,7.83,2.3,,,,,,
1995-01-24,1018.3,,1020.3,,1015.7,,15.9,18.8,,12.9,,11.6,76,68,,9.2,22.5,21.2,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.3,9.12,2.4,,,,,,
1995-01-25,1019.1,,1021.3,,1017.7,,16.6,19.6,,14.7,,13.2,80,75,,6.7,360.0,18.0,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.1,5.99,2.2,,,,,,
