,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1018.8,1022.0,1028.3,1978-01-05T00:00:00,1011.1,1978-01-15T00:00:00,14.8,25.0,1978-01-24T00:00:00,2.4,1978-01-22T00:00:00,11.0,79.0,40.0,1978-01-23T00:00:00,4.7,22.5,24.7,22.5,1978-01-16T00:00:00,24.0,56.7,1.9,1978-01-16T00:00:00,3.3,1978-01-16T00:00:00,152.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1978-02-01,1019.2,1022.4,1025.8,1978-02-18T00:00:00,1010.2,1978-02-09T00:00:00,16.0,28.6,1978-02-10T00:00:00,5.2,1978-02-19T00:00:00,12.1,78.0,45.0,1978-02-17T00:00:00,4.4,22.5,23.0,22.5,1978-02-16T00:00:00,14.2,36.7,0.9,1978-02-15T00:00:00,1.7,1978-02-24T00:00:00,149.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1978-03-01,1012.2,1015.4,1021.0,1978-03-01T00:00:00,1005.9,1978-03-21T00:00:00,18.5,27.8,1978-03-30T00:00:00,10.0,1978-03-24T00:00:00,16.1,86.0,53.0,1978-03-01T00:00:00,4.6,22.5,30.6,22.5,1978-03-09T00:00:00,214.6,92.4,8.6,1978-03-09T00:00:00,19.8,1978-03-09T00:00:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1978-04-01,1010.1,1013.2,1017.5,1978-04-03T00:00:00,1002.5,1978-04-25T00:00:00,22.6,29.3,1978-04-28T00:00:00,12.8,1978-04-02T00:00:00,19.2,82.0,43.0,1978-04-06T00:00:00,3.7,45.0,23.4,22.5,1978-04-25T00:00:00,91.5,45.9,11.2,1978-04-02T00:00:00,18.8,1978-04-02T00:00:00,138.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1978-05-01,1006.6,1009.7,1011.8,1978-05-12T00:00:00,999.5,1978-05-29T00:00:00,24.7,32.4,1978-05-08T00:00:00,18.6,1978-05-12T00:00:00,21.8,84.0,48.0,1978-05-08T00:00:00,3.7,360.0,21.7,360.0,1978-05-11T00:00:00,184.7,98.6,5.0,1978-05-23T00:00:00,13.5,1978-05-22T00:00:00,146.0,-99.8,115.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,24.2,23.3,22.9,23.0,26.2
1978-06-01,1004.5,1007.5,1011.1,1978-06-10T00:00:00,998.3,1978-06-24T00:00:00,27.9,33.6,1978-06-25T00:00:00,22.8,1978-06-04T00:00:00,24.3,81.0,52.0,1978-06-05T00:00:00,2.8,135.0,17.2,360.0,1978-06-04T00:00:00,71.2,35.5,6.8,1978-06-26T00:00:00,16.6,1978-06-06T00:00:00,223.3,-99.8,153.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,26.7,25.1,24.1,23.5,30.4
1978-07-01,1003.3,1006.3,1009.6,1978-07-03T00:00:00,994.5,1978-07-31T00:00:00,29.0,33.4,1978-07-01T00:00:00,24.7,1978-07-23T00:00:00,24.5,77.0,50.0,1978-07-16T00:00:00,2.7,135.0,18.2,202.5,1978-07-31T00:00:00,111.9,18.6,9.0,1978-07-17T00:00:00,21.1,1978-07-28T00:00:00,241.8,-99.8,176.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.4,28.6,27.0,25.6,24.0,30.7
1978-08-01,1001.1,1004.1,1006.0,1978-08-28T00:00:00,995.3,1978-08-25T00:00:00,28.4,34.3,1978-08-25T00:00:00,23.8,1978-08-13T00:00:00,24.9,82.0,51.0,1978-08-25T00:00:00,2.7,135.0,18.2,337.5,1978-08-30T00:00:00,183.4,26.5,15.5,1978-08-09T00:00:00,52.0,1978-08-09T00:00:00,200.2,-99.8,144.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,28.6,27.6,26.6,24.9,31.4
1978-09-01,1005.9,1009.0,1012.1,1978-09-25T00:00:00,998.6,1978-09-11T00:00:00,27.8,32.5,1978-09-09T00:00:00,23.3,1978-09-25T00:00:00,24.2,81.0,55.0,1978-09-14T00:00:00,3.8,360.0,25.4,45.0,1978-09-22T00:00:00,24.8,18.2,3.0,1978-09-24T00:00:00,6.5,1978-09-12T00:00:00,218.3,-99.8,151.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,28.9,28.0,27.1,25.4,30.2
1978-10-01,1009.3,1012.4,1017.4,1978-10-30T00:00:00,995.7,1978-10-12T00:00:00,23.7,31.2,1978-10-02T00:00:00,13.6,1978-10-30T00:00:00,19.9,80.0,48.0,1978-10-30T00:00:00,7.5,45.0,36.5,22.5,1978-10-12T00:00:00,14.9,36.6,1.1,1978-10-16T00:00:00,1.4,1978-10-17T00:00:00,171.8,-99.8,175.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.0,27.4,27.2,25.9,23.6
