timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:06:00,,,,0,,0.0,95.0,,,,,,,,,1019.0,,,11.2,,,,,,,28.0,10,5.3,12.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:55:00,,,,0,,0.5,98.0,,,,,,,,,1018.9,,,11.0,,,,,,,26.0,12,5.6,12.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:06:00,,,,0,,0.0,94.0,,,,,,,,,1018.6,,,11.1,,,,,,,33.0,8,5.2,13.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:06:00,,,,0,,0.0,93.0,,,,,,,,,1018.7,,,11.3,,,,,,,28.0,11,5.9,12.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:11:00,,,,0,,0.0,89.0,,,,,,,,,1018.3,,,11.7,,,,,,,35.0,8,5.1,12.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:14:00,,,,0,,0.0,93.0,,,,,,,,,1018.7,,,11.3,,,,,,,46.0,8,3.7,11.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:10:00,,,,0,,0.0,95.0,,,,,,,,,1018.9,,,11.3,,,,,,,42.0,10,3.8,11.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:08:00,,,,0,,0.0,92.0,,,,,,,,,1019.5,,,12.0,,,,,,,38.0,74,3.9,10.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:36:00,,,,0,,0.0,90.0,,,,,,,,,1019.6,,,12.4,,,,,,,44.0,18,4.4,9.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:43:00,,,,0,,0.0,93.0,,,,,,,,,1020.0,,,12.2,,,,,,,51.0,26,4.4,9.5,,
