timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T12:00:00,,,0,,4.0,92,81,2026-01-22T23:48:00,98,2026-01-22T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.2,2026-01-22T09:36:00,1016.5,2026-01-22T15:50:00,,,12.1,13.9,2026-01-22T23:44:00,10.8,2026-01-22T02:09:00,,,,,,,28,8,2026-01-22T02:06:00,4.5,13.8,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T14:00:00,,,0,,5.5,94,82,2026-01-23T09:11:00,100,2026-01-23T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.5,2026-01-23T08:53:00,1015.5,2026-01-23T14:26:00,,,14.4,16.6,2026-01-23T20:36:00,12.3,2026-01-23T00:37:00,,,,,,,71,71,2026-01-23T00:13:00,4.2,14.7,,
2026-01-24,,,,,,,,,,,,,,,,4.5,2026-01-24T06:00:00,,,0,,10.5,98,90,2026-01-24T20:07:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.5,2026-01-24T09:02:00,1014.2,2026-01-24T23:25:00,,,16.0,17.0,2026-01-24T19:58:00,14.7,2026-01-24T08:06:00,,,,,,,91,91,2026-01-24T22:36:00,6.0,14.9,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,86,72,2026-01-25T16:16:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.5,2026-01-25T08:35:00,1011.7,2026-01-25T16:14:00,,,18.7,20.3,2026-01-25T15:22:00,16.8,2026-01-25T00:03:00,,,,,,,145,97,2026-01-25T00:25:00,4.9,15.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,87,69,2026-01-26T04:28:00,100,2026-01-26T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.3,2026-01-26T09:08:00,1010.8,2026-01-26T14:29:00,,,18.9,21.4,2026-01-26T13:07:00,16.7,2026-01-26T20:59:00,,,,,,,149,301,2026-01-26T20:52:00,2.0,8.5,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T19:00:00,,,0,,8.5,96,90,2026-01-27T09:43:00,100,2026-01-27T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.8,2026-01-27T21:25:00,1012.6,2026-01-27T04:21:00,,,16.2,17.8,2026-01-27T05:10:00,14.4,2026-01-27T23:58:00,,,,,,,38,11,2026-01-27T23:10:00,3.9,11.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,86,73,2026-01-28T23:52:00,100,2026-01-28T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.0,2026-01-28T08:55:00,1015.2,2026-01-28T13:44:00,,,15.5,16.5,2026-01-28T20:19:00,14.2,2026-01-28T00:18:00,,,,,,,70,72,2026-01-28T22:02:00,4.6,12.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79,69,2026-01-29T05:40:00,98,2026-01-29T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.0,2026-01-29T08:40:00,1014.3,2026-01-29T14:37:00,,,17.3,18.6,2026-01-29T15:25:00,16.1,2026-01-29T07:20:00,,,,,,,78,113,2026-01-29T20:11:00,6.0,12.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,85,67,2026-01-30T12:01:00,100,2026-01-30T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.0,2026-01-30T00:01:00,1011.3,2026-01-30T14:48:00,,,18.8,22.2,2026-01-30T12:21:00,17.1,2026-01-30T23:52:00,,,,,,,140,300,2026-01-30T23:47:00,2.6,9.2,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T19:00:00,,,0,,6.0,98,94,2026-01-31T08:50:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1018.9,2026-01-31T21:13:00,1013.4,2026-01-31T02:50:00,,,15.8,17.4,2026-01-31T08:49:00,13.9,2026-01-31T23:46:00,,,,,,,20,7,2026-01-31T11:37:00,5.0,12.6,,
