,Precp
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,1.0
2007-01-04,1.5
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,1.0
2007-01-17,26.5
2007-01-18,12.5
2007-01-19,31.5
2007-01-20,0.0
2007-01-21,0.5
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,6.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,4.5
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,4.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,14.5
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,28.5
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.5
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,2.0
2007-03-05,30.0
2007-03-06,14.0
2007-03-07,13.0
2007-03-08,1.5
2007-03-09,0.5
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.5
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,4.0
2007-03-19,13.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,27.5
2007-03-25,11.0
2007-03-26,0.5
2007-03-27,54.0
2007-03-28,5.5
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,35.0
2007-04-03,16.5
2007-04-04,26.0
2007-04-05,1.5
2007-04-06,2.5
2007-04-07,0.0
2007-04-08,21.5
2007-04-09,4.5
2007-04-10,46.5
2007-04-11,1.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.5
2007-04-15,10.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,40.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,27.5
2007-04-24,15.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,2.5
2007-05-01,7.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,2.5
2007-05-05,67.0
2007-05-06,24.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,16.5
2007-05-18,27.0
2007-05-19,24.5
2007-05-20,58.0
2007-05-21,6.5
2007-05-22,24.5
2007-05-23,3.5
2007-05-24,2.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.5
2007-05-29,25.0
2007-05-30,8.5
2007-05-31,19.0
2007-06-01,6.5
2007-06-02,1.0
2007-06-03,18.0
2007-06-04,69.5
2007-06-05,40.0
2007-06-06,33.0
2007-06-07,145.5
2007-06-08,253.0
2007-06-09,116.0
2007-06-10,45.5
2007-06-11,13.0
2007-06-12,46.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,13.5
2007-06-16,3.5
2007-06-17,53.0
2007-06-18,21.0
2007-06-19,6.5
2007-06-20,0.5
2007-06-21,9.0
2007-06-22,0.0
2007-06-23,37.5
2007-06-24,0.5
2007-06-25,0.0
2007-06-26,0.5
2007-06-27,0.5
2007-06-28,20.5
2007-06-29,6.5
2007-06-30,0.5
2007-07-01,3.5
2007-07-02,19.5
2007-07-03,0.0
2007-07-04,15.0
2007-07-05,7.5
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,3.0
2007-07-10,0.0
2007-07-11,1.0
2007-07-12,0.5
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,5.0
2007-07-16,2.0
2007-07-17,3.5
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,5.5
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,1.0
2007-07-29,20.0
2007-07-30,2.0
2007-07-31,8.5
2007-08-01,34.0
2007-08-02,43.5
2007-08-03,31.0
2007-08-04,46.0
2007-08-05,13.5
2007-08-06,0.0
2007-08-07,12.0
2007-08-08,8.5
2007-08-09,2.0
2007-08-10,4.5
2007-08-11,43.5
2007-08-12,84.0
2007-08-13,254.5
2007-08-14,31.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,1.5
2007-08-18,101.0
2007-08-19,105.0
2007-08-20,46.5
2007-08-21,0.5
2007-08-22,5.5
2007-08-23,89.0
2007-08-24,22.5
2007-08-25,2.5
2007-08-26,7.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,3.0
2007-08-30,0.5
2007-08-31,19.0
2007-09-01,1.5
2007-09-02,25.5
2007-09-03,1.0
2007-09-04,0.0
2007-09-05,30.5
2007-09-06,13.5
2007-09-07,25.0
2007-09-08,1.5
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
