,Precp
2002-08-01,3.0
2002-08-02,0.5
2002-08-03,9.0
2002-08-04,11.5
2002-08-05,0.0
2002-08-06,29.5
2002-08-07,7.5
2002-08-08,9.0
2002-08-09,0.5
2002-08-10,0.5
2002-08-11,2.0
2002-08-12,23.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,9.5
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,4.0
2002-08-20,0.5
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,38.0
2002-08-31,8.0
2002-09-01,0.0
2002-09-02,47.5
2002-09-03,4.0
2002-09-04,0.0
2002-09-05,2.0
2002-09-06,0.0
2002-09-07,18.5
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.5
2002-09-11,6.0
2002-09-12,2.0
2002-09-13,3.5
2002-09-14,19.5
2002-09-15,0.5
2002-09-16,28.5
2002-09-17,1.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,43.5
2002-09-26,0.5
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,5.0
2002-10-01,8.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,6.5
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.5
2002-10-16,3.5
2002-10-17,0.0
2002-10-18,34.5
2002-10-19,0.5
2002-10-20,0.0
2002-10-21,19.0
2002-10-22,10.5
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,3.5
2002-10-29,0.5
2002-10-30,3.5
2002-10-31,0.0
2002-11-01,1.5
2002-11-02,1.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,3.5
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,2.0
2002-11-29,8.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.5
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,5.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,52.0
2002-12-20,16.5
2002-12-21,18.0
2002-12-22,0.0
2002-12-23,0.5
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,5.0
2002-12-27,19.0
2002-12-28,1.5
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
