,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1021.3,1023.7,2015-01-01 09:01:00,1018.6,2015-01-01 14:23:00,14.6,21.0,2015-01-01 12:51:00,11.0,2015-01-01 06:11:00,74,49,2015-01-01 14:41:00,2.6,17.0,9.7,354.0,2015-01-01 16:42:00,0.0
2015-01-02,1022.2,1024.6,2015-01-02 09:03:00,1019.4,2015-01-02 14:41:00,14.3,20.7,2015-01-02 14:41:00,9.3,2015-01-02 03:37:00,70,47,2015-01-02 13:42:00,1.8,8.0,6.2,263.0,2015-01-02 14:03:00,0.0
2015-01-03,1020.0,1022.4,2015-01-03 08:47:00,1017.6,2015-01-03 14:49:00,15.6,21.2,2015-01-03 12:32:00,10.6,2015-01-03 06:21:00,78,49,2015-01-03 12:53:00,1.4,352.0,6.8,348.0,2015-01-03 16:49:00,0.0
2015-01-04,1015.7,1018.3,2015-01-04 00:01:00,1013.4,2015-01-04 14:45:00,17.4,24.5,2015-01-04 12:22:00,11.7,2015-01-04 05:51:00,75,40,2015-01-04 12:32:00,1.9,349.0,6.4,353.0,2015-01-04 13:14:00,0.0
2015-01-05,1013.2,1015.4,2015-01-05 09:08:00,1010.9,2015-01-05 14:13:00,19.6,28.0,2015-01-05 14:11:00,13.6,2015-01-05 04:01:00,74,35,2015-01-05 14:11:00,1.2,7.0,6.1,285.0,2015-01-05 14:56:00,0.0
2015-01-06,1012.7,1014.2,2015-01-06 08:55:00,1010.5,2015-01-06 13:23:00,20.5,27.2,2015-01-06 13:42:00,15.7,2015-01-06 03:01:00,82,49,2015-01-06 15:16:00,2.4,354.0,8.2,331.0,2015-01-06 16:42:00,0.0
2015-01-07,1016.6,1020.3,2015-01-07 23:55:00,1013.4,2015-01-07 00:01:00,17.6,21.1,2015-01-07 14:11:00,14.2,2015-01-07 23:05:00,88,68,2015-01-07 14:11:00,3.8,2.0,10.3,5.0,2015-01-07 20:58:00,0.0
2015-01-08,1021.6,1023.4,2015-01-08 09:21:00,1020.2,2015-01-08 00:03:00,14.7,17.5,2015-01-08 15:53:00,12.9,2015-01-08 08:32:00,67,54,2015-01-08 16:03:00,3.7,11.0,10.9,22.0,2015-01-08 02:26:00,0.0
2015-01-09,1021.6,1023.7,2015-01-09 08:51:00,1019.1,2015-01-09 14:23:00,15.8,22.3,2015-01-09 15:13:00,11.1,2015-01-09 05:12:00,71,46,2015-01-09 15:14:00,2.0,352.0,5.5,340.0,2015-01-09 17:23:00,0.0
2015-01-10,1021.1,1023.1,2015-01-10 09:23:00,1018.7,2015-01-10 14:45:00,16.1,21.1,2015-01-10 12:11:00,12.5,2015-01-10 07:13:00,74,46,2015-01-10 12:11:00,2.1,5.0,7.8,308.0,2015-01-10 13:06:00,0.0
