,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1021.3,1023.7,2015-01-01T09:01:00,1018.6,2015-01-01T14:23:00,14.6,21.0,2015-01-01T12:51:00,11.0,2015-01-01T06:11:00,74,49,2015-01-01T14:41:00,2.6,17,9.7,354,2015-01-01T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2015-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1022.2,1024.6,2015-01-02T09:03:00,1019.4,2015-01-02T14:41:00,14.3,20.7,2015-01-02T14:41:00,9.3,2015-01-02T03:37:00,70,47,2015-01-02T13:42:00,1.8,8,6.2,263,2015-01-02T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2015-01-02T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1020.0,1022.4,2015-01-03T08:47:00,1017.6,2015-01-03T14:49:00,15.6,21.2,2015-01-03T12:32:00,10.6,2015-01-03T06:21:00,78,49,2015-01-03T12:53:00,1.4,352,6.8,348,2015-01-03T16:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2015-01-03T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1015.7,1018.3,2015-01-04T00:01:00,1013.4,2015-01-04T14:45:00,17.4,24.5,2015-01-04T12:22:00,11.7,2015-01-04T05:51:00,75,40,2015-01-04T12:32:00,1.9,349,6.4,353,2015-01-04T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2015-01-04T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1013.2,1015.4,2015-01-05T09:08:00,1010.9,2015-01-05T14:13:00,19.6,28.0,2015-01-05T14:11:00,13.6,2015-01-05T04:01:00,74,35,2015-01-05T14:11:00,1.2,7,6.1,285,2015-01-05T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2015-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1012.7,1014.2,2015-01-06T08:55:00,1010.5,2015-01-06T13:23:00,20.5,27.2,2015-01-06T13:42:00,15.7,2015-01-06T03:01:00,82,49,2015-01-06T15:16:00,2.4,354,8.2,331,2015-01-06T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2015-01-06T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1016.6,1020.3,2015-01-07T23:55:00,1013.4,2015-01-07T00:01:00,17.6,21.1,2015-01-07T14:11:00,14.2,2015-01-07T23:05:00,88,68,2015-01-07T14:11:00,3.8,2,10.3,5,2015-01-07T20:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1021.6,1023.4,2015-01-08T09:21:00,1020.2,2015-01-08T00:03:00,14.7,17.5,2015-01-08T15:53:00,12.9,2015-01-08T08:32:00,67,54,2015-01-08T16:03:00,3.7,11,10.9,22,2015-01-08T02:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2015-01-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1021.6,1023.7,2015-01-09T08:51:00,1019.1,2015-01-09T14:23:00,15.8,22.3,2015-01-09T15:13:00,11.1,2015-01-09T05:12:00,71,46,2015-01-09T15:14:00,2.0,352,5.5,340,2015-01-09T17:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2015-01-09T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1021.1,1023.1,2015-01-10T09:23:00,1018.7,2015-01-10T14:45:00,16.1,21.1,2015-01-10T12:11:00,12.5,2015-01-10T07:13:00,74,46,2015-01-10T12:11:00,2.1,5,7.8,308,2015-01-10T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2015-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
