,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.0,17.3,90.0,2.1,19.0,0.0
2023-01-01 02:00:00,1021.1,17.1,91.0,1.3,34.0,0.0
2023-01-01 03:00:00,1020.8,17.1,92.0,2.0,14.0,0.0
2023-01-01 04:00:00,1020.4,17.1,93.0,1.7,47.0,0.0
2023-01-01 05:00:00,1020.7,17.1,93.0,1.7,9.0,0.0
2023-01-01 06:00:00,1021.0,17.0,95.0,1.9,12.0,0.0
2023-01-01 07:00:00,1021.5,17.1,95.0,2.3,30.0,0.0
2023-01-01 08:00:00,1021.9,17.5,95.0,2.8,33.0,0.0
2023-01-01 09:00:00,1022.5,18.2,92.0,3.0,33.0,0.0
2023-01-01 10:00:00,1022.5,19.0,88.0,2.7,38.0,0.0
2023-01-01 11:00:00,1022.0,19.7,87.0,2.3,22.0,0.0
2023-01-01 12:00:00,,,,,,0.0
2023-01-01 13:00:00,1020.2,20.7,85.0,2.8,12.0,0.0
2023-01-01 14:00:00,1019.5,21.0,84.0,3.1,17.0,0.0
2023-01-01 15:00:00,1019.1,21.0,85.0,3.5,21.0,0.0
2023-01-01 16:00:00,1019.3,19.7,87.0,3.2,13.0,0.0
2023-01-01 17:00:00,1019.7,19.2,89.0,4.0,12.0,0.0
2023-01-01 18:00:00,1020.1,18.7,92.0,3.4,25.0,0.0
2023-01-01 19:00:00,1020.8,18.2,94.0,2.5,29.0,0.0
2023-01-01 20:00:00,1021.4,18.2,95.0,3.0,9.0,0.0
2023-01-01 21:00:00,1021.5,18.0,95.0,3.1,13.0,0.0
2023-01-01 22:00:00,1021.7,18.2,95.0,2.8,22.0,0.0
2023-01-01 23:00:00,1021.9,18.2,95.0,2.5,25.0,0.0
2023-01-02 00:00:00,1021.9,18.2,94.0,2.8,8.0,0.0
