,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.0,17.3,90.0,2.1,19.0,0.0
2023-01-01 02:00:00,1021.1,17.1,91.0,1.3,34.0,0.0
2023-01-01 03:00:00,1020.8,17.1,92.0,2.0,14.0,0.0
2023-01-01 04:00:00,1020.4,17.1,93.0,1.7,47.0,0.0
2023-01-01 05:00:00,1020.7,17.1,93.0,1.7,9.0,0.0
2023-01-01 06:00:00,1021.0,17.0,95.0,1.9,12.0,0.0
2023-01-01 07:00:00,1021.5,17.1,95.0,2.3,30.0,0.0
2023-01-01 08:00:00,1021.9,17.5,95.0,2.8,33.0,0.0
2023-01-01 09:00:00,1022.5,18.2,92.0,3.0,33.0,0.0
2023-01-01 10:00:00,1022.5,19.0,88.0,2.7,38.0,0.0
2023-01-01 11:00:00,1022.0,19.7,87.0,2.3,22.0,0.0
2023-01-01 12:00:00,,,,,,0.0
2023-01-01 13:00:00,1020.2,20.7,85.0,2.8,12.0,0.0
2023-01-01 14:00:00,1019.5,21.0,84.0,3.1,17.0,0.0
2023-01-01 15:00:00,1019.1,21.0,85.0,3.5,21.0,0.0
2023-01-01 16:00:00,1019.3,19.7,87.0,3.2,13.0,0.0
2023-01-01 17:00:00,1019.7,19.2,89.0,4.0,12.0,0.0
2023-01-01 18:00:00,1020.1,18.7,92.0,3.4,25.0,0.0
2023-01-01 19:00:00,1020.8,18.2,94.0,2.5,29.0,0.0
2023-01-01 20:00:00,1021.4,18.2,95.0,3.0,9.0,0.0
2023-01-01 21:00:00,1021.5,18.0,95.0,3.1,13.0,0.0
2023-01-01 22:00:00,1021.7,18.2,95.0,2.8,22.0,0.0
2023-01-01 23:00:00,1021.9,18.2,95.0,2.5,25.0,0.0
2023-01-02 00:00:00,1021.9,18.2,94.0,2.8,8.0,0.0
2023-01-02 01:00:00,1021.9,18.0,96.0,3.1,12.0,0.0
2023-01-02 02:00:00,1021.2,18.0,97.0,2.1,38.0,0.0
2023-01-02 03:00:00,1020.9,17.8,98.0,3.1,11.0,0.0
2023-01-02 04:00:00,1020.7,17.8,98.0,3.2,28.0,0.0
2023-01-02 05:00:00,1020.6,17.8,98.0,2.4,30.0,0.0
2023-01-02 06:00:00,1021.3,17.8,99.0,2.0,10.0,0.0
2023-01-02 07:00:00,1021.7,17.8,99.0,2.8,12.0,0.5
2023-01-02 08:00:00,1022.3,18.0,99.0,2.1,15.0,0.0
2023-01-02 09:00:00,1022.4,18.3,99.0,2.6,21.0,0.5
2023-01-02 10:00:00,1022.3,18.6,98.0,3.0,21.0,0.0
2023-01-02 11:00:00,1022.1,18.8,98.0,2.9,12.0,0.0
2023-01-02 12:00:00,1021.2,18.8,98.0,3.2,14.0,1.5
2023-01-02 13:00:00,1020.4,19.1,98.0,3.3,15.0,1.5
2023-01-02 14:00:00,1019.5,19.1,98.0,3.0,28.0,0.0
2023-01-02 15:00:00,1019.0,19.5,97.0,2.4,15.0,0.0
2023-01-02 16:00:00,1018.9,19.5,96.0,2.8,14.0,0.0
2023-01-02 17:00:00,1019.5,18.7,97.0,3.0,26.0,0.0
2023-01-02 18:00:00,1020.0,18.5,98.0,1.9,20.0,0.5
2023-01-02 19:00:00,1020.9,18.5,97.0,2.4,7.0,0.0
2023-01-02 20:00:00,1021.7,18.2,97.0,3.3,14.0,0.0
2023-01-02 21:00:00,1022.0,18.0,96.0,3.1,16.0,0.0
2023-01-02 22:00:00,1021.8,18.0,95.0,3.2,26.0,0.0
2023-01-02 23:00:00,1021.4,17.8,95.0,3.1,25.0,0.0
2023-01-03 00:00:00,1021.2,17.6,95.0,3.0,23.0,0.0
2023-01-03 01:00:00,1021.2,17.5,95.0,2.8,29.0,0.0
2023-01-03 02:00:00,1021.1,17.1,96.0,2.2,29.0,
2023-01-03 03:00:00,1020.7,17.0,95.0,3.2,22.0,0.0
2023-01-03 04:00:00,1020.4,17.0,94.0,3.1,34.0,0.0
2023-01-03 05:00:00,1020.4,16.8,95.0,2.4,21.0,0.0
2023-01-03 06:00:00,1020.7,16.4,96.0,1.9,12.0,0.0
2023-01-03 07:00:00,1021.5,16.6,95.0,2.3,18.0,0.0
2023-01-03 08:00:00,1022.4,16.8,93.0,2.6,26.0,0.0
2023-01-03 09:00:00,1023.0,17.2,91.0,3.8,26.0,0.0
2023-01-03 10:00:00,1023.0,18.0,89.0,4.6,30.0,0.0
2023-01-03 11:00:00,1022.5,17.6,92.0,6.0,29.0,0.0
2023-01-03 12:00:00,1021.9,18.8,87.0,4.0,32.0,0.0
2023-01-03 13:00:00,1020.9,19.4,85.0,4.5,33.0,0.0
2023-01-03 14:00:00,1020.0,20.1,83.0,3.7,8.0,0.0
2023-01-03 15:00:00,1019.8,20.1,83.0,3.5,359.0,0.0
2023-01-03 16:00:00,1019.7,20.2,83.0,3.0,26.0,0.0
2023-01-03 17:00:00,1019.8,19.6,84.0,2.9,9.0,0.0
2023-01-03 18:00:00,1020.0,18.7,87.0,3.1,10.0,0.0
2023-01-03 19:00:00,1020.6,17.3,89.0,2.9,20.0,0.0
2023-01-03 20:00:00,1021.4,17.0,90.0,2.7,16.0,0.0
2023-01-03 21:00:00,1021.5,16.5,90.0,3.3,29.0,0.0
2023-01-03 22:00:00,1021.8,16.0,92.0,2.0,15.0,0.0
2023-01-03 23:00:00,1022.0,15.7,91.0,2.1,24.0,0.0
2023-01-04 00:00:00,1021.5,15.6,91.0,3.0,28.0,0.0
