,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.4,1019.9,2018-01-01 08:32:00,1014.1,2018-01-01 15:31:00,18.1,25.1,2018-01-01 15:05:00,13.8,2018-01-01 06:51:00,83,50,2018-01-01 15:05:00,2.5,8.0,8.6,360.0,2018-01-01 15:53:00,0.0
2018-01-02,1017.0,1019.2,2018-01-02 08:42:00,1014.3,2018-01-02 15:54:00,18.6,25.1,2018-01-02 12:31:00,14.3,2018-01-02 06:06:00,92,55,2018-01-02 12:39:00,1.5,4.0,6.8,353.0,2018-01-02 14:41:00,0.0
2018-01-03,1017.0,1019.3,2018-01-03 08:13:00,1014.1,2018-01-03 15:12:00,19.3,25.2,2018-01-03 14:22:00,16.2,2018-01-03 04:32:00,94,57,2018-01-03 15:05:00,1.3,3.0,6.1,45.0,2018-01-03 10:51:00,0.0
2018-01-04,1015.6,1017.5,2018-01-04 08:31:00,1013.9,2018-01-04 17:01:00,18.8,22.9,2018-01-04 11:47:00,16.5,2018-01-04 04:21:00,98,78,2018-01-04 11:56:00,1.9,5.0,8.4,345.0,2018-01-04 13:46:00,13.5
2018-01-05,1013.8,1015.5,2018-01-05 08:22:00,1011.7,2018-01-05 14:11:00,19.0,22.3,2018-01-05 13:11:00,16.8,2018-01-05 23:24:00,100,100,2018-01-05 00:01:00,2.7,13.0,8.4,360.0,2018-01-05 11:51:00,3.5
2018-01-06,1013.7,1015.2,2018-01-06 09:51:00,1012.1,2018-01-06 14:23:00,17.9,19.5,2018-01-06 14:11:00,16.3,2018-01-06 03:06:00,100,100,2018-01-06 00:01:00,2.1,12.0,6.6,30.0,2018-01-06 21:56:00,4.5
2018-01-07,1012.6,1014.5,2018-01-07 00:02:00,1010.8,2018-01-07 13:45:00,20.0,23.8,2018-01-07 14:21:00,18.0,2018-01-07 01:21:00,100,100,2018-01-07 00:01:00,2.1,9.0,9.5,43.0,2018-01-07 08:27:00,1.0
2018-01-08,1012.3,1015.1,2018-01-08 23:05:00,1008.8,2018-01-08 13:41:00,21.4,28.2,2018-01-08 10:32:00,19.1,2018-01-08 14:43:00,98,77,2018-01-08 10:32:00,2.5,15.0,9.9,12.0,2018-01-08 13:56:00,8.0
2018-01-09,1018.7,1021.8,2018-01-09 21:51:00,1014.7,2018-01-09 00:03:00,12.9,19.6,2018-01-09 00:01:00,11.0,2018-01-09 21:27:00,100,100,2018-01-09 00:01:00,4.1,17.0,14.0,19.0,2018-01-09 03:51:00,3.5
2018-01-10,1021.7,1024.3,2018-01-10 09:11:00,1016.9,2018-01-10 10:57:00,12.7,17.6,2018-01-10 15:05:00,10.1,2018-01-10 02:53:00,69,51,2018-01-10 14:12:00,3.8,22.0,13.1,28.0,2018-01-10 10:36:00,1.0
