,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1021.0,1022.6,2023-01-01T08:33:00,1019.0,2023-01-01T15:13:00,18.5,21.3,2023-01-01T13:14:00,17.0,2023-01-01T04:23:00,91,82,2023-01-01T13:17:00,2.6,12,7.7,20,2023-01-01T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,95,2023-01-01T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1021.0,1022.7,2023-01-02T09:04:00,1018.8,2023-01-02T15:02:00,18.3,19.5,2023-01-02T14:41:00,17.6,2023-01-02T23:23:00,97,95,2023-01-02T00:01:00,2.8,14,7.8,14,2023-01-02T22:41:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-02T12:00:00,,,0,,99,2023-01-02T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1021.2,1023.0,2023-01-03T08:41:00,1019.5,2023-01-03T15:21:00,17.6,20.3,2023-01-03T13:32:00,15.6,2023-01-03T23:21:00,90,82,2023-01-03T14:43:00,3.1,29,9.8,360,2023-01-03T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,96,2023-01-03T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1021.3,1023.1,2023-01-04T08:43:00,1018.8,2023-01-04T15:22:00,17.8,23.0,2023-01-04T14:42:00,15.6,2023-01-04T00:01:00,85,68,2023-01-04T14:22:00,2.8,27,7.5,3,2023-01-04T09:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,96,2023-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1021.1,1023.2,2023-01-05T08:25:00,1018.2,2023-01-05T15:11:00,18.8,24.5,2023-01-05T13:31:00,15.0,2023-01-05T03:26:00,90,70,2023-01-05T13:15:00,2.6,28,9.5,21,2023-01-05T08:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,99,2023-01-05T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1020.3,1022.6,2023-01-06T08:41:00,1017.3,2023-01-06T15:31:00,18.7,22.5,2023-01-06T13:53:00,16.3,2023-01-06T23:11:00,89,76,2023-01-06T14:04:00,3.5,29,10.3,12,2023-01-06T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,97,2023-01-06T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1018.5,1020.2,2023-01-07T21:55:00,1015.8,2023-01-07T15:04:00,19.1,25.3,2023-01-07T13:24:00,15.5,2023-01-07T03:19:00,78,58,2023-01-07T13:32:00,2.0,28,5.6,25,2023-01-07T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,93,2023-01-07T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.6,1021.0,2023-01-08T08:13:00,1018.0,2023-01-08T14:45:00,19.1,24.6,2023-01-08T15:11:00,16.0,2023-01-08T06:19:00,82,62,2023-01-08T15:11:00,1.5,15,5.6,322,2023-01-08T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,96,2023-01-08T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1019.0,1021.2,2023-01-09T09:04:00,1016.2,2023-01-09T15:12:00,18.9,24.6,2023-01-09T15:23:00,16.5,2023-01-09T00:35:00,90,64,2023-01-09T15:25:00,2.1,16,7.1,351,2023-01-09T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-09T01:00:00,,,0,,99,2023-01-09T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.6,1019.3,2023-01-10T09:10:00,1015.5,2023-01-10T15:36:00,19.4,22.3,2023-01-10T13:14:00,17.5,2023-01-10T02:22:00,90,77,2023-01-10T15:01:00,2.2,360,7.3,52,2023-01-10T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-10T01:00:00,,,0,,97,2023-01-10T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
