,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.2,1016.7,2026-01-01T23:12:00,1010.8,2026-01-01T03:12:00,18.3,23.5,2026-01-01T13:55:00,15.7,2026-01-01T22:03:00,83.0,65.0,2026-01-01T13:26:00,4.2,30.0,10.6,17.0,2026-01-01T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.9,1022.1,2026-01-02T21:41:00,1016.2,2026-01-02T00:25:00,14.7,17.8,2026-01-02T13:51:00,11.0,2026-01-02T22:11:00,78.0,65.0,2026-01-02T15:02:00,4.7,30.0,14.5,16.0,2026-01-02T06:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.9,1023.3,2026-01-03T09:03:00,1018.4,2026-01-03T15:17:00,14.9,20.6,2026-01-03T15:01:00,10.5,2026-01-03T04:23:00,75.0,57.0,2026-01-03T15:03:00,1.1,25.0,5.7,345.0,2026-01-03T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.6,1021.7,2026-01-04T09:41:00,1017.4,2026-01-04T14:43:00,16.3,22.2,2026-01-04T14:32:00,11.2,2026-01-04T06:11:00,83.0,58.0,2026-01-04T13:51:00,0.7,2.0,5.2,313.0,2026-01-04T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.9,1019.7,2026-01-05T09:04:00,1015.5,2026-01-05T13:56:00,16.7,22.2,2026-01-05T13:11:00,12.5,2026-01-05T05:41:00,87.0,62.0,2026-01-05T13:02:00,2.7,26.0,7.7,3.0,2026-01-05T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.3,1021.3,2026-01-06T22:11:00,1017.6,2026-01-06T14:32:00,14.7,18.0,2026-01-06T15:17:00,12.5,2026-01-06T06:41:00,82.0,68.0,2026-01-06T12:01:00,4.3,22.0,12.1,4.0,2026-01-06T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.2,1021.8,2026-01-07T09:21:00,1018.0,2026-01-07T14:21:00,13.6,17.5,2026-01-07T14:11:00,11.5,2026-01-07T22:22:00,70.0,55.0,2026-01-07T14:18:00,3.7,14.0,10.3,36.0,2026-01-07T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.1,1022.4,2026-01-08T09:28:00,1017.6,2026-01-08T14:34:00,14.3,20.3,2026-01-08T13:01:00,11.6,2026-01-08T00:01:00,71.0,55.0,2026-01-08T13:41:00,3.5,27.0,11.1,12.0,2026-01-08T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.9,1021.2,2026-01-09T10:08:00,1016.8,2026-01-09T14:43:00,14.8,19.0,2026-01-09T15:44:00,12.0,2026-01-09T01:47:00,68.0,54.0,2026-01-09T12:33:00,2.5,32.0,6.1,18.0,2026-01-09T19:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.7,1019.9,2026-01-10T23:24:00,1014.8,2026-01-10T14:46:00,16.4,20.8,2026-01-10T14:54:00,12.6,2026-01-10T05:05:00,75.0,57.0,2026-01-10T11:36:00,2.6,31.0,7.2,4.0,2026-01-10T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
