,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1023.4,16.7,93,1.9,28.0,3.6,46,0.0,,,,,2019-01-01T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1022.6,16.4,95,2.0,11.0,3.7,24,0.0,,,,,2019-01-01T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1022.3,16.4,93,2.3,26.0,4.4,14,0.0,,,,,2019-01-01T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1022.2,16.2,93,2.5,30.0,5.0,29,0.0,,,,,2019-01-01T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1022.4,16.2,94,2.2,9.0,4.4,38,0.0,,,,,2019-01-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1022.7,16.3,93,2.8,28.0,5.9,20,0.0,,,,,2019-01-01T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1023.7,16.4,94,2.7,28.0,4.9,29,0.0,,,,,2019-01-01T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1024.5,16.8,93,2.8,27.0,5.8,42,0.0,,,,,2019-01-01T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1024.6,17.6,88,3.7,35.0,6.5,11,0.0,,,,,2019-01-01T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1024.6,18.6,84,3.0,25.0,6.6,19,0.0,,,,,2019-01-01T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
