,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.3,1024.5,2016-01-01 08:51:00,1019.8,2016-01-01 14:25:00,17.8,23.7,2016-01-01 14:14:00,13.3,2016-01-01 06:41:00,87,59,2016-01-01 13:25:00,2.5,3.0,7.8,344.0,2016-01-01 14:59:00,0.0
2016-01-02,1020.2,1022.3,2016-01-02 00:01:00,1017.6,2016-01-02 15:41:00,19.0,21.4,2016-01-02 13:13:00,17.6,2016-01-02 02:53:00,97,82,2016-01-02 12:35:00,2.4,30.0,7.0,36.0,2016-01-02 05:26:00,4.0
2016-01-03,1017.9,1020.3,2016-01-03 09:25:00,1015.7,2016-01-03 15:16:00,19.0,19.9,2016-01-03 16:14:00,18.2,2016-01-03 01:12:00,100,100,2016-01-03 00:01:00,2.2,19.0,7.3,35.0,2016-01-03 13:17:00,93.0
2016-01-04,1016.7,1019.1,2016-01-04 09:32:00,1014.8,2016-01-04 16:01:00,21.1,25.3,2016-01-04 13:53:00,19.2,2016-01-04 02:52:00,100,88,2016-01-04 13:46:00,1.7,320.0,5.1,317.0,2016-01-04 13:46:00,0.0
2016-01-05,1014.9,1016.3,2016-01-05 00:01:00,1012.8,2016-01-05 15:49:00,21.7,25.6,2016-01-05 10:21:00,18.9,2016-01-05 07:14:00,98,81,2016-01-05 14:46:00,1.5,5.0,6.0,349.0,2016-01-05 14:14:00,0.0
2016-01-06,1015.5,1018.4,2016-01-06 09:32:00,1013.2,2016-01-06 15:17:00,20.3,25.2,2016-01-06 13:32:00,17.7,2016-01-06 21:18:00,97,71,2016-01-06 13:12:00,3.3,1.0,10.1,11.0,2016-01-06 17:55:00,7.5
2016-01-07,1018.1,1020.0,2016-01-07 09:11:00,1016.5,2016-01-07 13:23:00,18.6,22.5,2016-01-07 12:31:00,16.8,2016-01-07 23:54:00,93,74,2016-01-07 12:59:00,3.4,3.0,10.4,332.0,2016-01-07 14:37:00,0.0
2016-01-08,1017.3,1019.0,2016-01-08 22:53:00,1014.1,2016-01-08 15:04:00,17.9,22.0,2016-01-08 14:32:00,15.5,2016-01-08 23:33:00,90,67,2016-01-08 14:21:00,3.6,2.0,11.3,1.0,2016-01-08 17:20:00,2.0
2016-01-09,1018.4,1020.3,2016-01-09 09:25:00,1016.0,2016-01-09 14:33:00,17.1,22.7,2016-01-09 14:01:00,13.6,2016-01-09 06:45:00,91,65,2016-01-09 14:01:00,2.8,13.0,9.6,353.0,2016-01-09 02:34:00,0.0
2016-01-10,1016.3,1018.9,2016-01-10 08:47:00,1013.8,2016-01-10 14:53:00,17.9,23.0,2016-01-10 12:34:00,14.5,2016-01-10 04:01:00,96,65,2016-01-10 12:41:00,2.7,10.0,7.9,336.0,2016-01-10 15:15:00,0.0
