,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1019.3,1024.7,2019-01-27T09:11:00,1014.0,2019-01-14T14:27:00,19.1,28.5,2019-01-31T13:24:00,10.9,2019-01-23T06:47:00,84,33,2019-01-25T14:31:00,2.7,2,11.9,34,2019-01-22T11:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2019-01-17T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1017.3,1024.0,2019-02-12T08:51:00,1011.3,2019-02-07T14:53:00,21.4,31.1,2019-02-19T12:12:00,15.3,2019-02-01T06:21:00,82,21,2019-02-07T14:53:00,2.6,9,11.2,5,2019-02-11T14:32:00,7.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2019-02-04T00:00:00,,0,,,1,,,,,,,,,,3,1,,,100,2019-02-19T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1014.5,1020.2,2019-03-15T08:22:00,1008.1,2019-03-03T04:56:00,21.9,30.6,2019-03-19T14:14:00,13.2,2019-03-08T04:51:00,85,46,2019-03-12T13:52:00,2.1,20,13.1,3,2019-03-03T12:41:00,41.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2019-03-07T00:00:00,,0,,,1,,,,,,,,,,13,0,,,100,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1011.6,1020.0,2019-04-01T08:43:00,1005.2,2019-04-30T15:33:00,25.5,33.1,2019-04-29T13:51:00,17.7,2019-04-02T01:11:00,81,46,2019-04-29T14:22:00,2.0,27,14.1,270,2019-04-19T14:39:00,116.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2019-04-19T00:00:00,,0,,,0,,31.5,0.0,,2019-04-21T07:00:00,,,0.0,,4,0,,,100,2019-04-25T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1009.0,1014.0,2019-05-03T09:26:00,1004.3,2019-05-18T15:32:00,26.3,34.2,2019-05-26T13:41:00,19.8,2019-05-08T00:31:00,85,51,2019-05-26T13:53:00,1.7,31,12.0,334,2019-05-20T15:00:00,145.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2019-05-20T00:00:00,,0,,,0,,23.0,0.0,,2019-05-20T16:00:00,,,0.0,,17,0,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1006.3,1011.8,2019-06-05T22:11:00,999.6,2019-06-14T14:38:00,29.2,35.2,2019-06-18T11:52:00,24.1,2019-06-10T15:03:00,82,47,2019-06-03T14:17:00,1.6,147,13.0,232,2019-06-09T15:20:00,343.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2019-06-14T00:00:00,,0,,,0,,28.0,0.0,,2019-06-11T10:00:00,,,0.0,,16,0,,,100,2019-06-20T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1005.6,1011.5,2019-07-12T01:03:00,993.3,2019-07-17T17:13:00,29.0,40.2,2019-07-08T16:36:00,24.3,2019-07-21T08:48:00,85,20,2019-07-10T11:41:00,1.7,140,12.2,235,2019-07-03T09:40:00,560.5,,,,,,,,,,,,,,,,,,,,,,,119.0,2019-07-10T00:00:00,,0,,,0,,32.5,0.0,,2019-07-03T08:00:00,,,0.0,,21,0,,,100,2019-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,1002.8,1011.1,2019-08-26T21:41:00,984.4,2019-08-24T16:20:00,28.7,34.4,2019-08-08T09:52:00,23.8,2019-08-13T09:35:00,87,48,2019-08-05T10:57:00,1.9,6,15.2,123,2019-08-24T17:42:00,481.0,,,,,,,,,,,,,,,,,,,,,,,112.0,2019-08-13T00:00:00,,0,,,0,,38.0,0.0,,2019-08-13T10:00:00,,,0.0,,22,0,,,100,2019-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1007.5,1016.8,2019-09-24T21:31:00,996.6,2019-09-30T15:20:00,28.4,35.1,2019-09-14T11:56:00,22.2,2019-09-24T05:34:00,77,41,2019-09-23T14:41:00,1.9,145,15.6,9,2019-09-20T12:57:00,151.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2019-09-10T00:00:00,,0,,,0,,27.0,0.0,,2019-09-10T15:00:00,,,0.0,,10,0,,,96,2019-09-04T08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1012.9,1017.5,2019-10-15T08:51:00,1002.1,2019-10-01T00:05:00,26.8,33.4,2019-10-02T11:32:00,20.8,2019-10-19T04:43:00,74,44,2019-10-26T13:31:00,1.9,12,13.5,355,2019-10-01T00:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2019-10-01T00:00:00,,0,,,0,,2.0,0.0,,2019-10-01T03:00:00,,,0.0,,1,0,,,95,2019-10-01T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-11-01,1014.4,1021.0,2019-11-29T08:32:00,1007.2,2019-11-06T14:12:00,23.2,31.3,2019-11-03T13:52:00,16.1,2019-11-29T03:21:00,76,46,2019-11-13T12:38:00,2.3,17,10.7,11,2019-11-18T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2019-11-07T00:00:00,,1,,,1,,0.0,1.0,,2019-11-07T01:00:00,,,0.0,,0,1,,,98,2019-11-24T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-12-01,1018.1,1025.0,2019-12-31T09:52:00,1011.1,2019-12-26T14:45:00,19.4,28.8,2019-12-17T13:56:00,12.3,2019-12-08T06:22:00,83,44,2019-12-10T13:01:00,2.6,17,13.7,10,2019-12-02T11:53:00,98.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2019-12-29T00:00:00,,0,,,0,,16.5,0.0,,2019-12-29T06:00:00,,,0.0,,7,0,,,99,2019-12-22T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
