,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1024.6,14.9,89,1.9,19.0,,,-999.6
2022-01-01 02:00:00,1024.4,14.7,90,2.1,14.0,,,0.0
2022-01-01 03:00:00,1023.8,14.7,91,3.0,28.0,,,0.0
2022-01-01 04:00:00,1023.3,14.5,91,2.9,33.0,,,0.0
2022-01-01 05:00:00,1023.1,14.5,90,3.4,37.0,,,0.0
2022-01-01 06:00:00,1023.3,14.4,89,3.0,30.0,,,0.0
2022-01-01 07:00:00,1023.6,14.8,89,2.8,33.0,,,0.0
2022-01-01 08:00:00,1024.2,15.7,86,3.9,25.0,,,0.0
2022-01-01 09:00:00,1024.5,17.3,81,4.1,31.0,,,0.0
2022-01-01 10:00:00,1024.4,19.2,74,4.8,26.0,,,0.0
2022-01-01 11:00:00,1023.8,21.5,64,5.1,34.0,,,0.0
2022-01-01 12:00:00,1022.5,23.5,51,6.1,21.0,,,0.0
2022-01-01 13:00:00,1021.2,24.0,48,6.2,27.0,,,0.0
2022-01-01 14:00:00,1020.4,24.2,43,6.1,29.0,,,0.0
2022-01-01 15:00:00,1020.1,24.8,42,5.1,28.0,,,0.0
2022-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 17:00:00,1020.3,24.1,45,2.9,13.0,,,0.0
2022-01-01 18:00:00,1020.8,20.7,68,3.4,9.0,,,0.0
2022-01-01 19:00:00,1021.3,19.1,76,3.1,24.0,,,0.0
2022-01-01 20:00:00,1021.9,17.9,89,3.2,24.0,,,0.0
2022-01-01 21:00:00,1022.0,17.3,93,3.0,31.0,,,0.0
2022-01-01 22:00:00,1022.2,16.8,94,2.0,40.0,,,0.0
2022-01-01 23:00:00,1022.1,16.3,95,2.2,27.0,,,0.0
2022-01-02 00:00:00,1022.0,16.1,95,2.7,30.0,,,0.0
2022-01-02 01:00:00,1021.7,15.6,95,1.4,26.0,,,0.0
2022-01-02 02:00:00,1021.2,15.1,96,1.5,35.0,,,0.0
2022-01-02 03:00:00,1020.9,14.6,97,2.0,20.0,,,0.0
2022-01-02 04:00:00,1021.0,14.4,98,2.0,25.0,,,0.0
2022-01-02 05:00:00,1021.2,14.4,98,2.2,32.0,,,0.0
2022-01-02 06:00:00,1021.5,14.2,98,2.6,27.0,,,0.0
2022-01-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 08:00:00,1022.6,15.3,96,2.6,26.0,,,0.0
2022-01-02 09:00:00,1022.8,17.2,86,2.4,33.0,,,0.0
2022-01-02 10:00:00,1022.5,19.7,71,3.8,30.0,,,0.0
2022-01-02 11:00:00,1021.6,21.3,66,3.8,36.0,,,0.0
2022-01-02 12:00:00,1020.6,23.2,58,4.0,27.0,,,0.0
2022-01-02 13:00:00,1019.4,24.7,52,3.3,3.0,,,0.0
2022-01-02 14:00:00,1018.8,24.0,64,4.1,359.0,,,0.0
2022-01-02 15:00:00,1018.3,24.1,63,3.4,357.0,,,0.0
2022-01-02 16:00:00,1018.6,23.3,68,3.0,356.0,,,0.0
2022-01-02 17:00:00,1019.1,21.7,71,3.5,3.0,,,0.0
2022-01-02 18:00:00,1020.0,19.5,80,3.4,11.0,,,0.0
2022-01-02 19:00:00,1020.5,18.2,85,2.9,14.0,,,0.0
2022-01-02 20:00:00,1020.8,17.5,87,2.6,24.0,,,0.0
2022-01-02 21:00:00,1021.2,17.0,89,2.4,15.0,,,0.0
2022-01-02 22:00:00,1021.3,16.5,90,1.8,28.0,,,0.0
2022-01-02 23:00:00,1021.2,16.1,90,1.8,36.0,,,0.0
2022-01-03 00:00:00,1021.2,15.6,91,1.0,37.0,,,0.0
2022-01-03 01:00:00,1021.3,15.3,92,1.7,35.0,,,0.0
2022-01-03 02:00:00,1020.7,14.9,93,1.8,29.0,,,0.0
2022-01-03 03:00:00,1020.3,14.7,94,2.2,27.0,,,0.0
2022-01-03 04:00:00,1019.8,14.7,94,1.9,38.0,,,0.0
2022-01-03 05:00:00,1019.8,14.5,95,2.1,35.0,,,0.0
2022-01-03 06:00:00,1020.2,14.2,95,1.7,24.0,,,0.0
2022-01-03 07:00:00,1020.8,14.1,96,1.2,360.0,,,0.0
2022-01-03 08:00:00,1021.3,15.2,95,2.5,24.0,,,0.0
2022-01-03 09:00:00,1021.4,17.4,87,3.3,22.0,,,0.0
2022-01-03 10:00:00,1021.4,19.6,78,3.1,13.0,,,0.0
2022-01-03 11:00:00,1020.8,22.0,68,3.6,22.0,,,0.0
2022-01-03 12:00:00,1019.6,24.0,56,4.3,15.0,,,0.0
2022-01-03 13:00:00,1018.3,24.8,54,4.7,15.0,,,0.0
2022-01-03 14:00:00,1017.5,24.7,54,5.0,18.0,,,0.0
2022-01-03 15:00:00,1017.1,24.6,54,3.9,14.0,,,0.0
2022-01-03 16:00:00,1017.2,24.1,56,4.1,6.0,,,0.0
2022-01-03 17:00:00,1017.5,23.0,61,3.1,5.0,,,0.0
2022-01-03 18:00:00,1018.1,20.8,72,2.7,9.0,,,0.0
2022-01-03 19:00:00,1018.5,19.1,83,2.4,12.0,,,0.0
2022-01-03 20:00:00,1018.9,18.2,88,2.0,11.0,,,0.0
2022-01-03 21:00:00,1019.3,17.5,90,2.0,20.0,,,0.0
2022-01-03 22:00:00,1019.7,17.0,92,2.1,23.0,,,0.0
2022-01-03 23:00:00,1019.9,16.7,93,1.4,11.0,,,0.0
2022-01-04 00:00:00,1019.9,16.2,94,1.5,27.0,,,0.0
2022-01-04 01:00:00,1019.7,16.0,95,1.9,18.0,,,0.0
2022-01-04 02:00:00,1019.5,15.8,94,1.1,24.0,,,0.0
2022-01-04 03:00:00,1019.2,15.8,94,1.9,23.0,,,0.0
