,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,889.6,,895.6,2025-02-24 10:25:00,884.5,2025-02-15 13:33:00,13.4,22.4,2025-02-11 14:07:00,6.8,2025-02-09 17:15:00,11.4,1.7,230.0,13.3,120.0,2025-02-13 11:23:00,66.0,5.0,2.5,2025-02-13 03:03:00,8.5,2025-02-13 03:01:00,44.0,2025-02-13 00:00:00,89.0,,,270.43,14.8,15.0,15.2,15.7,16.4,17.1
2025-03-01,887.0,,892.9,2025-03-20 08:05:00,880.6,2025-03-26 16:35:00,15.4,27.6,2025-03-26 09:34:00,5.4,2025-03-18 13:29:00,12.3,1.8,210.0,18.5,340.0,2025-03-04 17:56:00,126.0,12.0,17.5,2025-03-13 13:52:00,22.0,2025-03-13 13:06:00,37.0,2025-03-04 00:00:00,83.0,,,453.42,16.5,16.6,16.8,17.1,17.5,17.6
2025-04-01,885.3,,890.0,2025-04-08 09:23:00,880.3,2025-04-12 23:52:00,17.6,26.8,2025-04-22 12:45:00,10.6,2025-04-02 05:23:00,15.2,1.6,170.0,16.2,250.0,2025-04-12 23:46:00,85.0,12.0,11.5,2025-04-13 00:01:00,29.0,2025-04-13 00:01:00,51.5,2025-04-13 00:00:00,87.0,,,404.36,18.8,18.9,18.9,19.0,18.8,18.3
2025-05-01,884.5,,888.3,2025-05-15 22:44:00,880.6,2025-05-11 01:16:00,20.2,27.7,2025-05-22 14:02:00,14.4,2025-05-11 03:25:00,18.4,1.5,150.0,15.6,260.0,2025-05-07 08:01:00,296.0,18.0,11.0,2025-05-19 15:34:00,29.0,2025-05-29 02:00:00,86.0,2025-05-29 00:00:00,89.0,,,465.27,21.5,21.6,21.6,21.6,21.1,20.0
2025-06-01,883.3,,887.8,2025-06-17 10:20:00,878.0,2025-06-02 16:40:00,21.7,29.0,2025-06-14 11:38:00,16.3,2025-06-27 17:26:00,20.1,1.7,190.0,17.0,270.0,2025-06-26 19:32:00,558.5,22.0,19.5,2025-06-25 14:48:00,45.0,2025-06-25 14:36:00,98.0,2025-06-04 00:00:00,90.0,,,444.28,22.4,22.6,22.6,22.6,22.2,21.1
2025-07-01,878.1,,885.9,2025-07-01 21:59:00,865.0,2025-07-07 01:46:00,21.5,31.3,2025-07-23 10:13:00,17.7,2025-07-09 12:34:00,20.3,1.9,200.0,17.7,130.0,2025-07-07 01:46:00,1357.0,24.0,16.5,2025-07-07 03:21:00,74.0,2025-07-30 08:17:00,289.0,2025-07-30 00:00:00,93.0,,,342.39,26.8,27.1,27.2,26.2,27.2,26.9
2025-08-01,884.1,,889.2,2025-08-18 21:30:00,866.2,2025-08-13 15:29:00,22.0,32.2,2025-08-20 09:55:00,16.6,2025-08-20 16:58:00,20.0,1.8,150.0,26.8,120.0,2025-08-13 16:50:00,480.5,17.0,17.5,2025-08-11 14:06:00,32.5,2025-08-03 14:52:00,158.0,2025-08-03 00:00:00,89.0,,,502.36,,,,,,
2025-09-01,885.0,,889.6,2025-09-28 21:36:00,875.4,2025-09-22 15:33:00,22.0,31.8,2025-09-22 10:34:00,18.3,2025-09-25 05:31:00,20.1,1.6,230.0,16.3,130.0,2025-09-23 01:52:00,154.0,16.0,10.0,2025-09-10 17:06:00,22.5,2025-09-19 16:54:00,39.5,2025-09-07 00:00:00,90.0,,,473.48,,,,,,
2025-10-01,886.9,,889.8,2025-10-05 09:49:00,883.0,2025-10-19 14:29:00,21.2,28.8,2025-10-13 14:01:00,17.5,2025-10-31 20:50:00,19.6,1.4,310.0,8.1,270.0,2025-10-29 09:56:00,10.0,3.0,3.0,2025-10-15 19:50:00,5.0,2025-10-15 19:00:00,5.5,2025-10-15 00:00:00,91.0,,,439.01,,,,,,
2025-11-01,886.6,,892.3,2025-11-16 08:41:00,875.7,2025-11-11 04:40:00,18.6,28.0,2025-11-07 13:30:00,12.1,2025-11-19 05:34:00,17.0,1.5,150.0,12.4,120.0,2025-11-10 05:07:00,7.0,5.0,1.5,2025-11-10 18:10:00,2.5,2025-11-10 17:24:00,3.5,2025-11-10 00:00:00,91.0,,,226.75,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
