,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,887.0,-9999.5,892.9,2025-03-20T08:05:00,880.6,2025-03-26T16:35:00,15.4,27.6,2025-03-26T09:34:00,5.4,2025-03-18T13:29:00,12.3,1.8,210,18.5,340,2025-03-04T17:56:00,126.0,12,17.5,2025-03-13T13:52:00,,,37.0,2025-03-04T00:00:00,83,,-99.5,453.42,16.5,16.6,16.8,17.1,17.5,17.6,20.8,,13.8,2025-03-04T00:00:00,,,0,,0,,,,20.4,,12.5,,7.9,,0,,3,,,7.1,,0,,7,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,37.0,2025-03-04T00:00:00,,0,,,0,,4,,10,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,22.0,2025-03-13T13:06:00,26,2025-03-26T09:18:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,12,,12,,,,-99.5,,,,,,,,,,120,,0,,,9.5,0,,0,,2025-03-18T13:36:00,,
2025-04-01,885.3,-9999.5,890.0,2025-04-08T09:23:00,880.3,2025-04-12T23:52:00,17.6,26.8,2025-04-22T12:45:00,10.6,2025-04-02T05:23:00,15.2,1.6,170,16.2,250,2025-04-12T23:46:00,85.0,12,11.5,2025-04-13T00:01:00,,,51.5,2025-04-13T00:00:00,87,,-99.5,404.36,18.8,18.9,18.9,19.0,18.8,18.3,22.7,,10.3,2025-04-17T00:00:00,,,0,,0,,,,22.0,,15.1,,6.9,,0,,0,,,12.5,,0,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,51.5,2025-04-13T00:00:00,,0,,,0,,1,,9,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,29.0,2025-04-13T00:01:00,14,2025-04-15T01:38:00,100,2025-04-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,12,,8,,,,-99.5,,,,,,,,,,220,,0,,,6.9,0,,0,,2025-04-12T23:49:00,,
2025-05-01,884.5,-9999.5,888.3,2025-05-15T22:44:00,880.6,2025-05-11T01:16:00,20.2,27.7,2025-05-22T14:02:00,14.4,2025-05-11T03:25:00,18.4,1.5,150,15.6,260,2025-05-07T08:01:00,296.0,18,11.0,2025-05-19T15:34:00,,,86.0,2025-05-29T00:00:00,89,,-99.5,465.27,21.5,21.6,21.6,21.6,21.1,20.0,22.7,,9.5,2025-05-06T00:00:00,,,0,,0,,,,24.4,,17.7,,6.7,,0,,0,,,16.6,,1,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,86.0,2025-05-29T00:00:00,,0,,,0,,8,,17,,3,,,,,,,,18,0,,,0,,,,,,,-999.9,29.0,2025-05-29T02:00:00,53,2025-05-02T11:57:00,100,2025-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,14,,6,,,,-99.5,,,,,,,,,,110,,0,,,7.0,0,,0,,2025-05-21T16:44:00,,
2025-06-01,883.3,-9999.5,887.8,2025-06-17T10:20:00,878.0,2025-06-02T16:40:00,21.7,29.0,2025-06-14T11:38:00,16.3,2025-06-27T17:26:00,20.1,1.7,190,17.0,270,2025-06-26T19:32:00,558.5,22,19.5,2025-06-25T14:48:00,,,98.0,2025-06-04T00:00:00,90,,-99.5,444.28,22.4,22.6,22.6,22.6,22.2,21.1,23.6,,10.5,2025-06-27T00:00:00,,,0,,0,,,,25.9,,19.2,,6.7,,0,,0,,,19.7,,8,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,98.0,2025-06-04T00:00:00,,0,,,0,,13,,21,,7,,,,,,,,22,0,,,0,,,,,,,-999.9,45.0,2025-06-25T14:36:00,53,2025-06-28T07:21:00,100,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,10,,5,,,,-99.5,,,,,,,,,,120,,0,,,8.8,0,,0,,2025-06-27T18:04:00,,
2025-07-01,878.1,-9999.5,885.9,2025-07-01T21:59:00,865.0,2025-07-07T01:46:00,21.5,31.3,2025-07-23T10:13:00,17.7,2025-07-09T12:34:00,20.3,1.9,200,17.7,130,2025-07-07T01:46:00,1357.0,24,16.5,2025-07-07T03:21:00,,,289.0,2025-07-30T00:00:00,93,,-99.5,342.39,26.8,27.1,27.2,26.2,27.2,26.9,23.5,,10.9,2025-07-23T00:00:00,,,1,,0,,,,25.7,,19.3,,6.4,,0,,0,,,19.1,,8,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,289.0,2025-07-30T00:00:00,,0,,,0,,16,,22,,11,,,,,,,,24,0,,,0,,,,,,,-999.9,74.0,2025-07-30T08:17:00,56,2025-07-23T09:28:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,130,,0,,,10.4,0,,1,,2025-07-31T01:19:00,,
2025-08-01,884.1,-9999.5,889.2,2025-08-18T21:30:00,866.2,2025-08-13T15:29:00,22.0,32.2,2025-08-20T09:55:00,16.6,2025-08-20T16:58:00,20.0,1.8,150,26.8,120,2025-08-13T16:50:00,480.5,17,17.5,2025-08-11T14:06:00,,,158.0,2025-08-03T00:00:00,89,,-99.5,502.36,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.6,,15.6,2025-08-20T00:00:00,,,3,,0,,,,27.2,,19.1,,8.1,,0,,0,,,19.8,,3,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,158.0,2025-08-03T00:00:00,,0,,,0,,9,,13,,5,,,,,,,,17,0,,,0,,,,,,,-999.9,32.5,2025-08-03T14:52:00,48,2025-08-21T08:03:00,100,2025-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,7,,18,,,,-99.5,,,,,,,,,,130,,0,,,15.3,0,,1,,2025-08-13T16:53:00,,
2025-09-01,885.0,-9999.5,889.6,2025-09-28T21:36:00,875.4,2025-09-22T15:33:00,22.0,31.8,2025-09-22T10:34:00,18.3,2025-09-25T05:31:00,20.1,1.6,230,16.3,130,2025-09-23T01:52:00,154.0,16,10.0,2025-09-10T17:06:00,,,39.5,2025-09-07T00:00:00,90,,-99.5,473.48,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.0,,11.1,2025-09-19T00:00:00,,,1,,0,,,,27.3,,19.3,,8.0,,0,,0,,,20.3,,5,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,39.5,2025-09-07T00:00:00,,0,,,0,,6,,14,,1,,,,,,,,16,0,,,0,,,,,,,-999.9,22.5,2025-09-19T16:54:00,46,2025-09-22T10:35:00,100,2025-09-30T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,7,,15,,,,-99.5,,,,,,,,,,130,,0,,,7.5,0,,0,,2025-09-23T01:46:00,,
2025-10-01,886.9,-9999.5,889.8,2025-10-05T09:49:00,883.0,2025-10-19T14:29:00,21.2,28.8,2025-10-13T14:01:00,17.5,2025-10-31T20:50:00,19.6,1.4,310,8.1,270,2025-10-29T09:56:00,10.0,3,3.0,2025-10-15T19:50:00,,,5.5,2025-10-15T00:00:00,91,,-99.5,439.01,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.6,,9.8,2025-10-18T00:00:00,,,0,,0,,,,26.3,,18.9,,7.5,,0,,0,,,18.9,,0,,0,,,,,4.8,,,,,,,1.0,,,1,,,,,,,1,,,,,5.5,2025-10-15T00:00:00,,1,,,1,,0,,3,,0,,,,,,,,3,1,,,1,,,,,,,-999.9,5.0,2025-10-15T19:00:00,57,2025-10-05T07:17:00,100,2025-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,3,,,7,,16,,,,-99.5,,,,,,,,,,270,,1,,,5.4,1,,0,,2025-10-23T04:04:00,,
2025-11-01,886.9,-9999.5,892.3,2025-11-16T08:41:00,875.7,2025-11-11T04:40:00,18.0,28.0,2025-11-07T13:30:00,12.1,2025-11-19T05:34:00,15.8,1.5,150,12.4,120,2025-11-10T05:07:00,7.5,6,1.5,2025-11-10T18:10:00,0.0,,3.5,2025-11-10T00:00:00,88,,-999.5,348.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.1,,11.4,2025-11-23T00:00:00,,,0,,0,,,,23.6,,15.4,,8.2,,0,,0,,,13.6,,0,,0,,,,,5.7,,,,,,,,,,0,,,,1.74,2025-11-30T13:00:00,,0,,,,,3.5,2025-11-10T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,6,0,,,0,,,,,,,-999.5,2.5,2025-11-10T17:24:00,31,2025-11-23T11:09:00,100,2025-11-01T13:23:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,5,,,7,,4,,,,-99.5,-99.5,,1.0,,,,-99.5,,,130,,0,,,7.5,0,,0,,2025-11-10T05:10:00,,
2025-12-01,887.7,-9999.5,891.1,2025-12-17T09:44:00,882.2,2025-12-31T14:44:00,15.5,26.7,2025-12-01T12:42:00,8.8,2025-12-27T06:44:00,11.4,1.5,110,9.9,120,2025-12-28T14:35:00,15.5,4,1.5,2025-12-27T05:31:00,3.5,2025-12-20T04:00:00,7.5,2025-12-27T00:00:00,79,,-999.5,390.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.5,,10.5,2025-12-01T00:00:00,,,0,,0,,,,21.0,,12.7,,10.5,,0,,0,,,10.3,,0,,2,,,,,5.3,,,,,,,1.0,,,0,,,,4.8,2025-12-20T01:00:00,,0,,,,,7.5,2025-12-27T00:00:00,,0,,,0,,0,,3,,0,,3.5,0.0,,2025-12-20T04:00:00,,,4,0,,,0,,,,,,,-999.5,3.5,2025-12-20T03:00:00,29,2025-12-17T08:18:00,100,2025-12-27T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,10,,4,,,4,,13,,,,-99.5,-99.5,,1.0,,,,-99.5,,,130,,0,,,6.0,0,,0,,2025-12-28T14:35:00,,
