,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,884.2,,13.5,9.7,78,0.6,10.0,1.5,110.0,0.0,,,,,,,,,
2026-01-01 02:00:00,883.8,,13.4,9.8,79,0.6,40.0,1.3,70.0,0.0,,0.0,,,,,,,
2026-01-01 03:00:00,883.5,,13.0,11.0,88,2.1,120.0,3.0,120.0,0.0,,0.0,,,,,,,
2026-01-01 04:00:00,883.4,,13.4,10.3,82,0.6,250.0,3.6,120.0,0.0,,0.0,,,,,,,
2026-01-01 05:00:00,883.6,,13.1,10.2,83,0.3,130.0,2.2,250.0,0.0,,0.0,,,,,,,
2026-01-01 06:00:00,884.1,,13.3,10.6,84,1.3,290.0,2.0,290.0,0.0,,0.0,,,,,,,
2026-01-01 07:00:00,885.0,,13.9,9.7,76,0.4,290.0,2.2,300.0,0.0,,0.0,,,,,,,
2026-01-01 08:00:00,885.7,,14.4,10.0,75,0.4,130.0,1.0,110.0,0.0,,0.07,,,,,,,
2026-01-01 09:00:00,885.9,,14.7,11.6,82,1.3,280.0,2.2,280.0,0.0,,0.46,,,,,,,
2026-01-01 11:00:00,885.8,,19.6,12.6,64,0.8,230.0,3.1,140.0,0.0,,2.04,,,,,,,
2026-01-01 12:00:00,885.1,,16.6,9.9,65,1.3,270.0,3.2,260.0,0.0,,2.58,,,,,,,
2026-01-01 13:00:00,884.5,,17.6,14.1,80,1.7,280.0,3.9,290.0,0.0,,2.7,,,,,,,
2026-01-01 14:00:00,884.0,,16.0,12.9,82,2.7,270.0,6.5,290.0,0.0,,1.48,,,,,,,
2026-01-01 15:00:00,883.9,,17.6,12.7,73,1.2,200.0,5.3,270.0,0.0,,1.77,,,,,,,
2026-01-01 16:00:00,884.3,,14.9,12.3,85,2.7,280.0,5.4,220.0,0.0,,0.48,,,,,,,
2026-01-01 17:00:00,884.6,,13.8,12.0,89,2.1,290.0,4.9,260.0,0.0,,0.44,,,,,,,
2026-01-01 18:00:00,885.0,,12.6,11.3,92,2.5,270.0,3.6,280.0,0.0,,0.02,,,,,,,
2026-01-01 19:00:00,885.4,,11.9,11.4,97,1.3,280.0,4.4,270.0,0.0,,0.0,,,,,,,
2026-01-01 20:00:00,886.0,,10.9,10.8,100,2.9,270.0,5.0,270.0,0.0,,0.0,,,,,,,
2026-01-01 21:00:00,886.5,,10.6,10.6,100,1.3,280.0,4.4,270.0,0.0,,0.0,,,,,,,
2026-01-01 22:00:00,886.8,,10.8,10.7,100,0.8,260.0,2.4,280.0,0.0,,0.0,,,,,,,
2026-01-01 23:00:00,887.0,,10.9,10.8,100,0.5,300.0,2.2,280.0,0.0,,0.0,,,,,,,
2026-01-02 00:00:00,886.9,,10.6,10.4,99,0.5,200.0,2.0,280.0,0.0,,0.0,,,,,,,
2026-01-02 01:00:00,886.8,,10.9,10.8,100,1.0,130.0,2.7,130.0,0.0,,,,,,,,,
