,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,888.0,,889.7,2025-02-07 22:37:00,886.5,2025-02-07 15:36:00,13.4,19.5,2025-02-07 08:51:00,11.1,2025-02-07 16:39:00,10.5,83.0,56.0,2025-02-07 11:15:00,2.2,270.0,7.0,280.0,2025-02-07 14:22:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,16.74,,16.4,16.1,15.9,15.4,15.8,17.0
2025-02-08,888.7,,890.2,2025-02-08 09:33:00,887.1,2025-02-08 15:21:00,9.4,12.6,2025-02-08 01:36:00,7.3,2025-02-08 21:04:00,9.1,98.0,81.0,2025-02-08 01:44:00,1.5,240.0,8.9,260.0,2025-02-08 12:59:00,0.5,0.5,2025-02-08 20:03:00,0.5,2025-02-08 19:13:00,,4.9,,11.3,12.6,13.4,14.6,16.0,17.0
2025-02-09,889.2,,890.8,2025-02-09 09:31:00,886.5,2025-02-09 14:57:00,7.9,10.2,2025-02-09 10:13:00,6.8,2025-02-09 17:15:00,7.7,99.0,96.0,2025-02-09 10:28:00,1.0,260.0,4.2,260.0,2025-02-09 16:16:00,2.0,0.5,2025-02-09 00:17:00,1.0,2025-02-09 00:20:00,,5.53,,10.3,11.3,12.0,13.4,15.8,17.0
2025-02-10,889.7,,891.6,2025-02-10 09:38:00,887.7,2025-02-10 15:39:00,11.5,16.9,2025-02-10 10:40:00,7.1,2025-02-10 03:56:00,7.9,80.0,53.0,2025-02-10 11:51:00,1.3,130.0,6.0,250.0,2025-02-10 15:34:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,18.37,,13.0,13.0,13.2,13.6,15.5,17.0
2025-02-11,889.0,,890.7,2025-02-11 09:55:00,887.4,2025-02-11 14:54:00,15.0,22.4,2025-02-11 14:07:00,10.6,2025-02-11 06:49:00,10.1,73.0,51.0,2025-02-11 11:01:00,1.8,100.0,5.7,300.0,2025-02-11 15:19:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,20.12,,15.5,14.8,14.7,14.7,15.5,16.9
2025-02-12,888.2,,889.8,2025-02-12 09:56:00,886.6,2025-02-12 15:11:00,15.0,18.8,2025-02-12 11:43:00,12.2,2025-02-12 05:03:00,13.6,92.0,61.0,2025-02-12 02:25:00,1.3,80.0,6.4,110.0,2025-02-12 03:00:00,19.0,1.0,2025-02-12 13:55:00,3.5,2025-02-12 13:48:00,,6.37,,15.6,15.7,15.7,15.8,15.9,16.9
2025-02-13,887.6,,890.0,2025-02-13 10:06:00,885.7,2025-02-13 16:01:00,13.2,16.0,2025-02-13 16:08:00,11.1,2025-02-13 16:28:00,13.0,99.0,76.0,2025-02-13 16:08:00,3.7,100.0,13.3,120.0,2025-02-13 11:23:00,44.0,2.5,2025-02-13 03:03:00,8.5,2025-02-13 03:01:00,,4.04,,14.0,14.6,15.0,15.6,16.2,16.9
