,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,885.0,,887.1,2026-01-01 22:55:00,883.3,2026-01-01 02:50:00,13.8,20.4,2026-01-01 10:53:00,10.5,2026-01-01 21:23:00,11.1,85,59.0,2026-01-01 12:12:00,1.3,280.0,6.5,290.0,2026-01-01 13:33:00,0.0,0.0,,0.0,,,12.04,,,,,,,
2026-01-02,888.4,,890.5,2026-01-02 22:22:00,886.4,2026-01-02 04:31:00,9.4,12.2,2026-01-02 15:03:00,7.1,2026-01-02 07:15:00,9.3,100,92.0,2026-01-02 11:39:00,0.9,280.0,5.0,290.0,2026-01-02 06:52:00,0.0,0.0,,0.0,,,6.82,,,,,,,
2026-01-03,890.2,,891.8,2026-01-03 10:08:00,888.8,2026-01-03 14:46:00,9.0,13.2,2026-01-03 10:35:00,6.3,2026-01-03 06:45:00,7.7,93,72.0,2026-01-03 14:52:00,1.4,60.0,7.5,230.0,2026-01-03 12:58:00,0.0,0.0,,0.0,,,12.45,,,,,,,
2026-01-04,889.7,,891.7,2026-01-04 09:31:00,888.3,2026-01-04 15:02:00,10.6,16.9,2026-01-04 12:14:00,6.5,2026-01-04 02:29:00,6.7,79,51.0,2026-01-04 12:14:00,1.5,240.0,5.9,180.0,2026-01-04 13:08:00,0.0,0.0,,0.0,,,17.14,,,,,,,
2026-01-05,888.7,,890.1,2026-01-05 09:47:00,887.1,2026-01-05 14:49:00,11.6,18.5,2026-01-05 12:43:00,7.9,2026-01-05 05:57:00,7.9,80,50.0,2026-01-05 11:11:00,1.4,290.0,7.0,240.0,2026-01-05 14:57:00,0.0,0.0,,0.0,,,16.09,,,,,,,
2026-01-06,888.7,,889.4,2026-01-06 20:46:00,887.8,2026-01-06 14:42:00,9.1,16.7,2026-01-06 09:19:00,4.8,2026-01-06 22:44:00,7.1,89,51.0,2026-01-06 09:05:00,1.4,280.0,7.0,260.0,2026-01-06 12:22:00,0.0,0.0,,0.0,,,10.46,,,,,,,
2026-01-07,888.7,,889.9,2026-01-07 22:22:00,887.8,2026-01-07 04:37:00,8.5,12.0,2026-01-07 11:12:00,5.4,2026-01-07 01:25:00,7.7,95,84.0,2026-01-07 15:21:00,1.0,110.0,5.2,280.0,2026-01-07 17:20:00,0.0,0.0,,0.0,,,9.41,,,,,,,
2026-01-08,889.4,,891.1,2026-01-08 09:48:00,887.9,2026-01-08 14:48:00,10.0,16.7,2026-01-08 12:39:00,7.4,2026-01-08 06:17:00,7.2,84,60.0,2026-01-08 15:27:00,1.4,270.0,6.9,270.0,2026-01-08 14:53:00,0.0,0.0,,0.0,,,12.55,,,,,,,
2026-01-09,888.6,,889.9,2026-01-09 09:41:00,887.3,2026-01-09 14:33:00,11.0,16.4,2026-01-09 14:21:00,8.9,2026-01-09 00:01:00,7.2,79,45.0,2026-01-09 22:51:00,1.6,270.0,6.0,120.0,2026-01-09 19:31:00,0.0,0.0,,0.0,,,13.16,,,,,,,
2026-01-10,888.4,,890.6,2026-01-10 23:18:00,886.5,2026-01-10 14:16:00,12.2,19.7,2026-01-10 09:31:00,8.9,2026-01-10 00:43:00,4.7,63,33.0,2026-01-10 08:58:00,1.7,280.0,7.7,270.0,2026-01-10 11:38:00,0.0,0.0,,0.0,,,10.94,,,,,,,
2026-01-11,889.5,,890.6,2026-01-11 21:55:00,887.9,2026-01-11 14:59:00,13.0,20.7,2026-01-11 09:43:00,9.5,2026-01-11 02:52:00,5.7,63,32.0,2026-01-11 09:53:00,2.1,270.0,9.1,270.0,2026-01-11 12:40:00,0.0,0.0,,0.0,,,16.57,,,,,,,
2026-01-12,889.3,,891.2,2026-01-12 09:48:00,887.7,2026-01-12 15:20:00,11.8,16.6,2026-01-12 13:34:00,9.7,2026-01-12 00:41:00,7.8,77,61.0,2026-01-12 22:17:00,1.9,90.0,5.8,320.0,2026-01-12 21:28:00,0.0,0.0,,0.0,,,7.85,,,,,,,
2026-01-13,887.9,,889.2,2026-01-13 08:36:00,886.0,2026-01-13 14:55:00,13.3,19.1,2026-01-13 12:43:00,10.1,2026-01-13 00:01:00,5.6,61,34.0,2026-01-13 14:31:00,1.3,100.0,6.0,120.0,2026-01-13 00:02:00,0.0,0.0,,0.0,,,14.44,,,,,,,
2026-01-14,887.6,,888.9,2026-01-14 09:12:00,885.8,2026-01-14 15:10:00,14.1,21.0,2026-01-14 13:17:00,10.5,2026-01-14 00:01:00,5.8,59,33.0,2026-01-14 09:09:00,1.7,120.0,7.3,280.0,2026-01-14 14:49:00,0.0,0.0,,0.0,,,18.11,,,,,,,
2026-01-15,886.6,,888.5,2026-01-15 00:01:00,884.7,2026-01-15 14:46:00,14.5,20.4,2026-01-15 12:42:00,11.1,2026-01-15 05:28:00,7.6,64,48.0,2026-01-15 09:45:00,1.5,120.0,5.7,120.0,2026-01-15 04:52:00,0.0,0.0,,0.0,,,11.3,,,,,,,
2026-01-16,884.7,,885.6,2026-01-16 09:54:00,883.3,2026-01-16 13:53:00,15.2,24.2,2026-01-16 13:03:00,12.6,2026-01-16 19:14:00,9.7,71,41.0,2026-01-16 13:04:00,1.3,30.0,6.0,190.0,2026-01-16 14:41:00,0.0,0.0,,0.0,,,11.59,,,,,,,
2026-01-17,883.3,,885.0,2026-01-17 00:02:00,881.6,2026-01-17 14:52:00,16.0,23.1,2026-01-17 11:27:00,12.9,2026-01-17 02:56:00,12.3,80,52.0,2026-01-17 11:28:00,2.0,120.0,7.8,230.0,2026-01-17 14:47:00,0.0,0.0,,0.0,,,13.18,,,,,,,
2026-01-18,883.2,,884.4,2026-01-18 09:24:00,882.0,2026-01-18 14:41:00,15.6,21.0,2026-01-18 11:53:00,13.3,2026-01-18 01:44:00,12.0,80,63.0,2026-01-18 12:48:00,1.2,110.0,5.0,250.0,2026-01-18 13:31:00,0.0,0.0,,0.0,,,12.13,,,,,,,
2026-01-19,883.6,,884.6,2026-01-19 08:53:00,882.3,2026-01-19 13:02:00,14.7,19.3,2026-01-19 09:38:00,12.3,2026-01-19 23:52:00,10.1,75,47.0,2026-01-19 09:18:00,1.6,140.0,7.5,260.0,2026-01-19 12:15:00,0.0,0.0,,0.0,,,14.43,,,,,,,
2026-01-20,885.6,,886.8,2026-01-20 23:57:00,883.8,2026-01-20 13:43:00,12.2,21.4,2026-01-20 10:25:00,10.9,2026-01-20 22:31:00,11.0,93,49.0,2026-01-20 10:24:00,1.3,100.0,6.5,130.0,2026-01-20 08:57:00,0.0,0.0,,0.0,,,1.49,,,,,,,
2026-01-21,886.7,,,,,,11.1,,,,,9.8,92,,,0.9,280.0,,,,0.0,,,,,,,,,,,,,
