timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,9.5,2026-01-22T08:30:00,,,,7.7,2026-01-22T17:49:00,,,,,,,,2.96,0.57,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,82.0,2026-01-22T13:28:00,100.0,2026-01-22T05:11:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,893.5,894.7,2026-01-22T09:30:00,892.2,2026-01-22T15:05:00,-99.5,-999.5,,,8.6,,,9.5,11.9,2026-01-22T13:26:00,8.4,2026-01-22T20:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,220.0,2026-01-22T16:57:00,1.0,5.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,6,,6,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,2.7,2026-01-22T22:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,0.8,,4.3,,8.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.5,,2.9,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.7,10.8,2026-01-23T11:03:00,,,,7.8,2026-01-23T01:11:00,,,,,,,,18.0,2.95,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,61.0,2026-01-23T11:01:00,100.0,2026-01-23T20:37:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,894.5,895.9,2026-01-23T09:06:00,893.0,2026-01-23T14:53:00,-99.5,-999.5,,,9.4,,,11.4,17.8,2026-01-23T11:00:00,8.5,2026-01-23T06:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,300.0,2026-01-23T15:44:00,1.5,6.7,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,2,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,2,,3,,3,,1,,0,,1,,0,,0,,0,,0,,,300.0,,,4.8,2026-01-23T15:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,5.6,,2.4,,0.9,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,1.2,,9.0,,8.4,,2.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.4,11.9,2026-01-24T11:38:00,,,,3.0,2026-01-24T08:36:00,,,,,,,,16.86,2.82,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,32.0,2026-01-24T10:24:00,100.0,2026-01-24T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,894.2,895.8,2026-01-24T09:06:00,892.9,2026-01-24T14:53:00,-99.5,-999.5,,,9.0,,,14.1,22.0,2026-01-24T10:34:00,9.2,2026-01-24T05:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,310.0,2026-01-24T13:31:00,1.4,6.2,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,4,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,3.1,2026-01-24T13:35:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.3,,0.0,,2.4,,5.5,,3.7,,2.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,4.6,,6.9,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.5,13.3,2026-01-25T16:00:00,,,,4.0,2026-01-25T23:27:00,,,,,,,,14.85,2.65,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,45.0,2026-01-25T08:44:00,99.0,2026-01-25T05:20:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,894.2,895.1,2026-01-25T08:27:00,892.8,2026-01-25T14:24:00,-99.5,-999.5,,,9.9,,,14.1,19.2,2026-01-25T13:06:00,11.1,2026-01-25T02:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,240.0,2026-01-25T14:14:00,1.9,8.4,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,3,,4,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,2,,2,,0,,4,,0,,1,,1,,0,,0,,0,,0,,,270.0,,,4.9,2026-01-25T14:07:00,,,0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,1.0,,3.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,3.2,,5.8,,4.0,,0.0,,11.2,,0.0,,2.5,,2.6,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,13.5,2026-01-26T12:50:00,,,,0.1,2026-01-26T01:07:00,,,,,,,,9.6,1.69,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,37.0,2026-01-26T01:07:00,98.0,2026-01-26T18:03:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,893.8,895.1,2026-01-26T09:11:00,892.6,2026-01-26T14:34:00,-99.5,-999.5,,,10.0,,,14.8,18.3,2026-01-26T11:09:00,12.3,2026-01-26T06:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,300.0,2026-01-26T07:00:00,1.6,6.2,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,1,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,2,,0,,0,,1,,0,,0,,,290.0,,,5.0,2026-01-26T07:06:00,,,0,,0.6,,0.6,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.2,,3.3,,7.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,13.1,,3.2,,2.5,,0.0,,0.0,,0.5,,0.0,,0,
2026-01-27,,,,,,,,,14.0,2026-01-27T14:20:00,,,,6.7,2026-01-27T17:47:00,,,,,,,,12.1,2.19,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,58.0,2026-01-27T11:45:00,94.0,2026-01-27T15:53:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,893.1,894.3,2026-01-27T09:12:00,891.7,2026-01-27T13:28:00,-99.5,-999.5,,,10.3,,,14.7,18.9,2026-01-27T13:07:00,12.2,2026-01-27T22:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,300.0,2026-01-27T15:17:00,2.1,6.9,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,4,,4,,0,,0,,0,,0,,0,,,300.0,,,4.9,2026-01-27T15:14:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,6.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.7,,1.8,,8.7,,6.2,,10.4,,9.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,11.9,2026-01-28T00:16:00,,,,3.5,2026-01-28T18:17:00,,,,,,,,17.95,2.86,2026-01-28T13:00:00,,,,,0.5,2026-01-28T05:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T03:56:00,0.5,2026-01-28T03:06:00,70,49.0,2026-01-28T18:17:00,96.0,2026-01-28T00:28:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,893.2,894.8,2026-01-28T08:45:00,891.2,2026-01-28T14:53:00,-99.5,-999.5,,,8.5,,,14.1,20.7,2026-01-28T10:29:00,11.4,2026-01-28T23:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,300.0,2026-01-28T14:55:00,2.0,7.5,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,3,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,6,,1,,2,,1,,0,,0,,0,,0,,,300.0,,,5.5,2026-01-28T15:04:00,,,0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,0.6,,0.0,,2.6,,6.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,24.3,,1.8,,3.4,,0.8,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,12.4,2026-01-29T16:02:00,,,,5.7,2026-01-29T10:01:00,,,,,,,,17.61,2.91,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,41.0,2026-01-29T10:40:00,91.0,2026-01-29T17:58:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,893.9,895.5,2026-01-29T09:41:00,892.4,2026-01-29T15:19:00,-99.5,-999.5,,,9.2,,,15.2,20.3,2026-01-29T15:06:00,11.2,2026-01-29T00:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,310.0,2026-01-29T13:15:00,1.7,6.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,4,,4,,3,,2,,0,,0,,0,,0,,0,,,300.0,,,4.5,2026-01-29T13:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,5.6,,2.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.6,,0.0,,0.0,,7.3,,12.2,,5.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,15.7,2026-01-30T11:20:00,,,,7.6,2026-01-30T00:13:00,,,,,,,,10.15,1.67,2026-01-30T11:00:00,,,,,1.5,2026-01-30T08:00:00,,,,,,,,3.0,-99.5,0.5,2026-01-30T04:47:00,1.5,2026-01-30T06:25:00,86,66.0,2026-01-30T00:13:00,100.0,2026-01-30T07:07:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,894.5,896.4,2026-01-30T09:42:00,892.9,2026-01-30T15:09:00,-99.5,-999.5,,,12.7,,,15.1,20.5,2026-01-30T15:37:00,11.8,2026-01-30T04:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,50.0,2026-01-30T08:52:00,1.5,7.0,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,2,,0,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,8,,0,,0,,0,,0,,1,,0,,,50.0,,,4.3,2026-01-30T09:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.2,,0.6,,0.0,,0.0,,1.8,,0.0,,5.2,,4.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,12.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0,
2026-01-31,,,,,,,,,13.9,2026-01-31T13:20:00,,,,9.9,2026-01-31T23:31:00,,,,,,,,14.68,2.53,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,70.0,2026-01-31T09:28:00,99.0,2026-01-31T17:29:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,893.9,895.3,2026-01-31T08:55:00,892.5,2026-01-31T14:25:00,-99.5,-999.5,,,11.8,,,14.9,18.1,2026-01-31T11:21:00,12.1,2026-01-31T17:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,290.0,2026-01-31T15:34:00,2.8,7.7,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,6,,0,,1,,0,,0,,1,,0,,,300.0,,,5.5,2026-01-31T16:12:00,,,0,,2.7,,0.0,,0.0,,0.0,,0.0,,1.5,,1.2,,1.3,,0.0,,0.0,,0.0,,1.7,,1.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,28.0,,18.4,,0.0,,2.4,,0.0,,0.0,,2.2,,0,
