timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,0.0,87.0,,,,,,,,,1016.4,,,13.5,,,,,,,348.0,333.0,1.1,4.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:56:00,,,,0,,0.0,89.0,,,,,,,,,1016.1,,,13.0,,,,,,,349.0,9.0,2.2,4.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:07:00,,,,0,,0.0,89.0,,,,,,,,,1016.1,,,13.1,,,,,,,353.0,14.0,1.7,5.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:15:00,,,,0,,0.0,89.0,,,,,,,,,1016.0,,,13.1,,,,,,,349.0,23.0,0.9,4.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:07:00,,,,0,,0.0,89.0,,,,,,,,,1015.9,,,13.1,,,,,,,5.0,347.0,0.5,3.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:24:00,,,,0,,0.0,92.0,,,,,,,,,1016.3,,,12.5,,,,,,,0.0,344.0,0.2,2.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:04:00,,,,0,,0.0,93.0,,,,,,,,,1017.1,,,12.0,,,,,,,337.0,342.0,0.5,2.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:23:00,,,,0,,0.0,91.0,,,,,,,,,1017.7,,,12.8,,,,,,,355.0,334.0,0.8,2.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:35:00,,,,0,,0.0,83.0,,,,,,,,,1018.1,,,13.9,,,,,,,343.0,4.0,1.9,4.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:58:00,,,,0,,0.0,79.0,,,,,,,,,1018.2,,,15.5,,,,,,,2.0,341.0,2.3,5.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:23:00,,,,0,,0.0,74.0,,,,,,,,,1017.7,,,17.1,,,,,,,360.0,349.0,0.7,5.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:59:00,,,,0,,0.0,71.0,,,,,,,,,1016.9,,,17.8,,,,,,,331.0,338.0,2.8,6.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:04:00,,,,0,,0.0,69.0,,,,,,,,,1015.9,,,18.8,,,,,,,327.0,350.0,1.2,4.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:59:00,,,,0,,0.0,66.0,,,,,,,,,1015.0,,,19.9,,,,,,,299.0,295.0,2.4,4.6,,
