,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1017.7,1018.9,1024.1,2021-01-01T08:38:00,1008.4,2021-01-22T16:31:00,15.1,22.2,2021-01-23T13:51:00,7.5,2021-01-14T06:41:00,9.8,4.7,10,21.3,20,2021-01-17T12:02:00,0.5,1,0.5,2021-01-07T07:32:00,0.5,2021-01-07T06:42:00,0.5,2021-01-07T00:00:00,71,18.1,,12.1,2021-01-14T00:00:00,,,0,,0,,,,18.6,,12.2,,6.4,,0,,1,,,9.6,,0,,9,,,,,,,,,,,,,,,,0,,,,424.78,,,,0,,,,,0.5,2021-01-07T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2021-01-07T06:42:00,,,1,0,,,0,,,,,,,-999.9,0.5,2021-01-07T06:42:00,40,2021-01-09T11:08:00,89,2021-01-26T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,252.5,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,16.2,21.0,17.1,17.7,-99.5,19.3,16.7,,,,,,,,,,20,,0,,,14.7,0,,7,,2021-01-17T13:15:00,,
2021-02-01,1015.6,1016.7,1023.4,2021-02-19T09:29:00,1007.2,2021-02-26T15:22:00,17.5,26.2,2021-02-22T12:13:00,9.9,2021-02-19T05:18:00,12.8,3.5,10,16.8,20,2021-02-17T14:25:00,28.0,2,3.0,2021-02-11T04:48:00,8.0,2021-02-11T03:54:00,24.0,2021-02-11T00:00:00,75,19.8,,13.2,2021-02-06T00:00:00,,,0,,0,,,,21.8,,14.4,,7.4,,0,,0,,,15.0,,0,,1,,,,,,,,,,,,,,,,0,,,,470.13,,,,0,,,,,24.0,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,8.0,0,,2021-02-11T03:54:00,,,2,0,,,0,,,,,,,-999.9,8.0,2021-02-11T03:54:00,24,2021-02-21T13:36:00,89,2021-02-15T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,247.2,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,19.1,21.1,19.8,20.2,-99.5,20.7,19.5,,,,,,,,,,10,,0,,,11.2,0,,4,,2021-02-18T12:49:00,,
2021-03-01,1014.6,1015.8,1021.7,2021-03-22T22:44:00,1004.5,2021-03-29T15:59:00,19.9,29.2,2021-03-31T12:03:00,12.8,2021-03-22T17:10:00,15.5,3.7,10,19.0,20,2021-03-21T16:44:00,8.5,2,3.0,2021-03-31T00:56:00,3.5,2021-03-31T00:16:00,5.0,2021-03-24T00:00:00,76,25.5,,9.9,2021-03-04T00:00:00,,,0,,0,,,,23.5,,17.5,,6.0,,2,,0,,,14.5,,4,,0,,,,,,,,,,,,,,,,0,,,,528.2,,,,0,,,,,5.0,2021-03-24T00:00:00,,0,,,0,,0,,2,,0,,3.5,0,,2021-03-31T00:16:00,,,2,0,,,0,,,,,,,-999.9,3.5,2021-03-31T00:16:00,46,2021-03-16T15:15:00,88,2021-03-31T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,22.0,22.5,22.7,22.9,-99.5,22.8,22.4,,,,,,,,,,20,,0,,,12.9,0,,2,,2021-03-21T16:30:00,,
2021-04-01,1012.3,1013.4,1019.5,2021-04-11T08:37:00,1004.2,2021-04-23T16:21:00,22.7,29.8,2021-04-02T13:06:00,16.6,2021-04-10T01:43:00,17.5,3.4,10,15.8,30,2021-04-08T19:41:00,39.0,1,5.5,2021-04-29T04:09:00,21.0,2021-04-29T03:49:00,39.0,2021-04-29T00:00:00,73,25.7,,8.6,2021-04-30T00:00:00,,,0,,0,,,,26.2,,20.0,,6.1,,2,,0,,,18.7,,16,,0,,,,,,,,,,,,,,,,0,,,,560.45,,,,0,,,,,39.0,2021-04-29T00:00:00,,0,,,0,,1,,1,,1,,21.0,0,,2021-04-29T03:49:00,,,1,0,,,0,,,,,,,-999.9,21.0,2021-04-29T03:49:00,42,2021-04-30T16:53:00,88,2021-04-02T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,26.0,24.7,26.7,26.8,-99.5,26.1,26.4,,,,,,,,,,20,,0,,,9.9,0,,0,,2021-04-08T19:33:00,,
2021-05-01,1009.3,1010.4,1015.8,2021-05-06T09:46:00,1003.3,2021-05-30T15:51:00,27.7,32.9,2021-05-23T10:45:00,20.1,2021-05-06T03:42:00,22.6,2.7,230,11.9,290,2021-05-08T13:40:00,68.9,2,14.4,2021-05-30T07:32:00,20.9,2021-05-30T06:42:00,67.9,2021-05-30T00:00:00,74,29.6,,8.9,2021-05-04T00:00:00,,,24,,0,,,,31.0,,24.7,,6.2,,27,,0,,,24.1,,31,,0,,,,,,,,,,,,,,,,0,,,,693.05,,,,0,,,,,67.9,2021-05-30T00:00:00,,0,,,0,,1,,2,,1,,20.9,0,,2021-05-30T06:42:00,,,2,0,,,0,,,,,,,-999.9,20.9,2021-05-30T06:42:00,48,2021-05-01T11:09:00,88,2021-05-31T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,31.1,27.5,31.5,31.3,-99.5,29.7,31.3,,,,,,,,,,360,,0,,,8.0,0,,0,,2021-05-05T14:26:00,,
2021-06-01,1006.3,1007.4,1011.8,2021-06-12T21:53:00,1000.8,2021-06-04T15:20:00,27.9,33.1,2021-06-04T11:29:00,23.8,2021-06-06T21:38:00,23.5,2.8,210,13.7,240,2021-06-21T21:07:00,412.0,17,16.0,2021-06-21T21:06:00,32.0,2021-06-28T04:16:00,124.0,2021-06-05T00:00:00,77,29.3,,8.4,2021-06-12T00:00:00,,,24,,0,,,,31.0,,25.3,,5.7,,30,,0,,,25.2,,30,,0,,,,,,,,,,,,,,,,0,,,,538.8,,,,0,,,,,124.0,2021-06-05T00:00:00,,0,,,0,,6,,16,,5,,32.0,0,,2021-06-28T04:16:00,,,17,0,,,0,,,,,,,-999.9,32.0,2021-06-28T04:16:00,52,2021-06-12T10:06:00,89,2021-06-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,28.6,28.8,29.0,29.3,-99.5,29.4,28.7,,,,,,,,,,230,,0,,,9.2,0,,0,,2021-06-21T21:12:00,,
2021-07-01,1004.2,1005.3,1012.7,2021-07-07T22:54:00,991.8,2021-07-23T16:03:00,29.0,34.6,2021-07-27T12:49:00,24.5,2021-07-31T20:58:00,23.8,3.3,200,19.4,360,2021-07-22T16:59:00,71.5,8,8.5,2021-07-13T17:06:00,13.5,2021-07-29T00:00:00,29.0,2021-07-31T00:00:00,74,30.5,,7.8,2021-07-17T00:00:00,,,30,,0,,,,32.2,,26.2,,6.0,,31,,0,,,26.1,,31,,0,,,,,,,,,,,,,,,,0,,,,683.88,,,,0,,,,,29.0,2021-07-31T00:00:00,,0,,,0,,3,,7,,0,,13.5,0,,2021-07-29T00:00:00,,,8,0,,,0,,,,,,,-999.9,13.5,2021-07-29T00:00:00,49,2021-07-27T14:54:00,87,2021-07-08T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,329.8,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,31.2,29.7,31.5,31.7,-99.5,31.1,31.2,,,,,,,,,,360,,0,,,13.0,0,,3,,2021-07-22T17:07:00,,
2021-08-01,1006.5,1007.6,1013.5,2021-08-16T08:00:00,994.3,2021-08-07T02:40:00,28.2,33.3,2021-08-28T11:23:00,24.4,2021-08-01T06:08:00,23.6,2.9,240,19.6,220,2021-08-06T08:58:00,528.5,10,15.5,2021-08-06T08:52:00,41.5,2021-08-06T04:18:00,209.5,2021-08-06T00:00:00,76,28.9,,7.8,2021-08-29T00:00:00,,,25,,0,,,,31.3,,25.7,,5.6,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,,,,,0,,,,554.82,,,,0,,,,,209.5,2021-08-06T00:00:00,,0,,,0,,6,,8,,4,,41.5,0,,2021-08-06T04:18:00,,,10,0,,,0,,,,,,,-999.9,41.5,2021-08-06T04:18:00,50,2021-08-29T11:36:00,89,2021-08-08T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,282.3,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,28.6,29.0,28.7,29.0,-99.5,29.2,28.4,,,,,,,,,,210,,0,,,11.7,0,,1,,2021-08-06T09:05:00,,
2021-09-01,1008.6,1009.7,1014.7,2021-09-24T09:35:00,992.7,2021-09-12T04:17:00,28.8,34.0,2021-09-15T11:59:00,24.5,2021-09-28T06:05:00,23.5,2.2,10,14.7,340,2021-09-12T11:51:00,10.0,2,4.5,2021-09-16T22:54:00,8.5,2021-09-16T22:22:00,8.5,2021-09-16T00:00:00,73,29.6,,9.3,2021-09-16T00:00:00,,,30,,0,,,,32.4,,25.9,,6.4,,30,,0,,,27.7,,30,,0,,,,,,,,,,,,,,,,0,,,,618.09,,,,0,,,,,8.5,2021-09-16T00:00:00,,0,,,0,,0,,2,,0,,8.5,0,,2021-09-16T22:22:00,,,2,0,,,0,,,,,,,-999.9,8.5,2021-09-16T22:22:00,49,2021-09-20T14:13:00,88,2021-09-11T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,302.5,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,31.5,30.8,32.0,32.3,-99.5,31.9,31.7,,,,,,,,,,350,,0,,,9.3,0,,0,,2021-09-12T12:00:00,,
2021-10-01,1011.3,1012.4,1018.7,2021-10-29T09:09:00,992.9,2021-10-11T23:44:00,26.0,33.6,2021-10-04T11:31:00,20.1,2021-10-30T03:45:00,20.4,3.2,20,20.0,10,2021-10-11T13:06:00,6.0,3,0.5,2021-10-14T10:48:00,1.5,2021-10-14T10:18:00,2.5,2021-10-14T00:00:00,71,29.1,,8.3,2021-10-04T00:00:00,,,15,,0,,,,29.8,,23.3,,6.4,,16,,0,,,22.0,,31,,0,,,,,,,,,,,,,,,,0,,,,528.11,,,,0,,,,,2.5,2021-10-14T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2021-10-14T10:18:00,,,3,0,,,0,,,,,,,-999.9,1.5,2021-10-14T10:18:00,42,2021-10-04T11:32:00,88,2021-10-15T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,28.7,30.6,29.4,29.8,-99.5,30.6,28.9,,,,,,,,,,20,,0,,,13.2,0,,2,,2021-10-11T13:11:00,,
