,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2021-01-01,1017.7,1018.9,1024.1,2021-01-01 08:38:00,1008.4,2021-01-22 16:31:00,15.1,22.2,2021-01-23 13:51:00,7.5,2021-01-14 06:41:00,9.8,4.7,10.0,21.3,20.0,2021-01-17 12:02:00,0.5,1,0.5,2021-01-07 07:32:00,0.5,2021-01-07 06:42:00,0.5,2021-01-07 00:00:00,71
2021-02-01,1015.6,1016.7,1023.4,2021-02-19 09:29:00,1007.2,2021-02-26 15:22:00,17.5,26.2,2021-02-22 12:13:00,9.9,2021-02-19 05:18:00,12.8,3.5,10.0,16.8,20.0,2021-02-17 14:25:00,28.0,2,3.0,2021-02-11 04:48:00,8.0,2021-02-11 03:54:00,24.0,2021-02-11 00:00:00,75
2021-03-01,1014.6,1015.8,1021.7,2021-03-22 22:44:00,1004.5,2021-03-29 15:59:00,19.9,29.2,2021-03-31 12:03:00,12.8,2021-03-22 17:10:00,15.5,3.7,10.0,19.0,20.0,2021-03-21 16:44:00,8.5,2,3.0,2021-03-31 00:56:00,3.5,2021-03-31 00:16:00,5.0,2021-03-24 00:00:00,76
2021-04-01,1012.3,1013.4,1019.5,2021-04-11 08:37:00,1004.2,2021-04-23 16:21:00,22.7,29.8,2021-04-02 13:06:00,16.6,2021-04-10 01:43:00,17.5,3.4,10.0,15.8,30.0,2021-04-08 19:41:00,39.0,1,5.5,2021-04-29 04:09:00,21.0,2021-04-29 03:49:00,39.0,2021-04-29 00:00:00,73
2021-05-01,1009.3,1010.4,1015.8,2021-05-06 09:46:00,1003.3,2021-05-30 15:51:00,27.7,32.9,2021-05-23 10:45:00,20.1,2021-05-06 03:42:00,22.6,2.7,230.0,11.9,290.0,2021-05-08 13:40:00,68.9,2,14.4,2021-05-30 07:32:00,20.9,2021-05-30 06:42:00,67.9,2021-05-30 00:00:00,74
2021-06-01,1006.3,1007.4,1011.8,2021-06-12 21:53:00,1000.8,2021-06-04 15:20:00,27.9,33.1,2021-06-04 11:29:00,23.8,2021-06-06 21:38:00,23.5,2.8,210.0,13.7,240.0,2021-06-21 21:07:00,412.0,17,16.0,2021-06-21 21:06:00,32.0,2021-06-28 04:16:00,124.0,2021-06-05 00:00:00,77
2021-07-01,1004.2,1005.3,1012.7,2021-07-07 22:54:00,991.8,2021-07-23 16:03:00,29.0,34.6,2021-07-27 12:49:00,24.5,2021-07-31 20:58:00,23.8,3.3,200.0,19.4,360.0,2021-07-22 16:59:00,71.5,8,8.5,2021-07-13 17:06:00,13.5,2021-07-29 00:00:00,29.0,2021-07-31 00:00:00,74
2021-08-01,1006.5,1007.6,1013.5,2021-08-16 08:00:00,994.3,2021-08-07 02:40:00,28.2,33.3,2021-08-28 11:23:00,24.4,2021-08-01 06:08:00,23.6,2.9,240.0,19.6,220.0,2021-08-06 08:58:00,528.5,10,15.5,2021-08-06 08:52:00,41.5,2021-08-06 04:18:00,209.5,2021-08-06 00:00:00,76
2021-09-01,1008.6,1009.7,1014.7,2021-09-24 09:35:00,992.7,2021-09-12 04:17:00,28.8,34.0,2021-09-15 11:59:00,24.5,2021-09-28 06:05:00,23.5,2.2,10.0,14.7,340.0,2021-09-12 11:51:00,10.0,2,4.5,2021-09-16 22:54:00,8.5,2021-09-16 22:22:00,8.5,2021-09-16 00:00:00,73
2021-10-01,1011.3,1012.4,1018.7,2021-10-29 09:09:00,992.9,2021-10-11 23:44:00,26.0,33.6,2021-10-04 11:31:00,20.1,2021-10-30 03:45:00,20.4,3.2,20.0,20.0,10.0,2021-10-11 13:06:00,6.0,3,0.5,2021-10-14 10:48:00,1.5,2021-10-14 10:18:00,2.5,2021-10-14 00:00:00,71
2021-11-01,1014.8,1016.0,1019.9,2021-11-24 00:01:00,1008.1,2021-11-19 15:50:00,21.8,30.6,2021-11-05 12:11:00,14.1,2021-11-11 05:42:00,16.2,3.8,20.0,17.3,10.0,2021-11-22 18:21:00,5.5,2,2.0,2021-11-13 07:40:00,3.5,2021-11-13 06:50:00,5.0,2021-11-13 00:00:00,71
2021-12-01,1018.7,1019.9,1026.6,2021-12-27 08:59:00,1011.0,2021-12-21 14:30:00,18.3,25.5,2021-12-10 13:39:00,11.1,2021-12-04 03:54:00,12.6,4.7,20.0,18.5,20.0,2021-12-17 15:38:00,16.0,2,2.0,2021-12-21 16:29:00,4.0,2021-12-21 15:39:00,15.5,2021-12-21 00:00:00,70
2022-01-01,1017.2,1018.3,1024.9,2022-01-01 09:00:00,1009.4,2022-01-29 15:38:00,17.5,23.9,2022-01-01 14:37:00,11.0,2022-01-31 06:09:00,12.8,4.7,20.0,18.0,10.0,2022-01-30 12:10:00,23.5,9,2.5,2022-01-22 16:21:00,6.5,2022-01-22 16:06:00,8.0,2022-01-22 00:00:00,74
