,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1023.9,1025.1,1026.4,2020-01-01 09:21:00,1022.5,2020-01-01 15:11:00,16.8,19.9,2020-01-01 12:39:00,15.0,2020-01-01 01:06:00,12.3,74,63,2020-01-01 12:55:00,4.1,20.0,10.2,360.0,2020-01-01 12:29:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,8.3,13.86,,16.8,16.9,17.3,17.8,19.5,21.1
2020-01-02,1022.9,1024.0,1025.2,2020-01-02 09:45:00,1021.6,2020-01-02 14:01:00,17.3,23.2,2020-01-02 12:23:00,13.4,2020-01-02 05:45:00,13.6,79,58,2020-01-02 12:24:00,2.0,360.0,9.4,330.0,2020-01-02 15:35:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.7,15.19,,17.5,17.4,17.6,17.8,19.3,21.0
2020-01-03,1021.0,1022.1,1023.3,2020-01-03 09:11:00,1019.0,2020-01-03 15:14:00,17.9,23.0,2020-01-03 12:39:00,14.3,2020-01-03 06:52:00,15.0,83,61,2020-01-03 12:35:00,1.3,10.0,5.7,340.0,2020-01-03 15:48:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.5,14.0,,18.0,17.9,18.0,18.2,19.2,20.9
2020-01-04,1019.2,1020.3,1021.3,2020-01-04 09:00:00,1017.3,2020-01-04 15:06:00,18.1,21.4,2020-01-04 13:57:00,14.9,2020-01-04 02:44:00,15.3,84,69,2020-01-04 14:04:00,1.6,350.0,6.5,330.0,2020-01-04 11:06:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.3,12.34,,18.1,18.1,18.3,18.5,19.4,20.8
2020-01-05,1019.6,1020.8,1021.5,2020-01-05 09:32:00,1017.9,2020-01-05 14:44:00,18.6,22.8,2020-01-05 13:01:00,15.9,2020-01-05 01:29:00,16.1,85,64,2020-01-05 12:54:00,1.7,330.0,6.2,330.0,2020-01-05 15:25:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,7.4,10.61,,19.0,18.9,18.9,18.9,19.5,20.8
2020-01-06,1018.6,1019.7,1021.1,2020-01-06 09:23:00,1016.3,2020-01-06 23:53:00,18.4,21.1,2020-01-06 13:04:00,17.1,2020-01-06 23:41:00,15.8,84,71,2020-01-06 13:00:00,1.9,360.0,6.9,10.0,2020-01-06 16:49:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.0,9.62,,18.6,18.8,19.0,19.2,19.7,20.8
2020-01-07,1016.0,1017.2,1018.8,2020-01-07 10:30:00,1014.3,2020-01-07 14:34:00,19.8,26.2,2020-01-07 15:27:00,15.1,2020-01-07 05:37:00,15.7,78,51,2020-01-07 15:28:00,1.3,30.0,6.4,50.0,2020-01-07 12:04:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.4,13.27,,19.0,18.9,19.0,19.1,19.8,20.8
2020-01-08,1017.1,1018.2,1018.9,2020-01-08 09:18:00,1014.9,2020-01-08 15:03:00,18.5,21.8,2020-01-08 10:22:00,14.9,2020-01-08 23:30:00,13.7,74,63,2020-01-08 13:39:00,4.5,10.0,13.5,360.0,2020-01-08 16:09:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.7,16.28,,17.7,17.7,18.3,18.9,19.8,20.9
2020-01-09,1016.7,1017.9,1019.3,2020-01-09 09:18:00,1014.9,2020-01-09 15:44:00,17.8,21.6,2020-01-09 13:58:00,13.9,2020-01-09 03:35:00,13.1,74,57,2020-01-09 11:19:00,3.1,10.0,9.9,10.0,2020-01-09 14:34:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,7.8,15.24,,17.4,17.2,17.5,18.0,19.6,20.9
2020-01-10,1015.1,1016.2,1017.2,2020-01-10 09:03:00,1013.3,2020-01-10 16:33:00,18.1,22.3,2020-01-10 12:24:00,15.2,2020-01-10 04:46:00,14.9,81,62,2020-01-10 11:01:00,2.1,360.0,8.8,330.0,2020-01-10 14:01:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.5,14.27,,17.9,17.9,18.1,18.4,19.5,20.9
2020-01-11,1013.9,1015.0,1015.6,2020-01-11 09:24:00,1012.3,2020-01-11 14:42:00,18.2,21.5,2020-01-11 13:21:00,15.1,2020-01-11 03:20:00,14.9,81,68,2020-01-11 13:28:00,2.4,10.0,7.6,10.0,2020-01-11 18:43:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.7,13.61,,18.1,18.0,18.3,18.5,19.5,20.8
2020-01-13,1016.0,1017.2,1018.7,2020-01-13 09:57:00,1013.8,2020-01-13 16:31:00,16.6,19.9,2020-01-13 14:45:00,13.9,2020-01-13 07:04:00,11.3,71,59,2020-01-13 14:02:00,4.3,20.0,11.0,10.0,2020-01-13 15:49:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,8.5,15.27,,17.2,16.7,16.9,17.2,19.0,20.8
2020-01-14,1017.6,1018.8,1020.5,2020-01-14 09:54:00,1015.2,2020-01-14 15:21:00,17.8,22.7,2020-01-14 12:06:00,14.9,2020-01-14 06:04:00,13.3,75,52,2020-01-14 12:10:00,3.9,20.0,13.0,20.0,2020-01-14 17:16:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,8.8,16.19,,17.4,17.0,17.2,17.5,18.9,20.7
2020-01-15,1017.4,1018.6,1019.6,2020-01-15 09:48:00,1015.8,2020-01-15 15:32:00,17.2,21.1,2020-01-15 12:30:00,13.3,2020-01-15 06:25:00,13.2,77,60,2020-01-15 11:01:00,3.4,10.0,10.5,10.0,2020-01-15 16:12:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,8.7,16.2,,17.0,16.8,17.1,17.4,18.8,20.6
2020-01-16,1016.6,1017.7,1018.3,2020-01-16 09:30:00,1014.2,2020-01-16 15:08:00,18.5,21.9,2020-01-16 10:53:00,15.3,2020-01-16 07:09:00,14.6,78,61,2020-01-16 10:46:00,3.1,10.0,9.3,330.0,2020-01-16 13:55:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,8.8,16.62,,18.3,17.8,17.9,18.0,18.9,20.5
2020-01-18,1017.8,1019.0,1019.3,2020-01-18 09:45:00,1015.7,2020-01-18 15:10:00,15.1,18.9,2020-01-18 12:43:00,12.9,2020-01-18 07:20:00,9.6,69,54,2020-01-18 12:39:00,4.8,20.0,13.2,10.0,2020-01-18 15:23:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,8.8,16.16,,16.0,15.4,15.8,16.5,18.7,20.4
2020-01-19,1019.1,1020.2,1021.1,2020-01-19 10:01:00,1017.0,2020-01-19 15:34:00,16.0,19.3,2020-01-19 12:42:00,13.6,2020-01-19 07:08:00,11.5,74,65,2020-01-19 13:29:00,3.6,10.0,10.5,360.0,2020-01-19 16:01:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,8.7,14.23,,15.9,15.6,15.9,16.5,18.4,20.4
2020-01-20,1020.1,1021.2,1021.8,2020-01-20 10:00:00,1017.8,2020-01-20 14:58:00,16.2,20.9,2020-01-20 12:12:00,12.8,2020-01-20 23:42:00,11.3,72,59,2020-01-20 12:37:00,4.3,20.0,13.4,10.0,2020-01-20 17:40:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,9.2,17.24,,16.0,15.7,16.1,16.6,18.3,20.3
2020-01-21,1020.9,1022.1,1023.6,2020-01-21 09:39:00,1019.1,2020-01-21 15:36:00,16.9,21.3,2020-01-21 11:49:00,12.1,2020-01-21 02:08:00,12.0,73,51,2020-01-21 11:32:00,3.1,10.0,9.7,10.0,2020-01-21 13:34:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,8.6,16.46,,16.4,15.8,16.0,16.4,18.2,20.1
2020-01-22,1018.3,1019.5,1020.6,2020-01-22 09:21:00,1016.3,2020-01-22 15:01:00,19.7,26.2,2020-01-22 12:53:00,15.4,2020-01-22 01:19:00,15.4,77,44,2020-01-22 12:47:00,1.9,360.0,8.1,360.0,2020-01-22 04:16:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,8.0,13.58,,19.6,18.5,18.2,17.8,18.3,20.0
2020-01-23,1016.8,1018.0,1018.5,2020-01-23 09:35:00,1015.0,2020-01-23 15:27:00,21.2,26.9,2020-01-23 12:13:00,17.2,2020-01-23 05:34:00,16.5,75,55,2020-01-23 12:29:00,1.7,360.0,6.7,320.0,2020-01-23 15:48:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,8.9,14.29,,20.9,19.9,19.7,19.2,18.8,20.0
2020-01-24,1018.0,1019.1,1019.5,2020-01-24 09:38:00,1016.2,2020-01-24 15:29:00,20.3,23.3,2020-01-24 10:55:00,19.0,2020-01-24 00:01:00,17.3,83,72,2020-01-24 10:48:00,4.5,10.0,11.2,360.0,2020-01-24 14:09:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,7.8,13.85,,20.9,20.3,20.2,19.9,19.4,20.1
2020-01-25,1015.2,1016.4,1018.0,2020-01-25 00:02:00,1013.0,2020-01-25 17:13:00,19.7,23.2,2020-01-25 12:20:00,17.9,2020-01-25 23:46:00,16.1,80,66,2020-01-25 12:15:00,4.8,20.0,11.1,20.0,2020-01-25 14:34:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,7.7,12.72,,20.1,19.7,19.9,20.0,19.8,20.2
2020-01-26,1010.8,1011.9,1013.7,2020-01-26 00:02:00,1008.4,2020-01-26 14:25:00,17.6,21.0,2020-01-26 14:26:00,15.2,2020-01-26 23:18:00,15.0,84,77,2020-01-26 14:31:00,4.6,20.0,14.3,340.0,2020-01-26 17:56:00,13.5,2.0,2020-01-26 07:09:00,5.5,2020-01-26 08:02:00,5.7,5.8,,17.5,18.2,18.7,19.3,19.9,20.4
2020-01-27,1013.0,1014.2,1016.4,2020-01-27 23:05:00,1010.7,2020-01-27 05:01:00,16.6,19.1,2020-01-27 12:16:00,14.6,2020-01-27 23:27:00,11.7,73,61,2020-01-27 12:17:00,4.6,20.0,11.3,30.0,2020-01-27 09:25:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,7.5,15.08,,16.5,16.7,17.4,18.2,19.7,20.5
2020-01-28,1015.4,1016.5,1018.2,2020-01-28 21:36:00,1012.7,2020-01-28 07:16:00,14.6,17.1,2020-01-28 14:16:00,12.9,2020-01-28 23:55:00,9.2,70,60,2020-01-28 14:28:00,4.6,20.0,9.8,50.0,2020-01-28 17:18:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,5.1,5.93,,14.0,14.4,15.3,16.7,19.2,20.5
2020-01-29,1017.3,1018.4,1018.8,2020-01-29 09:38:00,1015.6,2020-01-29 15:34:00,13.4,16.1,2020-01-29 13:51:00,11.6,2020-01-29 05:16:00,6.1,61,51,2020-01-29 14:18:00,5.9,20.0,12.6,30.0,2020-01-29 15:33:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,8.5,15.4,,12.9,13.0,14.0,15.4,18.5,20.5
2020-01-30,1018.4,1019.6,1020.5,2020-01-30 21:52:00,1016.7,2020-01-30 04:04:00,12.5,15.7,2020-01-30 12:36:00,10.1,2020-01-30 21:14:00,1.7,48,36,2020-01-30 22:47:00,6.6,20.0,15.3,30.0,2020-01-30 13:39:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,9.5,19.23,,11.4,11.0,12.2,13.9,17.8,20.3
