,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1023.9,1025.1,1026.4,2020-01-01T09:21:00,1022.5,2020-01-01T15:11:00,16.8,19.9,2020-01-01T12:39:00,15.0,2020-01-01T01:06:00,12.3,74,63,2020-01-01T12:55:00,4.1,20,10.2,360,2020-01-01T12:29:00,0.0,0.0,2020-01-01T00:00:00,0.0,2020-01-01T00:00:00,8.3,13.86,,16.8,16.9,17.3,17.8,19.5,21.1,,,,,,,,,14.4,2020-01-01T14:52:00,,,,10.1,2020-01-01T02:04:00,,,,,,,,,,,,,0.0,2020-01-01T00:00:00,,,,,,,,-99.5,,,84,2020-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.0,2020-01-01T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.9,1024.0,1025.2,2020-01-02T09:45:00,1021.6,2020-01-02T14:01:00,17.3,23.2,2020-01-02T12:23:00,13.4,2020-01-02T05:45:00,13.6,79,58,2020-01-02T12:24:00,2.0,360,9.4,330,2020-01-02T15:35:00,0.0,0.0,2020-01-02T00:00:00,0.0,2020-01-02T00:00:00,8.7,15.19,,17.5,17.4,17.6,17.8,19.3,21.0,,,,,,,,,16.1,2020-01-02T13:37:00,,,,11.2,2020-01-02T05:45:00,,,,,,,,,,,,,0.0,2020-01-02T00:00:00,,,,,,,,-99.5,,,88,2020-01-02T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.6,2020-01-02T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1021.0,1022.1,1023.3,2020-01-03T09:11:00,1019.0,2020-01-03T15:14:00,17.9,23.0,2020-01-03T12:39:00,14.3,2020-01-03T06:52:00,15.0,83,61,2020-01-03T12:35:00,1.3,10,5.7,340,2020-01-03T15:48:00,0.0,0.0,2020-01-03T00:00:00,0.0,2020-01-03T00:00:00,8.5,14.0,,18.0,17.9,18.0,18.2,19.2,20.9,,,,,,,,,16.8,2020-01-03T13:40:00,,,,12.6,2020-01-03T06:52:00,,,,,,,,,,,,,0.0,2020-01-03T00:00:00,,,,,,,,-99.5,,,90,2020-01-03T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.2,2020-01-03T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1019.2,1020.3,1021.3,2020-01-04T09:00:00,1017.3,2020-01-04T15:06:00,18.1,21.4,2020-01-04T13:57:00,14.9,2020-01-04T02:44:00,15.3,84,69,2020-01-04T14:04:00,1.6,350,6.5,330,2020-01-04T11:06:00,0.0,0.0,2020-01-04T00:00:00,0.0,2020-01-04T00:00:00,8.3,12.34,,18.1,18.1,18.3,18.5,19.4,20.8,,,,,,,,,16.6,2020-01-04T09:36:00,,,,13.1,2020-01-04T02:44:00,,,,,,,,,,,,,0.0,2020-01-04T00:00:00,,,,,,,,-99.5,,,90,2020-01-04T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.2,2020-01-04T11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.6,1020.8,1021.5,2020-01-05T09:32:00,1017.9,2020-01-05T14:44:00,18.6,22.8,2020-01-05T13:01:00,15.9,2020-01-05T01:29:00,16.1,85,64,2020-01-05T12:54:00,1.7,330,6.2,330,2020-01-05T15:25:00,0.0,0.0,2020-01-05T00:00:00,0.0,2020-01-05T00:00:00,7.4,10.61,,19.0,18.9,18.9,18.9,19.5,20.8,,,,,,,,,17.9,2020-01-05T11:43:00,,,,14.1,2020-01-05T01:28:00,,,,,,,,,,,,,0.0,2020-01-05T00:00:00,,,,,,,,-99.5,,,90,2020-01-05T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.2,2020-01-05T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1018.6,1019.7,1021.1,2020-01-06T09:23:00,1016.3,2020-01-06T23:53:00,18.4,21.1,2020-01-06T13:04:00,17.1,2020-01-06T23:41:00,15.8,84,71,2020-01-06T13:00:00,1.9,360,6.9,10,2020-01-06T16:49:00,0.0,0.0,2020-01-06T00:00:00,0.0,2020-01-06T00:00:00,7.0,9.62,,18.6,18.8,19.0,19.2,19.7,20.8,,,,,,,,,16.4,2020-01-06T08:36:00,,,,15.2,2020-01-06T10:55:00,,,,,,,,,,,,,0.0,2020-01-06T00:00:00,,,,,,,,-99.5,,,89,2020-01-06T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.6,2020-01-06T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1016.0,1017.2,1018.8,2020-01-07T10:30:00,1014.3,2020-01-07T14:34:00,19.8,26.2,2020-01-07T15:27:00,15.1,2020-01-07T05:37:00,15.7,78,51,2020-01-07T15:28:00,1.3,30,6.4,50,2020-01-07T12:04:00,0.0,0.0,2020-01-07T00:00:00,0.0,2020-01-07T00:00:00,8.4,13.27,,19.0,18.9,19.0,19.1,19.8,20.8,,,,,,,,,17.2,2020-01-07T10:13:00,,,,13.4,2020-01-07T05:37:00,,,,,,,,,,,,,0.0,2020-01-07T00:00:00,,,,,,,,-99.5,,,90,2020-01-07T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.8,2020-01-07T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.1,1018.2,1018.9,2020-01-08T09:18:00,1014.9,2020-01-08T15:03:00,18.5,21.8,2020-01-08T10:22:00,14.9,2020-01-08T23:30:00,13.7,74,63,2020-01-08T13:39:00,4.5,10,13.5,360,2020-01-08T16:09:00,0.0,0.0,2020-01-08T00:00:00,0.0,2020-01-08T00:00:00,8.7,16.28,,17.7,17.7,18.3,18.9,19.8,20.9,,,,,,,,,15.9,2020-01-08T00:19:00,,,,10.7,2020-01-08T23:55:00,,,,,,,,,,,,,0.0,2020-01-08T00:00:00,,,,,,,,-99.5,,,87,2020-01-08T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.8,2020-01-08T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.7,1017.9,1019.3,2020-01-09T09:18:00,1014.9,2020-01-09T15:44:00,17.8,21.6,2020-01-09T13:58:00,13.9,2020-01-09T03:35:00,13.1,74,57,2020-01-09T11:19:00,3.1,10,9.9,10,2020-01-09T14:34:00,0.0,0.0,2020-01-09T00:00:00,0.0,2020-01-09T00:00:00,7.8,15.24,,17.4,17.2,17.5,18.0,19.6,20.9,,,,,,,,,15.5,2020-01-09T14:09:00,,,,10.4,2020-01-09T00:31:00,,,,,,,,,,,,,0.0,2020-01-09T00:00:00,,,,,,,,-99.5,,,87,2020-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.9,2020-01-09T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1015.1,1016.2,1017.2,2020-01-10T09:03:00,1013.3,2020-01-10T16:33:00,18.1,22.3,2020-01-10T12:24:00,15.2,2020-01-10T04:46:00,14.9,81,62,2020-01-10T11:01:00,2.1,360,8.8,330,2020-01-10T14:01:00,0.0,0.0,2020-01-10T00:00:00,0.0,2020-01-10T00:00:00,8.5,14.27,,17.9,17.9,18.1,18.4,19.5,20.9,,,,,,,,,16.9,2020-01-10T12:23:00,,,,13.1,2020-01-10T06:33:00,,,,,,,,,,,,,0.0,2020-01-10T00:00:00,,,,,,,,-99.5,,,89,2020-01-10T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.7,2020-01-10T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1013.9,1015.0,1015.6,2020-01-11T09:24:00,1012.3,2020-01-11T14:42:00,18.2,21.5,2020-01-11T13:21:00,15.1,2020-01-11T03:20:00,14.9,81,68,2020-01-11T13:28:00,2.4,10,7.6,10,2020-01-11T18:43:00,0.0,0.0,2020-01-11T00:00:00,0.0,2020-01-11T00:00:00,8.7,13.61,,18.1,18.0,18.3,18.5,19.5,20.8,,,,,,,,,16.4,2020-01-11T11:08:00,,,,13.3,2020-01-11T03:20:00,,,,,,,,,,,,,0.0,2020-01-11T00:00:00,,,,,,,,-99.5,,,89,2020-01-11T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.9,2020-01-11T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1016.0,1017.2,1018.7,2020-01-13T09:57:00,1013.8,2020-01-13T16:31:00,16.6,19.9,2020-01-13T14:45:00,13.9,2020-01-13T07:04:00,11.3,71,59,2020-01-13T14:02:00,4.3,20,11.0,10,2020-01-13T15:49:00,0.0,0.0,2020-01-13T00:00:00,0.0,2020-01-13T00:00:00,8.5,15.27,,17.2,16.7,16.9,17.2,19.0,20.8,,,,,,,,,13.4,2020-01-13T22:16:00,,,,9.4,2020-01-13T07:04:00,,,,,,,,,,,,,0.0,2020-01-13T00:00:00,,,,,,,,-99.5,,,78,2020-01-13T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.5,2020-01-13T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1017.6,1018.8,1020.5,2020-01-14T09:54:00,1015.2,2020-01-14T15:21:00,17.8,22.7,2020-01-14T12:06:00,14.9,2020-01-14T06:04:00,13.3,75,52,2020-01-14T12:10:00,3.9,20,13.0,20,2020-01-14T17:16:00,0.0,0.0,2020-01-14T00:00:00,0.0,2020-01-14T00:00:00,8.8,16.19,,17.4,17.0,17.2,17.5,18.9,20.7,,,,,,,,,15.3,2020-01-14T12:21:00,,,,12.1,2020-01-14T05:53:00,,,,,,,,,,,,,0.0,2020-01-14T00:00:00,,,,,,,,-99.5,,,85,2020-01-14T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.2,2020-01-14T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1017.4,1018.6,1019.6,2020-01-15T09:48:00,1015.8,2020-01-15T15:32:00,17.2,21.1,2020-01-15T12:30:00,13.3,2020-01-15T06:25:00,13.2,77,60,2020-01-15T11:01:00,3.4,10,10.5,10,2020-01-15T16:12:00,0.0,0.0,2020-01-15T00:00:00,0.0,2020-01-15T00:00:00,8.7,16.2,,17.0,16.8,17.1,17.4,18.8,20.6,,,,,,,,,15.2,2020-01-15T13:04:00,,,,10.8,2020-01-15T07:00:00,,,,,,,,,,,,,0.0,2020-01-15T00:00:00,,,,,,,,-99.5,,,85,2020-01-15T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.0,2020-01-15T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1016.6,1017.7,1018.3,2020-01-16T09:30:00,1014.2,2020-01-16T15:08:00,18.5,21.9,2020-01-16T10:53:00,15.3,2020-01-16T07:09:00,14.6,78,61,2020-01-16T10:46:00,3.1,10,9.3,330,2020-01-16T13:55:00,0.0,0.0,2020-01-16T00:00:00,0.0,2020-01-16T00:00:00,8.8,16.62,,18.3,17.8,17.9,18.0,18.9,20.5,,,,,,,,,16.1,2020-01-16T12:34:00,,,,12.7,2020-01-16T07:09:00,,,,,,,,,,,,,0.0,2020-01-16T00:00:00,,,,,,,,-99.5,,,86,2020-01-16T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.3,2020-01-16T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1017.8,1019.0,1019.3,2020-01-18T09:45:00,1015.7,2020-01-18T15:10:00,15.1,18.9,2020-01-18T12:43:00,12.9,2020-01-18T07:20:00,9.6,69,54,2020-01-18T12:39:00,4.8,20,13.2,10,2020-01-18T15:23:00,0.0,0.0,2020-01-18T00:00:00,0.0,2020-01-18T00:00:00,8.8,16.16,,16.0,15.4,15.8,16.5,18.7,20.4,,,,,,,,,11.0,2020-01-18T14:17:00,,,,8.3,2020-01-18T06:33:00,,,,,,,,,,,,,0.0,2020-01-18T00:00:00,,,,,,,,-99.5,,,79,2020-01-18T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.4,2020-01-18T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
