,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-01 01:00:00,1017.4,1018.5,15.7,8.6,62,3.9,20.0,7.1,10.0,0.0
2025-01-01 02:00:00,1017.2,1018.3,15.6,8.9,64,2.8,30.0,5.8,20.0,0.0
2025-01-01 03:00:00,1017.0,1018.1,15.7,9.4,66,2.3,30.0,5.7,20.0,0.0
2025-01-01 04:00:00,1016.7,1017.8,15.7,9.5,66,3.3,30.0,5.6,20.0,0.0
2025-01-01 05:00:00,1016.8,1017.9,15.7,9.2,65,3.9,30.0,6.4,20.0,0.0
2025-01-01 06:00:00,1017.2,1018.4,15.7,9.4,66,2.5,30.0,5.5,30.0,0.0
2025-01-01 07:00:00,1017.7,1018.8,15.8,9.6,66,2.6,20.0,5.6,40.0,0.0
2025-01-01 08:00:00,1018.1,1019.2,15.8,10.0,68,3.3,30.0,5.6,40.0,0.0
2025-01-01 09:00:00,1018.3,1019.4,16.7,10.4,66,4.4,20.0,6.8,30.0,0.0
2025-01-01 10:00:00,1018.6,1019.7,17.7,11.0,64,3.6,30.0,6.7,30.0,0.0
2025-01-01 11:00:00,1017.7,1018.7,18.5,11.6,64,5.0,30.0,7.2,30.0,0.0
2025-01-01 12:00:00,1017.1,1018.2,19.0,12.5,66,4.8,10.0,6.8,360.0,0.0
2025-01-01 13:00:00,1016.2,1017.3,18.4,12.8,69,4.6,10.0,7.6,20.0,0.0
2025-01-01 14:00:00,1015.8,1016.9,18.8,13.1,69,5.1,10.0,8.0,350.0,0.0
2025-01-01 15:00:00,1015.7,1016.8,18.3,13.4,73,5.0,10.0,7.3,360.0,0.0
2025-01-01 16:00:00,1016.1,1017.2,18.0,13.8,76,4.5,10.0,8.0,30.0,0.0
2025-01-01 17:00:00,1016.5,1017.6,17.5,14.2,80,3.0,20.0,6.6,20.0,0.0
2025-01-01 18:00:00,1017.3,1018.3,17.1,14.2,83,2.0,10.0,4.0,20.0,0.0
2025-01-01 19:00:00,1018.2,1019.3,17.0,14.4,84,2.3,340.0,3.6,330.0,0.0
2025-01-01 20:00:00,1018.2,1019.3,16.8,14.5,86,2.4,20.0,4.4,350.0,0.5
