,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.9,1023.1,1024.1,2021-01-01 08:38:00,1019.3,2021-01-01 15:01:00,13.4,17.1,2021-01-01 12:31:00,10.5,2021-01-01 00:01:00,5.6,59,44,2021-01-01 12:26:00,4.8,20.0,11.0,350.0,2021-01-01 13:30:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.5,14.63,,14.2,14.5,15.0,16.1,19.9,22.7
2021-01-02,1020.0,1021.2,1021.9,2021-01-02 01:01:00,1017.3,2021-01-02 15:07:00,14.9,18.8,2021-01-02 14:33:00,11.1,2021-01-02 04:51:00,8.9,68,52,2021-01-02 11:40:00,4.2,20.0,11.2,10.0,2021-01-02 12:33:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.8,16.2,,15.6,15.9,16.3,17.0,19.6,22.4
2021-01-03,1020.1,1021.3,1021.7,2021-01-03 08:24:00,1017.8,2021-01-03 14:17:00,16.2,20.3,2021-01-03 12:37:00,11.2,2021-01-03 03:36:00,11.7,74,58,2021-01-03 10:37:00,5.1,10.0,13.8,360.0,2021-01-03 14:38:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.8,16.54,,17.1,17.0,17.3,17.7,19.6,22.1
2021-01-04,1018.7,1019.8,1021.0,2021-01-04 00:05:00,1016.4,2021-01-04 15:01:00,17.8,19.9,2021-01-04 12:17:00,16.3,2021-01-04 05:45:00,14.1,79,68,2021-01-04 10:17:00,5.6,10.0,12.2,360.0,2021-01-04 09:44:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.1,12.13,,18.6,18.6,18.7,19.0,19.9,21.9
2021-01-05,1017.2,1018.3,1018.8,2021-01-05 00:33:00,1014.7,2021-01-05 14:36:00,17.7,20.1,2021-01-05 12:13:00,16.1,2021-01-05 23:53:00,13.2,75,64,2021-01-05 14:46:00,6.9,10.0,15.4,10.0,2021-01-05 16:23:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.5,12.42,,18.6,18.8,19.1,19.5,20.2,21.8
2021-01-06,1016.4,1017.5,1018.5,2021-01-06 08:27:00,1013.9,2021-01-06 14:55:00,16.5,18.8,2021-01-06 14:23:00,14.9,2021-01-07 00:00:00,11.5,72,64,2021-01-06 14:03:00,4.7,20.0,11.9,30.0,2021-01-06 04:06:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,5.8,5.92,,17.1,17.5,18.0,18.9,20.4,21.8
2021-01-07,1017.6,1018.8,1020.2,2021-01-07 23:37:00,1015.3,2021-01-07 14:49:00,14.1,16.5,2021-01-07 12:38:00,11.2,2021-01-07 23:54:00,8.8,70,59,2021-01-07 15:08:00,8.4,20.0,17.6,350.0,2021-01-07 13:22:00,0.5,0.5,2021-01-07 07:32:00,0.5,2021-01-07 06:42:00,7.8,12.68,,15.1,16.0,16.8,18.1,20.2,21.8
2021-01-08,1021.2,1022.3,1022.5,2021-01-08 21:36:00,1019.6,2021-01-08 04:22:00,9.6,11.2,2021-01-08 00:01:00,8.6,2021-01-08 17:31:00,2.2,60,47,2021-01-08 22:44:00,8.9,30.0,18.5,20.0,2021-01-08 03:14:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,5.6,5.33,,10.2,11.9,13.4,15.8,19.7,21.7
2021-01-09,1021.1,1022.2,1022.9,2021-01-09 08:54:00,1018.6,2021-01-09 14:32:00,10.2,13.7,2021-01-09 11:37:00,8.5,2021-01-09 07:02:00,0.4,50,40,2021-01-09 11:08:00,7.4,20.0,15.5,10.0,2021-01-09 12:21:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,7.8,15.02,,11.2,12.0,13.0,14.5,18.7,21.6
2021-01-10,1020.2,1021.3,1022.1,2021-01-10 00:46:00,1017.6,2021-01-10 15:09:00,13.0,17.7,2021-01-10 14:00:00,7.5,2021-01-10 03:51:00,4.8,57,46,2021-01-10 11:29:00,3.7,10.0,11.6,360.0,2021-01-10 16:11:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,7.9,15.77,,14.1,14.0,14.3,15.1,18.2,21.3
