,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1020.4,1021.4,1028.3,2024-01-25T09:51:00,1013.7,2024-01-19T15:14:00,17.0,26.9,2024-01-31T14:22:00,7.7,2024-01-23T06:44:00,11.8,4.4,20,20.3,360,2024-01-23T02:07:00,1.5,1,0.5,2024-01-23T03:51:00,1.0,2024-01-23T03:38:00,1.5,2024-01-23T00:00:00,72,20.9,,11.2,2024-01-12T00:00:00,,,0,,0,,,,20.8,,14.0,,6.9,,0,,1,,,9.9,,0,,2,,,,,7.0,,,,,,,,,,,0,,,,436.12,,,,0,,,,,1.5,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2024-01-23T03:38:00,,,1,0,,,0,,,,,,,-999.9,1.0,2024-01-23T03:38:00,35,2024-01-10T22:07:00,88,2024-01-31T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,256.2,0,,-99.5,,0,,,,,,,,,,14,,0,,,6,,11,,,,17.1,21.5,17.3,17.6,-99.5,20.2,17.1,,,,,,,,,,10,,0,,,13.2,0,,7,,2024-01-10T13:04:00,,
2024-02-01,1019.4,1020.4,1027.2,2024-02-12T08:46:00,1013.8,2024-02-21T14:59:00,18.6,29.1,2024-02-21T14:08:00,9.9,2024-02-12T06:50:00,13.7,4.1,20,14.8,20,2024-02-23T16:47:00,19.5,3,4.0,2024-02-08T03:26:00,8.5,2024-02-08T03:02:00,9.5,2024-02-08T00:00:00,74,24.7,,13.2,2024-02-14T00:00:00,,,0,,0,,,,22.9,,15.3,,7.6,,0,,0,,,13.7,,1,,2,,,,,7.1,,,,,,,,,,,0,,,,477.51,,,,0,,,,,9.5,2024-02-08T00:00:00,,0,,,0,,0,,3,,0,,8.5,0.0,,2024-02-08T03:02:00,,,3,0,,,0,,,,,,,-999.9,8.5,2024-02-08T03:02:00,32,2024-02-14T12:13:00,90,2024-02-01T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,254.6,0,,-99.5,,0,,,,,,,,,,12,,0,,,7,,10,,,,18.8,20.9,18.5,18.5,-99.5,20.3,18.4,,,,,,,,,,10,,0,,,10.3,0,,1,,2024-02-23T10:43:00,,
2024-03-01,1016.4,1017.5,1024.4,2024-03-10T09:58:00,1007.7,2024-03-05T15:04:00,20.6,31.6,2024-03-23T12:02:00,11.9,2024-03-09T04:42:00,15.0,3.9,20,17.5,30,2024-03-08T08:35:00,5.5,4,2.0,2024-03-07T13:01:00,2.0,2024-03-07T12:11:00,2.5,2024-03-11T00:00:00,71,26.5,,12.2,2024-03-23T00:00:00,,,6,,0,,,,24.5,,17.4,,7.1,,6,,0,,,13.7,,7,,0,,,,,7.5,,,,,,,,,,,0,,,,520.26,,,,0,,,,,2.5,2024-03-11T00:00:00,,0,,,0,,0,,2,,0,,2.0,0.0,,2024-03-07T12:11:00,,,4,0,,,0,,,,,,,-999.9,2.0,2024-03-07T12:11:00,28,2024-03-20T03:03:00,88,2024-03-26T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5,0,,-99.5,,0,,,,,,,,,,18,,0,,,8,,5,,,,21.6,21.4,20.9,20.5,-99.5,21.5,21.1,,,,,,,,,,20,,0,,,11.4,0,,4,,2024-03-19T16:54:00,,
2024-04-01,1011.3,1012.3,1017.6,2024-04-10T10:05:00,1004.1,2024-04-26T15:47:00,25.6,32.5,2024-04-30T12:29:00,18.9,2024-04-09T06:42:00,21.3,2.8,230,21.0,260,2024-04-30T15:25:00,131.5,10,10.0,2024-04-24T14:02:00,28.5,2024-04-24T13:24:00,40.0,2024-04-24T00:00:00,77,27.5,,10.1,2024-04-04T00:00:00,,,13,,0,,,,29.2,,22.9,,6.3,,20,,0,,,21.5,,28,,0,,,,,7.7,,,,,,,,,,,0,,,,517.19,,,,0,,,,,40.0,2024-04-24T00:00:00,,0,,,0,,5,,8,,2,,28.5,0.0,,2024-04-24T13:24:00,,,10,0,,,0,,,,,,,-999.9,28.5,2024-04-24T13:24:00,49,2024-04-27T14:20:00,88,2024-04-26T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3,0,,-99.5,,0,,,,,,,,,,15,,0,,,11,,4,,,,27.0,24.6,26.5,25.9,-99.5,26.0,26.7,,,,,,,,,,10,,0,,,10.6,0,,2,,2024-04-04T23:21:00,,
2024-05-01,1010.7,1011.7,1016.7,2024-05-10T09:23:00,1001.5,2024-05-28T16:37:00,25.7,33.2,2024-05-31T09:46:00,19.0,2024-05-16T04:53:00,21.3,2.7,360,14.9,320,2024-05-01T00:23:00,130.5,9,17.0,2024-05-28T07:52:00,43.0,2024-05-28T07:41:00,73.0,2024-05-28T00:00:00,77,29.8,,8.8,2024-05-10T00:00:00,,,9,,0,,,,29.0,,23.1,,5.9,,19,,0,,,22.8,,30,,0,,,,,8.9,,,,,,,,,,,0,,,,551.36,,,,0,,,,,73.0,2024-05-28T00:00:00,,0,,,0,,3,,8,,2,,43.0,0.0,,2024-05-28T07:41:00,,,9,0,,,0,,,,,,,-999.9,43.0,2024-05-28T07:41:00,29,2024-05-11T15:23:00,90,2024-05-28T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4,0,,-99.5,,0,,,,,,,,,,10,,0,,,19,,2,,,,26.9,25.8,26.6,26.2,-99.5,26.8,26.6,,,,,,,,,,320,,0,,,9.9,0,,0,,2024-05-01T00:31:00,,
2024-06-01,1008.9,1009.9,1013.7,2024-06-25T22:03:00,1004.6,2024-06-13T18:03:00,28.7,35.0,2024-06-28T12:09:00,22.2,2024-06-04T04:33:00,24.3,3.0,220,15.9,230,2024-06-29T10:03:00,106.5,12,8.5,2024-06-13T05:59:00,19.0,2024-06-13T05:48:00,45.0,2024-06-02T00:00:00,77,31.0,,8.4,2024-06-25T00:00:00,,,24,,1,,,,32.0,,26.1,,5.9,,28,,0,,,24.1,,30,,0,,,,,8.7,,,,,,,,,,,0,,,,602.18,,,,0,,,,,45.0,2024-06-02T00:00:00,,0,,,0,,3,,10,,1,,19.0,0.0,,2024-06-13T05:48:00,,,12,0,,,0,,,,,,,-999.9,19.0,2024-06-13T05:48:00,50,2024-06-29T13:27:00,89,2024-06-08T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,300.4,0,,-99.5,,0,,,,,,,,,,16,,0,,,13,,1,,,,29.8,27.1,29.1,28.6,-99.5,28.8,29.2,,,,,,,,,,230,,0,,,9.6,0,,0,,2024-06-29T17:00:00,,
2024-07-01,1006.6,1007.7,1015.0,2024-07-03T22:42:00,979.0,2024-07-25T05:03:00,29.5,34.5,2024-07-06T13:15:00,22.9,2024-07-08T17:42:00,24.6,3.4,220,27.5,290,2024-07-24T22:58:00,591.0,9,15.0,2024-07-25T21:26:00,62.0,2024-07-25T16:53:00,432.5,2024-07-25T00:00:00,75,30.8,,10.1,2024-07-09T00:00:00,,,28,,0,,,,33.1,,26.4,,6.7,,31,,0,,,26.5,,31,,0,,,,,7.1,,,,,,,,,,,0,,,,701.19,,,,0,,,,,432.5,2024-07-25T00:00:00,,0,,,0,,4,,7,,3,,62.0,0.0,,2024-07-25T16:53:00,,,9,0,,,0,,,,,,,-999.9,62.0,2024-07-25T16:53:00,51,2024-07-12T11:29:00,93,2024-07-25T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,313.1,0,,-99.5,,0,,,,,,,,,,16,,0,,,5,,10,,,,31.8,29.1,30.9,30.4,-99.5,30.7,31.2,,,,,,,,,,200,,0,,,16.7,0,,4,,2024-07-25T17:50:00,,
2024-08-01,1007.1,1008.1,1012.4,2024-08-21T21:39:00,1001.6,2024-08-28T15:22:00,29.1,34.2,2024-08-04T14:03:00,24.7,2024-08-20T19:28:00,24.5,2.5,230,18.3,240,2024-08-20T14:50:00,97.0,11,7.5,2024-08-15T14:13:00,0.0,2024-08-05T00:00:00,51.0,2024-08-15T00:00:00,76,30.6,,8.6,2024-08-20T00:00:00,,,30,,0,,,,32.6,,26.4,,6.1,,31,,0,,,27.1,,31,,0,,,,,7.3,,,,,,,,,,,0,,,,655.63,,,,0,,,,,51.0,2024-08-15T00:00:00,,0,,,0,,3,,11,,1,,0.0,1.0,,2024-08-05T00:00:00,,,11,0,,,0,,,,,,,-999.9,28.5,2024-08-15T14:13:00,54,2024-08-31T14:15:00,90,2024-08-22T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,311.7,0,,-99.5,,0,,,,,,,,,,13,,0,,,9,,9,,,,29.5,29.2,29.1,29.1,-99.5,30.2,29.0,,,,,,,,,,230,,0,,,10.4,0,,2,,2024-08-20T14:53:00,,
2024-09-01,1006.1,1007.1,1013.9,2024-09-23T22:08:00,996.9,2024-09-30T15:07:00,28.4,34.2,2024-09-05T12:20:00,22.9,2024-09-14T14:01:00,24.4,2.3,360,13.2,10,2024-09-28T15:05:00,238.5,9,21.5,2024-09-14T13:39:00,,,91.5,2024-09-14T00:00:00,79,29.9,,9.9,2024-09-15T00:00:00,,,27,,0,,,,32.1,,25.7,,6.4,,30,,0,,,25.9,,30,,0,,,,,7.7,,,,,,,,,,,0,,,,547.17,,,,0,,,,,91.5,2024-09-14T00:00:00,,0,,,0,,5,,9,,3,,,,,,,,9,0,,,0,,,,,,,-999.9,79.0,2024-09-14T13:28:00,50,2024-09-05T12:36:00,92,2024-09-15T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,281.5,0,,-99.5,,0,,,,,,,,,,15,,0,,,9,,6,,,,28.3,28.8,27.9,27.9,-99.5,29.3,27.9,,,,,,,,,,20,,0,,,9.2,0,,0,,2024-09-28T13:55:00,,
2024-10-01,1009.6,1010.6,1016.3,2024-10-20T09:11:00,971.6,2024-10-31T15:21:00,26.3,31.9,2024-10-07T12:23:00,21.0,2024-10-11T06:00:00,22.3,4.6,20,28.2,10,2024-10-31T12:09:00,23.5,3,1.5,2024-10-31T23:48:00,,,19.0,2024-10-31T00:00:00,78,28.5,,8.3,2024-10-12T00:00:00,,,13,,0,,,,29.3,,24.1,,5.2,,25,,0,,,24.6,,30,,0,,,,,7.5,,,,,,,,1.0,,,1,,,,445.32,,,,1,,,,,19.0,2024-10-31T00:00:00,,1,,,1,,1,,3,,0,,,,,,,,3,1,,,1,,,,,,,-999.9,4.5,2024-10-31T22:58:00,58,2024-10-12T13:32:00,90,2024-10-14T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,256.1,1,,-99.5,,0,,,,,,,,,,10,,0,,,12,,9,,,,25.9,27.3,25.5,25.5,-99.5,27.3,25.4,,,,,,,,,,10,,1,,,19.3,1,,9,,2024-10-31T11:15:00,,
