,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2024-01-01,1020.4,1021.4,1028.3,2024-01-25 09:51:00,1013.7,2024-01-19 15:14:00,17.0,26.9,2024-01-31 14:22:00,7.7,2024-01-23 06:44:00,11.8,4.4,20.0,20.3,360.0,2024-01-23 02:07:00,1.5,1,0.5,2024-01-23 03:51:00,1.0,2024-01-23 03:38:00,1.5,2024-01-23 00:00:00,72
2024-02-01,1019.4,1020.4,1027.2,2024-02-12 08:46:00,1013.8,2024-02-21 14:59:00,18.6,29.1,2024-02-21 14:08:00,9.9,2024-02-12 06:50:00,13.7,4.1,20.0,14.8,20.0,2024-02-23 16:47:00,19.5,3,4.0,2024-02-08 03:26:00,8.5,2024-02-08 03:02:00,9.5,2024-02-08 00:00:00,74
2024-03-01,1016.4,1017.5,1024.4,2024-03-10 09:58:00,1007.7,2024-03-05 15:04:00,20.6,31.6,2024-03-23 12:02:00,11.9,2024-03-09 04:42:00,15.0,3.9,20.0,17.5,30.0,2024-03-08 08:35:00,5.5,4,2.0,2024-03-07 13:01:00,2.0,2024-03-07 12:11:00,2.5,2024-03-11 00:00:00,71
2024-04-01,1011.3,1012.3,1017.6,2024-04-10 10:05:00,1004.1,2024-04-26 15:47:00,25.6,32.5,2024-04-30 12:29:00,18.9,2024-04-09 06:42:00,21.3,2.8,230.0,21.0,260.0,2024-04-30 15:25:00,131.5,10,10.0,2024-04-24 14:02:00,28.5,2024-04-24 13:24:00,40.0,2024-04-24 00:00:00,77
2024-05-01,1010.7,1011.7,1016.7,2024-05-10 09:23:00,1001.5,2024-05-28 16:37:00,25.7,33.2,2024-05-31 09:46:00,19.0,2024-05-16 04:53:00,21.3,2.7,360.0,14.9,320.0,2024-05-01 00:23:00,130.5,9,17.0,2024-05-28 07:52:00,43.0,2024-05-28 07:41:00,73.0,2024-05-28 00:00:00,77
2024-06-01,1008.9,1009.9,1013.7,2024-06-25 22:03:00,1004.6,2024-06-13 18:03:00,28.7,35.0,2024-06-28 12:09:00,22.2,2024-06-04 04:33:00,24.3,3.0,220.0,15.9,230.0,2024-06-29 10:03:00,106.5,12,8.5,2024-06-13 05:59:00,19.0,2024-06-13 05:48:00,45.0,2024-06-02 00:00:00,77
2024-07-01,1006.6,1007.7,1015.0,2024-07-03 22:42:00,979.0,2024-07-25 05:03:00,29.5,34.5,2024-07-06 13:15:00,22.9,2024-07-08 17:42:00,24.6,3.4,220.0,27.5,290.0,2024-07-24 22:58:00,591.0,9,15.0,2024-07-25 21:26:00,62.0,2024-07-25 16:53:00,432.5,2024-07-25 00:00:00,75
2024-08-01,1007.1,1008.1,1012.4,2024-08-21 21:39:00,1001.6,2024-08-28 15:22:00,29.1,34.2,2024-08-04 14:03:00,24.7,2024-08-20 19:28:00,24.5,2.5,230.0,18.3,240.0,2024-08-20 14:50:00,97.0,11,7.5,2024-08-15 14:13:00,28.5,2024-08-15 14:13:00,51.0,2024-08-15 00:00:00,76
2024-09-01,1006.1,1007.1,1013.9,2024-09-23 22:08:00,996.9,2024-09-30 15:07:00,28.4,34.2,2024-09-05 12:20:00,22.9,2024-09-14 14:01:00,24.4,2.3,360.0,13.2,10.0,2024-09-28 15:05:00,238.5,9,21.5,2024-09-14 13:39:00,79.0,2024-09-14 13:28:00,91.5,2024-09-14 00:00:00,79
2024-10-01,1009.6,1010.6,1016.3,2024-10-20 09:11:00,971.6,2024-10-31 15:21:00,26.3,31.9,2024-10-07 12:23:00,21.0,2024-10-11 06:00:00,22.3,4.6,20.0,28.2,10.0,2024-10-31 12:09:00,23.5,3,1.5,2024-10-31 23:48:00,4.5,2024-10-31 22:58:00,19.0,2024-10-31 00:00:00,78
2024-11-01,1011.5,1012.5,1017.8,2024-11-02 22:07:00,994.9,2024-11-01 00:01:00,25.0,27.7,2024-11-01 12:19:00,23.2,2024-11-02 23:44:00,21.4,4.1,210.0,23.0,210.0,2024-11-01 00:01:00,43.0,1,3.0,2024-11-01 01:45:00,10.5,2024-11-01 01:06:00,43.0,2024-11-01 00:00:00,80
