,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1021.1,1022.2,1022.5,2023-01-01T09:24:00,1019.5,2023-01-01T15:10:00,18.4,19.8,2023-01-01T12:32:00,17.5,2023-01-01T04:33:00,15.1,81,76,2023-01-01T12:54:00,5.1,10.0,13.5,20.0,2023-01-01T15:06:00,0.0,0.0,2023-01-01T00:00:00,0.0,2023-01-01T00:00:00,,,,,,,,,16.2,2023-01-01T10:19:00,,,,14.0,2023-01-01T00:01:00,,,,,,,,4.42,,,,,,,0.0,2023-01-01T00:00:00,,,,,,,,-99.5,,,83,2023-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-99.5,,,,,2.3,18.8,21.7,18.7,18.6,-99.5,20.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.6,2023-01-01T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1021.3,1022.4,1023.2,2023-01-02T09:15:00,1018.7,2023-01-02T15:31:00,18.2,19.3,2023-01-02T13:18:00,17.0,2023-01-02T23:52:00,15.3,83,80,2023-01-02T22:31:00,5.9,20.0,12.3,20.0,2023-01-02T19:00:00,4.5,1.0,2023-01-02T04:56:00,1.5,2023-01-02T04:23:00,,,,,,,,,16.3,2023-01-02T10:06:00,,,,13.6,2023-01-03T00:00:00,,,,,,,,4.99,,,,,,,1.5,2023-01-02T04:23:00,,,,,,,,-99.5,,,86,2023-01-02T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-99.5,,,,,2.3,18.1,21.7,18.5,18.6,-99.5,20.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.1,2023-01-02T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1021.5,1022.6,1023.6,2023-01-03T09:33:00,1019.7,2023-01-03T15:25:00,17.4,19.4,2023-01-03T14:08:00,16.1,2023-01-03T23:53:00,13.1,76,70,2023-01-03T14:13:00,6.3,20.0,13.2,10.0,2023-01-03T08:08:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,,,,,,,,,14.6,2023-01-03T11:23:00,,,,11.5,2023-01-03T23:12:00,,,,,,,,7.55,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,82,2023-01-03T09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-99.5,,,,,3.3,17.3,21.7,17.7,18.0,-99.5,20.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.3,2023-01-03T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1021.5,1022.6,1023.4,2023-01-04T08:57:00,1019.1,2023-01-04T15:47:00,17.6,20.7,2023-01-04T11:48:00,15.9,2023-01-04T01:44:00,12.7,73,62,2023-01-04T11:52:00,5.4,20.0,11.3,10.0,2023-01-04T15:47:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,,,,,,,,,14.3,2023-01-04T15:13:00,,,,11.1,2023-01-04T02:41:00,,,,,,,,12.41,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,81,2023-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-99.5,,,,,4.8,18.2,21.7,18.0,18.0,-99.5,20.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.1,2023-01-04T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1021.3,1022.4,1023.3,2023-01-05T08:45:00,1018.7,2023-01-05T14:52:00,18.9,21.5,2023-01-05T14:08:00,17.2,2023-01-05T02:20:00,15.2,79,69,2023-01-05T14:23:00,6.0,10.0,13.3,30.0,2023-01-05T16:22:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,,,,,,,,,16.5,2023-01-05T13:15:00,,,,14.1,2023-01-05T02:20:00,,,,,,,,14.37,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,84,2023-01-05T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-99.5,,,,,4.3,19.9,21.7,19.2,18.8,-99.5,20.2,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.9,2023-01-05T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1020.7,1021.8,1023.0,2023-01-06T09:25:00,1018.1,2023-01-06T15:35:00,17.9,19.3,2023-01-06T12:15:00,16.8,2023-01-06T23:59:00,14.2,78,72,2023-01-06T17:53:00,6.4,20.0,15.3,20.0,2023-01-06T15:47:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,,,,,,,,,15.5,2023-01-06T02:45:00,,,,11.9,2023-01-06T23:59:00,,,,,,,,8.51,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,85,2023-01-06T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-99.5,,,,,2.5,18.6,21.7,19.0,19.0,-99.5,20.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10.2,2023-01-06T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1018.5,1019.6,1020.3,2023-01-07T00:02:00,1016.2,2023-01-07T15:15:00,18.6,22.1,2023-01-07T13:05:00,16.8,2023-01-07T00:01:00,11.4,63,50,2023-01-07T02:11:00,4.5,10.0,9.7,30.0,2023-01-07T04:07:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,,,,,,,,,13.2,2023-01-07T13:04:00,,,,7.5,2023-01-07T02:16:00,,,,,,,,13.05,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,72,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-99.5,,,,,5.3,19.3,21.7,18.8,18.6,-99.5,20.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.4,2023-01-07T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.7,1020.9,1021.0,2023-01-08T09:30:00,1018.6,2023-01-08T04:00:00,17.9,21.6,2023-01-08T12:38:00,15.5,2023-01-08T06:16:00,13.4,74,63,2023-01-08T11:46:00,2.7,360.0,9.4,10.0,2023-01-08T16:45:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,,,,,,,,,15.2,2023-01-08T14:55:00,,,,11.4,2023-01-08T04:11:00,,,,,,,,13.79,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,83,2023-01-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-99.5,,,,,6.1,19.7,21.7,19.5,19.1,-99.5,20.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.1,2023-01-08T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1019.3,1020.4,1021.3,2023-01-09T10:03:00,1017.5,2023-01-09T15:58:00,18.2,21.6,2023-01-09T12:52:00,16.9,2023-01-09T08:11:00,14.9,81,70,2023-01-09T13:01:00,3.4,10.0,10.6,10.0,2023-01-09T15:48:00,0.0,0.0,2023-01-09T00:00:00,0.0,2023-01-09T00:00:00,,,,,,,,,16.3,2023-01-09T12:51:00,,,,14.3,2023-01-09T02:09:00,,,,,,,,9.97,,,,,,,0.0,2023-01-09T00:00:00,,,,,,,,-99.5,,,85,2023-01-09T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-99.5,,,,,4.7,19.9,21.7,19.8,19.5,-99.5,20.7,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.2,2023-01-09T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.8,1019.0,1019.7,2023-01-10T09:30:00,1015.8,2023-01-10T15:45:00,18.5,21.0,2023-01-10T13:50:00,17.7,2023-01-10T05:57:00,15.5,82,72,2023-01-10T14:11:00,4.3,10.0,10.7,10.0,2023-01-10T14:11:00,0.0,0.0,2023-01-10T00:00:00,0.0,2023-01-10T00:00:00,,,,,,,,,16.3,2023-01-10T13:21:00,,,,15.0,2023-01-10T23:32:00,,,,,,,,9.22,,,,,,,0.0,2023-01-10T00:00:00,,,,,,,,-99.5,,,86,2023-01-10T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-99.5,,,,,3.3,20.2,21.7,20.1,19.8,-99.5,20.9,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.4,2023-01-10T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
