,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-01,1021.1,1022.2,1022.5,2023-01-01 09:24:00,1019.5,2023-01-01 15:10:00,18.4,19.8,2023-01-01 12:32:00,17.5,2023-01-01 04:33:00,15.1,81,76,2023-01-01 12:54:00,5.1,10.0,13.5,20.0,2023-01-01 15:06:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00
2023-01-02,1021.3,1022.4,1023.2,2023-01-02 09:15:00,1018.7,2023-01-02 15:31:00,18.2,19.3,2023-01-02 13:18:00,17.0,2023-01-02 23:52:00,15.3,83,80,2023-01-02 22:31:00,5.9,20.0,12.3,20.0,2023-01-02 19:00:00,4.5,1.0,2023-01-02 04:56:00,1.5,2023-01-02 04:23:00
2023-01-03,1021.5,1022.6,1023.6,2023-01-03 09:33:00,1019.7,2023-01-03 15:25:00,17.4,19.4,2023-01-03 14:08:00,16.1,2023-01-03 23:53:00,13.1,76,70,2023-01-03 14:13:00,6.3,20.0,13.2,10.0,2023-01-03 08:08:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00
2023-01-04,1021.5,1022.6,1023.4,2023-01-04 08:57:00,1019.1,2023-01-04 15:47:00,17.6,20.7,2023-01-04 11:48:00,15.9,2023-01-04 01:44:00,12.7,73,62,2023-01-04 11:52:00,5.4,20.0,11.3,10.0,2023-01-04 15:47:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00
2023-01-05,1021.3,1022.4,1023.3,2023-01-05 08:45:00,1018.7,2023-01-05 14:52:00,18.9,21.5,2023-01-05 14:08:00,17.2,2023-01-05 02:20:00,15.2,79,69,2023-01-05 14:23:00,6.0,10.0,13.3,30.0,2023-01-05 16:22:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00
2023-01-06,1020.7,1021.8,1023.0,2023-01-06 09:25:00,1018.1,2023-01-06 15:35:00,17.9,19.3,2023-01-06 12:15:00,16.8,2023-01-06 23:59:00,14.2,78,72,2023-01-06 17:53:00,6.4,20.0,15.3,20.0,2023-01-06 15:47:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00
2023-01-07,1018.5,1019.6,1020.3,2023-01-07 00:02:00,1016.2,2023-01-07 15:15:00,18.6,22.1,2023-01-07 13:05:00,16.8,2023-01-07 00:01:00,11.4,63,50,2023-01-07 02:11:00,4.5,10.0,9.7,30.0,2023-01-07 04:07:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00
2023-01-08,1019.7,1020.9,1021.0,2023-01-08 09:30:00,1018.6,2023-01-08 04:00:00,17.9,21.6,2023-01-08 12:38:00,15.5,2023-01-08 06:16:00,13.4,74,63,2023-01-08 11:46:00,2.7,360.0,9.4,10.0,2023-01-08 16:45:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00
2023-01-09,1019.3,1020.4,1021.3,2023-01-09 10:03:00,1017.5,2023-01-09 15:58:00,18.2,21.6,2023-01-09 12:52:00,16.9,2023-01-09 08:11:00,14.9,81,70,2023-01-09 13:01:00,3.4,10.0,10.6,10.0,2023-01-09 15:48:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00
2023-01-10,1017.8,1019.0,1019.7,2023-01-10 09:30:00,1015.8,2023-01-10 15:45:00,18.5,21.0,2023-01-10 13:50:00,17.7,2023-01-10 05:57:00,15.5,82,72,2023-01-10 14:11:00,4.3,10.0,10.7,10.0,2023-01-10 14:11:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00
