,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.1,1020.2,1027.3,2025-01-11 09:32:00,1011.8,2025-01-24 15:14:00,15.8,22.0,2025-01-04 11:58:00,8.6,2025-01-13 04:21:00,10.3,4.9,20.0,18.0,20.0,2025-01-26 17:21:00,15.5,4,1.5,2025-01-01 23:20:00,4.0,2025-01-01 22:56:00,8.5,2025-01-01 00:00:00,70,,247.5,409.7,15.4,15.2,15.5,16.0,18.7,20.2
2025-02-01,1019.7,1020.7,1028.9,2025-02-24 09:03:00,1009.0,2025-02-01 16:10:00,15.7,25.0,2025-02-28 11:49:00,10.2,2025-02-08 21:21:00,11.7,5.2,10.0,20.0,30.0,2025-02-07 20:24:00,58.0,4,2.5,2025-02-13 08:42:00,10.5,2025-02-13 08:17:00,36.0,2025-02-13 00:00:00,77,,219.9,375.26,16.1,15.9,16.1,16.3,18.4,19.3
2025-03-01,1016.1,1017.2,1024.8,2025-03-20 07:59:00,1005.9,2025-03-26 16:01:00,19.1,29.3,2025-03-27 12:45:00,10.8,2025-03-19 01:32:00,14.2,4.0,20.0,18.0,360.0,2025-03-16 15:30:00,73.5,8,17.0,2025-03-13 15:42:00,33.5,2025-03-13 15:09:00,33.5,2025-03-13 00:00:00,74,,264.8,521.74,19.3,18.7,18.8,18.8,20.2,20.1
2025-04-01,1012.6,1013.6,1019.3,2025-04-02 10:15:00,1007.7,2025-04-12 16:48:00,23.2,30.3,2025-04-22 13:10:00,14.2,2025-04-01 01:14:00,18.2,2.7,10.0,14.4,20.0,2025-04-13 07:22:00,33.5,3,8.0,2025-04-12 23:42:00,16.5,2025-04-13 00:00:00,18.5,2025-04-13 00:00:00,74,,289.2,553.05,24.3,23.3,23.2,22.8,23.3,22.2
2025-05-01,1010.3,1011.4,1015.3,2025-05-26 10:30:00,1005.4,2025-05-23 02:23:00,26.2,34.0,2025-05-09 12:00:00,19.9,2025-05-11 18:23:00,21.8,2.5,10.0,11.6,330.0,2025-05-11 01:08:00,76.0,3,6.5,2025-05-10 11:43:00,22.5,2025-05-10 11:14:00,26.0,2025-05-11 00:00:00,77,,315.4,635.22,27.7,26.9,26.9,26.6,27.0,25.3
2025-06-01,1008.0,1009.1,1013.5,2025-06-17 10:24:00,1002.0,2025-06-02 16:48:00,28.2,33.5,2025-06-15 12:31:00,23.6,2025-06-27 05:22:00,24.2,2.5,230.0,15.2,160.0,2025-06-18 15:23:00,221.5,10,11.0,2025-06-13 14:10:00,30.5,2025-06-16 06:37:00,107.0,2025-06-13 00:00:00,79,,315.5,654.73,29.1,28.3,28.2,27.8,28.2,26.6
2025-07-01,1000.4,1001.4,1009.8,2025-07-01 09:00:00,990.5,2025-07-19 10:43:00,27.9,33.0,2025-07-24 13:37:00,23.8,2025-07-10 07:54:00,24.7,3.0,180.0,15.3,10.0,2025-07-25 14:38:00,270.0,15,15.0,2025-07-15 04:15:00,40.5,2025-07-15 03:43:00,49.0,2025-07-10 00:00:00,82,,219.8,386.67,29.2,28.4,28.3,28.0,28.9,27.8
2025-08-01,1007.9,1008.9,1013.4,2025-08-18 21:17:00,986.9,2025-08-13 14:37:00,28.4,35.0,2025-08-13 15:58:00,22.6,2025-08-20 17:57:00,24.2,2.7,250.0,22.0,200.0,2025-08-13 17:57:00,285.5,6,10.5,2025-08-03 12:09:00,34.0,2025-08-02 10:09:00,92.5,2025-08-02 00:00:00,78,,293.9,598.43,29.3,28.4,28.4,28.2,28.8,27.7
2025-09-01,1009.1,1010.1,1014.2,2025-09-28 22:46:00,997.2,2025-09-22 15:19:00,28.5,34.1,2025-09-08 12:35:00,24.3,2025-09-24 04:16:00,24.5,1.9,330.0,11.2,20.0,2025-09-15 13:50:00,61.5,8,4.0,2025-09-02 11:04:00,5.5,2025-09-19 17:14:00,25.0,2025-09-23 00:00:00,79,,285.8,548.7,29.4,28.8,28.9,28.8,29.8,28.7
2025-10-01,1011.7,1012.8,1015.5,2025-10-28 09:08:00,1006.9,2025-10-19 14:34:00,26.8,33.3,2025-10-05 11:44:00,21.2,2025-10-29 00:47:00,22.7,3.5,20.0,20.9,30.0,2025-10-22 10:46:00,1.5,2,0.5,2025-10-28 07:34:00,0.5,2025-10-28 06:44:00,1.0,2025-10-28 00:00:00,78,,283.6,520.37,27.2,26.6,26.8,26.9,28.5,28.1
2025-11-01,1012.8,1013.9,1021.3,2025-11-19 09:41:00,997.7,2025-11-11 15:22:00,21.9,28.6,2025-11-06 14:03:00,15.4,2025-11-29 06:46:00,18.1,4.9,20.0,20.8,20.0,2025-11-18 18:13:00,5.0,3,1.5,2025-11-12 22:13:00,4.0,2025-11-12 22:12:00,4.0,2025-11-12 00:00:00,79,,247.4,404.39,22.2,21.8,22.1,22.5,25.0,25.7
2025-12-01,1011.2,1012.3,1014.5,2025-12-01 09:17:00,1008.7,2025-12-01 15:05:00,21.7,26.0,2025-12-02 12:58:00,19.1,2025-12-01 09:20:00,19.3,4.3,10.0,11.9,360.0,2025-12-02 15:17:00,1.0,1,0.5,2025-12-01 08:25:00,1.0,2025-12-01 08:11:00,1.0,2025-12-01 00:00:00,87,,15.8,29.92,21.8,21.4,21.5,21.4,23.3,24.1
