,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.1,1020.2,1027.3,2025-01-11T09:32:00,1011.8,2025-01-24T15:14:00,15.8,22.0,2025-01-04T11:58:00,8.6,2025-01-13T04:21:00,10.3,4.9,20,18.0,20,2025-01-26T17:21:00,15.5,4,1.5,2025-01-01T23:20:00,0.0,,8.5,2025-01-01T00:00:00,70,,247.5,409.7,15.4,15.2,15.5,16.0,18.7,20.2,17.8,,11.3,2025-01-13T00:00:00,,,0,,0,,,,19.0,,13.1,,6.0,0.0,0,0.0,0,0.0,0.0,12.8,,0,,1,,,,,7.8,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,8.5,2025-01-01T00:00:00,,0,,0.0,0,,0,0.0,2,0.0,0,0.0,,,,,,0.0,4,0,,0.0,0,,,,,,744.0,-999.9,4.0,2025-01-01T22:56:00,28,2025-01-12T15:28:00,88,2025-01-02T01:45:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,16,744.0,0,744.0,48.0,8,744.0,7,744.0,,744.0,-99.5,,,,,,,,,744.0,10,,0,,0.0,12.0,0,,11,,2025-01-10T16:02:00,,
2025-02-01,1019.7,1020.7,1028.9,2025-02-24T09:03:00,1009.0,2025-02-01T16:10:00,15.7,25.0,2025-02-28T11:49:00,10.2,2025-02-08T21:21:00,11.7,5.2,10,20.0,30,2025-02-07T20:24:00,58.0,4,2.5,2025-02-13T08:42:00,0.0,,36.0,2025-02-13T00:00:00,77,,219.9,375.26,16.1,15.9,16.1,16.3,18.4,19.3,19.6,,10.4,2025-02-28T00:00:00,,,0,,0,,,,18.7,,13.5,,5.1,0.0,0,0.0,0,0.0,0.0,11.8,,0,,0,,,,,8.3,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,36.0,2025-02-13T00:00:00,,0,,0.0,0,,2,0.0,4,0.0,1,0.0,,,,,,0.0,4,0,,0.0,0,,,,,,672.0,-999.9,10.5,2025-02-13T08:17:00,45,2025-02-05T09:53:00,91,2025-02-16T06:46:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,13,672.0,0,672.0,29.0,12,672.0,3,672.0,,672.0,-99.5,,,,,,,,,672.0,10,,0,,0.0,13.6,0,,7,,2025-02-07T15:19:00,,
2025-03-01,1016.1,1017.2,1024.8,2025-03-20T07:59:00,1005.9,2025-03-26T16:01:00,19.1,29.3,2025-03-27T12:45:00,10.8,2025-03-19T01:32:00,14.2,4.0,20,18.0,360,2025-03-16T15:30:00,73.5,8,17.0,2025-03-13T15:42:00,0.0,,33.5,2025-03-13T00:00:00,74,,264.8,521.74,19.3,18.7,18.8,18.8,20.2,20.1,25.0,,12.2,2025-03-23T00:00:00,,,0,,0,,,,23.4,,15.7,,7.7,0.0,1,0.0,0,0.0,0.0,13.6,,2,,0,,,,,7.4,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,33.5,2025-03-13T00:00:00,,0,,0.0,0,,2,0.0,6,0.0,2,0.0,,,,,,0.0,8,0,,0.0,0,,,,,,744.0,-999.9,33.5,2025-03-13T15:09:00,24,2025-03-23T13:01:00,90,2025-03-12T08:10:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,9,744.0,0,744.0,17.0,13,744.0,9,744.0,,744.0,-99.5,,,,,,,,,744.0,10,,0,,0.0,13.0,0,,6,,2025-03-16T15:53:00,,
2025-04-01,1012.6,1013.6,1019.3,2025-04-02T10:15:00,1007.7,2025-04-12T16:48:00,23.2,30.3,2025-04-22T13:10:00,14.2,2025-04-01T01:14:00,18.2,2.7,10,14.4,20,2025-04-13T07:22:00,33.5,3,8.0,2025-04-12T23:42:00,0.0,,18.5,2025-04-13T00:00:00,74,,289.2,553.05,24.3,23.3,23.2,22.8,23.3,22.2,26.5,,11.3,2025-04-15T00:00:00,,,3,,0,,,,26.9,,19.9,,7.0,0.0,8,0.0,0,0.0,0.0,16.7,,17,,0,,,,,7.5,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,18.5,2025-04-13T00:00:00,,0,,0.0,0,,2,0.0,3,0.0,0,0.0,,,,,,0.0,3,0,,0.0,0,,,,,,720.0,-999.9,16.5,2025-04-13T00:00:00,33,2025-04-15T15:42:00,89,2025-04-28T09:00:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,720.0,,720.0,720.0,,720.0,12,720.0,0,720.0,30.0,10,720.0,8,720.0,,720.0,-99.5,,,,,,,,,720.0,20,,0,,0.0,9.9,0,,0,,2025-04-13T07:30:00,,
2025-05-01,1010.3,1011.4,1015.3,2025-05-26T10:30:00,1005.4,2025-05-23T02:23:00,26.2,34.0,2025-05-09T12:00:00,19.9,2025-05-11T18:23:00,21.8,2.5,10,11.6,330,2025-05-11T01:08:00,76.0,3,6.5,2025-05-10T11:43:00,,,26.0,2025-05-11T00:00:00,77,,315.4,635.22,27.7,26.9,26.9,26.6,27.0,25.3,28.9,,9.6,2025-05-09T00:00:00,,,15,,0,,,,29.6,,23.1,,6.5,,22,,0,,,21.4,,30,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,26.0,2025-05-11T00:00:00,,0,,,0,,3,,3,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,22.5,2025-05-10T11:14:00,49,2025-05-14T10:18:00,90,2025-05-30T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,13,,8,,,,-99.5,,,,,,,,,,330,,0,,,7.5,0,,0,,2025-05-11T01:10:00,,
2025-06-01,1008.0,1009.1,1013.5,2025-06-17T10:24:00,1002.0,2025-06-02T16:48:00,28.2,33.5,2025-06-15T12:31:00,23.6,2025-06-27T05:22:00,24.2,2.5,230,15.2,160,2025-06-18T15:23:00,221.5,10,11.0,2025-06-13T14:10:00,,,107.0,2025-06-13T00:00:00,79,,315.5,654.73,29.1,28.3,28.2,27.8,28.2,26.6,30.0,,8.7,2025-06-27T00:00:00,,,25,,0,,,,31.6,,25.3,,6.3,,30,,0,,,25.3,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,107.0,2025-06-13T00:00:00,,0,,,0,,5,,8,,3,,,,,,,,10,0,,,0,,,,,,,-999.9,30.5,2025-06-16T06:37:00,54,2025-06-15T13:25:00,92,2025-06-13T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,8,,8,,,,-99.5,,,,,,,,,,160,,0,,,9.7,0,,0,,2025-06-18T15:32:00,,
2025-07-01,1000.4,1001.4,1009.8,2025-07-01T09:00:00,990.5,2025-07-19T10:43:00,27.9,33.0,2025-07-24T13:37:00,23.8,2025-07-10T07:54:00,24.7,3.0,180,15.3,10,2025-07-25T14:38:00,270.0,15,15.0,2025-07-15T04:15:00,,,49.0,2025-07-10T00:00:00,82,-999.5,219.8,386.67,29.2,28.4,28.3,28.0,28.9,27.8,29.3,,7.7,2025-07-22T00:00:00,,,20,,-9995,,,,31.0,,25.5,,5.5,,25,,-9995,,,24.9,,26,,-9995,,,,,8.2,,,-99.5,,,,,,,1,,,,,,,1,,,,,49.0,2025-07-10T00:00:00,,1,,,0,,8,,14,,4,,,,,,,,15,0,,,1,,,,,,,-999.9,40.5,2025-07-15T03:43:00,60,2025-07-24T11:48:00,93,2025-07-15T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,18,,7,,,,-99.5,,,,,,,,,,10,,1,,,9.8,1,,0,,2025-07-25T14:38:00,,
2025-08-01,1007.9,1008.9,1013.4,2025-08-18T21:17:00,986.9,2025-08-13T14:37:00,28.4,35.0,2025-08-13T15:58:00,22.6,2025-08-20T17:57:00,24.2,2.7,250,22.0,200,2025-08-13T17:57:00,285.5,6,10.5,2025-08-03T12:09:00,,,92.5,2025-08-02T00:00:00,78,,293.9,598.43,29.3,28.4,28.4,28.2,28.8,27.7,29.5,,9.2,2025-08-20T00:00:00,,,28,,1,,,,32.1,,25.5,,6.7,,30,,0,,,24.8,,31,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,92.5,2025-08-02T00:00:00,,0,,,0,,4,,6,,4,,,,,,,,6,0,,,0,,,,,,,-999.9,34.0,2025-08-02T10:09:00,40,2025-08-13T15:57:00,93,2025-08-08T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,5,,2,,,8,,16,,,,-99.5,,,,,,,,,,180,,0,,,13.7,0,,1,,2025-08-13T18:12:00,,
2025-09-01,1009.1,1010.1,1014.2,2025-09-28T22:46:00,997.2,2025-09-22T15:19:00,28.5,34.1,2025-09-08T12:35:00,24.3,2025-09-24T04:16:00,24.5,1.9,330,11.2,20,2025-09-15T13:50:00,61.5,8,4.0,2025-09-02T11:04:00,,,25.0,2025-09-23T00:00:00,79,,285.8,548.7,29.4,28.8,28.9,28.8,29.8,28.7,29.5,,9.2,2025-09-19T00:00:00,,,28,,0,,,,32.3,,25.5,,6.7,,30,,0,,,26.6,,30,,0,,,,,5.6,,,,,,,,,,0,,,,,,,0,,,,720.0,25.0,2025-09-23T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,5.5,2025-09-19T17:14:00,49,2025-09-08T13:33:00,94,2025-09-27T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,4,,,7,,11,,,,-99.5,,,,,,,,,,350,,0,,,7.1,0,,0,,2025-09-15T13:39:00,,
2025-10-01,1011.7,1012.8,1015.5,2025-10-28T09:08:00,1006.9,2025-10-19T14:34:00,26.8,33.3,2025-10-05T11:44:00,21.2,2025-10-29T00:47:00,22.7,3.5,20,20.9,30,2025-10-22T10:46:00,1.5,2,0.5,2025-10-28T07:34:00,,,1.0,2025-10-28T00:00:00,78,,283.6,520.37,27.2,26.6,26.8,26.9,28.5,28.1,29.0,,8.9,2025-10-29T00:00:00,,,20,,0,,,,30.5,,24.2,,6.3,,25,,0,,,22.8,,31,,0,,,,,4.2,,,,,,,,,,0,,,,,,,0,,,,,1.0,2025-10-28T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,0.5,2025-10-28T06:44:00,52,2025-10-05T11:02:00,93,2025-10-17T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,3,,7,,,7,,14,,,,-99.5,,,,,,,,,,30,,0,,,13.3,0,,5,,2025-10-22T10:53:00,,
