,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,1006.2,1007.3,1008.7,2019-07-25 08:39:00,1003.2,2019-07-31 14:55:00,28.7,33.2,2019-07-30 13:07:00,24.9,2019-07-28 04:51:00,23.8,2.2,230.0,10.7,280.0,2019-07-23 13:28:00,8.5,2.0,3.0,2019-07-28 10:29:00,3.5,2019-07-28 09:48:00,8.0,2019-07-28 00:00:00,75.0
2019-08-01,1002.0,1003.1,1010.6,2019-08-26 21:12:00,985.1,2019-08-24 15:50:00,28.1,33.5,2019-08-05 13:44:00,24.0,2019-08-30 19:16:00,24.2,2.7,200.0,16.9,360.0,2019-08-08 15:18:00,238.9,15.0,19.4,2019-08-18 09:07:00,38.9,2019-08-18 08:40:00,76.0,2019-08-13 00:00:00,79.0
2019-09-01,1007.0,1008.1,1016.5,2019-09-24 09:09:00,997.0,2019-09-30 14:45:00,26.9,33.1,2019-09-11 12:27:00,20.5,2019-09-24 04:03:00,21.7,3.1,20.0,17.6,10.0,2019-09-18 15:49:00,7.0,3.0,1.5,2019-09-10 04:11:00,3.0,2019-09-01 16:16:00,4.5,2019-09-01 00:00:00,73.0
2019-10-01,1012.5,1013.7,1017.4,2019-10-15 09:20:00,1001.5,2019-10-01 00:05:00,24.9,33.1,2019-10-03 11:45:00,18.6,2019-10-22 03:21:00,19.4,2.8,20.0,14.3,20.0,2019-10-01 00:32:00,0.5,1.0,0.5,2019-10-01 03:37:00,0.5,2019-10-01 02:47:00,0.5,2019-10-01 00:00:00,72.0
2019-11-01,1013.9,1015.1,1020.7,2019-11-29 09:13:00,1007.1,2019-11-06 16:06:00,21.8,28.2,2019-11-01 11:47:00,15.2,2019-11-10 05:48:00,16.1,3.9,20.0,17.5,360.0,2019-11-28 13:25:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,70.0
2019-12-01,1017.4,1018.5,1024.5,2019-12-31 10:00:00,1011.3,2019-12-26 14:49:00,19.0,27.4,2019-12-17 12:44:00,11.0,2019-12-09 05:47:00,14.4,3.6,10.0,16.1,10.0,2019-12-27 02:44:00,86.5,3.0,2.5,2019-12-29 11:07:00,10.0,2019-12-29 10:32:00,67.0,2019-12-29 00:00:00,75.0
2020-01-01,1017.7,1018.8,1026.4,2020-01-01 09:21:00,1008.4,2020-01-26 14:25:00,17.3,26.9,2020-01-23 12:13:00,9.6,2020-01-31 23:31:00,12.7,3.5,20.0,15.3,30.0,2020-01-30 13:39:00,13.5,1.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,75.0
