,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-01 01:00:00,1020.9,1022.0,17.7,14.2,80,3.9,20.0,7.0,30.0,0.0
2023-01-01 02:00:00,1020.6,1021.7,17.7,14.3,80,3.7,20.0,6.3,360.0,0.0
2023-01-01 03:00:00,1020.8,1022.0,17.8,14.4,80,3.0,30.0,6.6,10.0,0.0
2023-01-01 04:00:00,1020.6,1021.7,17.7,14.4,81,2.1,40.0,5.1,30.0,0.0
2023-01-01 05:00:00,1020.8,1021.9,17.6,14.5,81,2.6,10.0,3.8,360.0,0.0
2023-01-01 06:00:00,1021.2,1022.3,17.7,14.6,82,2.3,20.0,3.6,10.0,0.0
2023-01-01 07:00:00,1021.8,1022.9,18.0,15.0,82,3.5,10.0,5.3,20.0,0.0
2023-01-01 08:00:00,1022.3,1023.4,18.3,15.3,82,3.1,30.0,5.5,50.0,0.0
2023-01-01 09:00:00,1022.4,1023.5,18.8,15.7,82,2.8,20.0,6.2,20.0,0.0
2023-01-01 10:00:00,1022.4,1023.5,19.0,15.8,81,4.6,10.0,6.7,10.0,0.0
2023-01-01 11:00:00,1021.8,1023.0,19.5,16.0,80,6.0,10.0,9.1,10.0,0.0
2023-01-01 12:00:00,1021.2,1022.2,19.6,15.7,78,6.3,10.0,9.7,10.0,0.0
2023-01-01 13:00:00,1020.5,1021.7,19.3,15.3,77,6.4,10.0,9.3,10.0,0.0
2023-01-01 14:00:00,1019.9,1021.1,19.0,15.1,77,7.0,10.0,10.5,20.0,0.0
2023-01-01 15:00:00,1019.7,1020.8,18.8,15.1,78,7.5,10.0,11.2,10.0,0.0
2023-01-01 16:00:00,1019.9,1021.0,18.4,15.0,80,6.7,10.0,13.5,20.0,0.0
2023-01-01 17:00:00,1019.9,1021.1,18.3,15.1,81,6.9,10.0,11.1,20.0,0.0
2023-01-01 18:00:00,1020.5,1021.6,18.1,15.1,82,7.1,10.0,10.5,10.0,0.0
2023-01-01 19:00:00,1021.0,1022.1,18.2,15.1,82,6.5,20.0,10.5,30.0,0.0
2023-01-01 20:00:00,1021.3,1022.4,18.2,15.2,82,6.2,10.0,11.2,10.0,0.0
2023-01-01 21:00:00,1021.7,1022.8,18.1,15.1,82,7.0,20.0,11.3,20.0,0.0
2023-01-01 22:00:00,1021.8,1022.8,18.3,15.3,82,6.4,20.0,11.3,20.0,0.0
2023-01-01 23:00:00,1021.8,1023.0,18.3,15.4,83,5.8,10.0,10.9,20.0,0.0
2023-01-02 00:00:00,1021.9,1022.9,18.3,15.5,83,5.8,20.0,9.1,10.0,0.0
2023-01-02 01:00:00,1022.0,1023.1,18.3,15.5,83,3.9,360.0,8.4,20.0,0.0
2023-01-02 02:00:00,1021.3,1022.4,18.0,15.3,84,6.8,20.0,9.8,10.0,0.0
2023-01-02 03:00:00,1021.0,1022.2,17.8,15.1,84,5.3,30.0,11.3,20.0,0.0
2023-01-02 04:00:00,1020.9,1022.1,17.9,15.3,84,5.2,30.0,9.4,10.0,0.5
2023-01-02 05:00:00,1021.5,1022.6,17.9,15.4,85,4.5,20.0,7.8,30.0,0.0
2023-01-02 06:00:00,1021.9,1023.0,17.9,15.5,86,4.5,20.0,7.2,360.0,1.5
2023-01-02 07:00:00,1022.3,1023.4,17.9,15.6,86,4.6,10.0,7.6,10.0,0.5
2023-01-02 08:00:00,1022.8,1023.9,17.9,15.6,86,4.9,10.0,8.0,360.0,1.5
2023-01-02 09:00:00,1022.7,1023.9,18.2,15.9,86,4.7,20.0,9.3,30.0,0.0
2023-01-02 10:00:00,1022.5,1023.7,18.5,16.1,86,5.8,10.0,8.5,20.0,0.0
2023-01-02 11:00:00,1022.1,1023.3,18.6,16.0,84,5.8,360.0,9.3,10.0,0.0
2023-01-02 12:00:00,1021.2,1022.3,18.9,16.0,83,6.7,20.0,10.4,10.0,0.5
2023-01-02 13:00:00,1020.2,1021.3,19.0,16.0,82,6.9,20.0,11.5,10.0,0.0
2023-01-02 14:00:00,1019.7,1020.8,18.9,15.7,81,6.2,20.0,11.3,10.0,0.0
2023-01-02 15:00:00,1019.1,1020.1,18.5,15.5,82,7.0,10.0,11.1,10.0,0.0
2023-01-02 16:00:00,1018.9,1020.0,18.7,15.5,81,7.3,20.0,11.6,20.0,0.0
2023-01-02 17:00:00,1019.5,1020.6,18.5,15.2,81,7.2,10.0,11.0,10.0,0.0
2023-01-02 18:00:00,1020.2,1021.3,18.2,15.1,81,6.2,10.0,10.9,20.0,0.0
2023-01-02 19:00:00,1021.1,1022.3,18.1,15.0,81,7.3,20.0,12.3,20.0,0.0
2023-01-02 20:00:00,1021.8,1022.9,18.1,14.9,81,6.7,20.0,11.5,20.0,0.0
2023-01-02 21:00:00,1022.1,1023.3,18.0,14.7,80,6.2,20.0,11.3,10.0,0.0
2023-01-02 22:00:00,1021.9,1023.2,17.8,14.4,80,6.1,30.0,9.9,20.0,0.0
2023-01-02 23:00:00,1021.7,1022.9,17.5,14.1,80,5.7,20.0,11.7,40.0,0.0
2023-01-03 00:00:00,1021.7,1022.8,17.0,13.6,80,5.3,20.0,9.2,10.0,0.0
2023-01-03 01:00:00,1021.6,1022.7,17.3,13.9,80,5.5,20.0,8.7,20.0,0.0
2023-01-03 02:00:00,1021.6,1022.7,17.2,13.5,78,6.9,20.0,10.1,20.0,0.0
2023-01-03 03:00:00,1021.1,1022.2,17.3,13.3,77,5.9,30.0,11.0,20.0,0.0
2023-01-03 04:00:00,1021.1,1022.2,17.2,13.2,77,5.1,20.0,8.4,20.0,0.0
2023-01-03 05:00:00,1020.8,1021.9,17.2,13.2,77,5.0,30.0,9.8,30.0,0.0
2023-01-03 06:00:00,1021.0,1022.2,17.0,13.2,78,4.6,20.0,8.2,20.0,0.0
2023-01-03 07:00:00,1021.7,1023.0,17.1,13.4,79,6.8,20.0,10.4,10.0,0.0
2023-01-03 08:00:00,1022.6,1023.7,17.1,13.7,80,7.0,20.0,11.7,20.0,0.0
2023-01-03 09:00:00,1023.2,1024.2,16.6,13.5,81,7.5,20.0,13.2,10.0,0.0
2023-01-03 10:00:00,1023.2,1024.4,16.8,13.8,82,7.6,20.0,12.4,20.0,0.0
2023-01-03 11:00:00,1022.6,1023.8,17.6,14.3,80,7.2,10.0,10.9,20.0,0.0
2023-01-03 12:00:00,1021.9,1023.1,18.2,13.9,75,7.0,30.0,10.2,20.0,0.0
2023-01-03 13:00:00,1021.1,1022.2,18.8,14.2,74,6.3,10.0,10.1,20.0,0.0
2023-01-03 14:00:00,1020.1,1021.3,19.2,14.1,72,8.1,10.0,11.3,10.0,0.0
2023-01-03 15:00:00,1019.8,1021.1,18.9,13.6,71,9.0,20.0,13.0,20.0,0.0
2023-01-03 16:00:00,1020.1,1021.2,18.6,13.5,71,6.2,20.0,10.6,20.0,0.0
2023-01-03 17:00:00,1020.3,1021.5,17.8,12.9,73,6.3,10.0,10.4,30.0,0.0
2023-01-03 18:00:00,1020.4,1021.5,17.2,12.7,75,6.3,20.0,10.8,20.0,0.0
2023-01-03 19:00:00,1021.1,1022.3,17.0,12.5,75,5.6,20.0,10.4,20.0,0.0
2023-01-03 20:00:00,1021.6,1022.7,16.8,12.1,73,6.5,20.0,10.5,20.0,0.0
2023-01-03 21:00:00,1021.7,1022.9,16.6,12.0,74,6.5,20.0,10.5,20.0,0.0
2023-01-03 22:00:00,1022.2,1023.3,16.5,11.8,74,5.3,20.0,9.9,30.0,0.0
2023-01-03 23:00:00,1022.2,1023.4,16.3,11.6,73,5.3,30.0,9.3,30.0,0.0
2023-01-04 00:00:00,1022.1,1023.3,16.1,11.6,74,4.6,30.0,8.0,20.0,0.0
2023-01-04 01:00:00,1021.8,1023.0,16.0,11.4,74,5.0,30.0,9.0,40.0,0.0
2023-01-04 02:00:00,1021.5,1022.6,15.9,11.2,73,5.3,30.0,8.7,10.0,0.0
2023-01-04 03:00:00,1021.3,1022.5,15.9,11.1,73,4.5,20.0,8.5,50.0,0.0
2023-01-04 04:00:00,1021.2,1022.3,16.0,11.3,73,4.8,30.0,10.2,20.0,0.0
2023-01-04 05:00:00,1021.2,1022.4,16.0,11.2,73,5.7,30.0,9.8,30.0,0.0
