,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-01 01:00:00,1020.9,1022.0,17.7,14.2,80,3.9,20.0,7.0,30.0,0.0
2023-01-01 02:00:00,1020.6,1021.7,17.7,14.3,80,3.7,20.0,6.3,360.0,0.0
2023-01-01 03:00:00,1020.8,1022.0,17.8,14.4,80,3.0,30.0,6.6,10.0,0.0
2023-01-01 04:00:00,1020.6,1021.7,17.7,14.4,81,2.1,40.0,5.1,30.0,0.0
2023-01-01 05:00:00,1020.8,1021.9,17.6,14.5,81,2.6,10.0,3.8,360.0,0.0
2023-01-01 06:00:00,1021.2,1022.3,17.7,14.6,82,2.3,20.0,3.6,10.0,0.0
2023-01-01 07:00:00,1021.8,1022.9,18.0,15.0,82,3.5,10.0,5.3,20.0,0.0
2023-01-01 08:00:00,1022.3,1023.4,18.3,15.3,82,3.1,30.0,5.5,50.0,0.0
2023-01-01 09:00:00,1022.4,1023.5,18.8,15.7,82,2.8,20.0,6.2,20.0,0.0
2023-01-01 10:00:00,1022.4,1023.5,19.0,15.8,81,4.6,10.0,6.7,10.0,0.0
2023-01-01 11:00:00,1021.8,1023.0,19.5,16.0,80,6.0,10.0,9.1,10.0,0.0
2023-01-01 12:00:00,1021.2,1022.2,19.6,15.7,78,6.3,10.0,9.7,10.0,0.0
2023-01-01 13:00:00,1020.5,1021.7,19.3,15.3,77,6.4,10.0,9.3,10.0,0.0
