,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-01 01:00:00,1020.9,1022.0,17.7,14.2,80,3.9,20.0,7.0,30.0,0.0
2023-01-01 02:00:00,1020.6,1021.7,17.7,14.3,80,3.7,20.0,6.3,360.0,0.0
2023-01-01 03:00:00,1020.8,1022.0,17.8,14.4,80,3.0,30.0,6.6,10.0,0.0
2023-01-01 04:00:00,1020.6,1021.7,17.7,14.4,81,2.1,40.0,5.1,30.0,0.0
2023-01-01 05:00:00,1020.8,1021.9,17.6,14.5,81,2.6,10.0,3.8,360.0,0.0
2023-01-01 06:00:00,1021.2,1022.3,17.7,14.6,82,2.3,20.0,3.6,10.0,0.0
2023-01-01 07:00:00,1021.8,1022.9,18.0,15.0,82,3.5,10.0,5.3,20.0,0.0
2023-01-01 08:00:00,1022.3,1023.4,18.3,15.3,82,3.1,30.0,5.5,50.0,0.0
2023-01-01 09:00:00,1022.4,1023.5,18.8,15.7,82,2.8,20.0,6.2,20.0,0.0
2023-01-01 10:00:00,1022.4,1023.5,19.0,15.8,81,4.6,10.0,6.7,10.0,0.0
2023-01-01 11:00:00,1021.8,1023.0,19.5,16.0,80,6.0,10.0,9.1,10.0,0.0
2023-01-01 12:00:00,1021.2,1022.2,19.6,15.7,78,6.3,10.0,9.7,10.0,0.0
2023-01-01 13:00:00,1020.5,1021.7,19.3,15.3,77,6.4,10.0,9.3,10.0,0.0
2023-01-01 14:00:00,1019.9,1021.1,19.0,15.1,77,7.0,10.0,10.5,20.0,0.0
2023-01-01 15:00:00,1019.7,1020.8,18.8,15.1,78,7.5,10.0,11.2,10.0,0.0
2023-01-01 16:00:00,1019.9,1021.0,18.4,15.0,80,6.7,10.0,13.5,20.0,0.0
2023-01-01 17:00:00,1019.9,1021.1,18.3,15.1,81,6.9,10.0,11.1,20.0,0.0
2023-01-01 18:00:00,1020.5,1021.6,18.1,15.1,82,7.1,10.0,10.5,10.0,0.0
2023-01-01 19:00:00,1021.0,1022.1,18.2,15.1,82,6.5,20.0,10.5,30.0,0.0
2023-01-01 20:00:00,1021.3,1022.4,18.2,15.2,82,6.2,10.0,11.2,10.0,0.0
2023-01-01 21:00:00,1021.7,1022.8,18.1,15.1,82,7.0,20.0,11.3,20.0,0.0
2023-01-01 22:00:00,1021.8,1022.8,18.3,15.3,82,6.4,20.0,11.3,20.0,0.0
2023-01-01 23:00:00,1021.8,1023.0,18.3,15.4,83,5.8,10.0,10.9,20.0,0.0
2023-01-02 00:00:00,1021.9,1022.9,18.3,15.5,83,5.8,20.0,9.1,10.0,0.0
2023-01-02 01:00:00,1022.0,1023.1,18.3,15.5,83,3.9,360.0,8.4,20.0,0.0
2023-01-02 02:00:00,1021.3,1022.4,18.0,15.3,84,6.8,20.0,9.8,10.0,0.0
2023-01-02 03:00:00,1021.0,1022.2,17.8,15.1,84,5.3,30.0,11.3,20.0,0.0
2023-01-02 04:00:00,1020.9,1022.1,17.9,15.3,84,5.2,30.0,9.4,10.0,0.5
2023-01-02 05:00:00,1021.5,1022.6,17.9,15.4,85,4.5,20.0,7.8,30.0,0.0
2023-01-02 06:00:00,1021.9,1023.0,17.9,15.5,86,4.5,20.0,7.2,360.0,1.5
2023-01-02 07:00:00,1022.3,1023.4,17.9,15.6,86,4.6,10.0,7.6,10.0,0.5
2023-01-02 08:00:00,1022.8,1023.9,17.9,15.6,86,4.9,10.0,8.0,360.0,1.5
2023-01-02 09:00:00,1022.7,1023.9,18.2,15.9,86,4.7,20.0,9.3,30.0,0.0
2023-01-02 10:00:00,1022.5,1023.7,18.5,16.1,86,5.8,10.0,8.5,20.0,0.0
2023-01-02 11:00:00,1022.1,1023.3,18.6,16.0,84,5.8,360.0,9.3,10.0,0.0
2023-01-02 12:00:00,1021.2,1022.3,18.9,16.0,83,6.7,20.0,10.4,10.0,0.5
2023-01-02 13:00:00,1020.2,1021.3,19.0,16.0,82,6.9,20.0,11.5,10.0,0.0
