,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2022-01-01,1017.2,1018.3,1024.9,2022-01-01 09:00:00,1009.4,2022-01-29 15:38:00,17.5,23.9,2022-01-01 14:37:00,11.0,2022-01-31 06:09:00,12.8,4.7,20.0,18.0,10.0,2022-01-30 12:10:00,23.5,9,2.5,2022-01-22 16:21:00,6.5,2022-01-22 16:06:00,8.0,2022-01-22 00:00:00,74
2022-02-01,1017.6,1018.8,1024.4,2022-02-25 09:34:00,1010.9,2022-02-13 16:04:00,16.2,24.9,2022-02-28 14:35:00,10.5,2022-02-20 20:14:00,12.3,5.3,20.0,21.0,30.0,2022-02-20 10:22:00,76.5,12,2.5,2022-02-23 12:32:00,7.0,2022-02-23 12:14:00,28.0,2022-02-20 00:00:00,77
2022-03-01,1013.5,1014.6,1019.2,2022-03-28 22:01:00,1006.4,2022-03-18 16:13:00,20.7,30.4,2022-03-25 15:47:00,12.3,2022-03-08 00:59:00,16.3,3.3,10.0,16.2,10.0,2022-03-07 14:42:00,94.0,9,6.5,2022-03-28 05:45:00,12.5,2022-03-23 07:35:00,42.0,2022-03-28 00:00:00,76
2022-04-01,1012.9,1014.1,1021.4,2022-04-05 09:07:00,1004.7,2022-04-13 16:37:00,22.8,31.7,2022-04-26 12:32:00,13.3,2022-04-03 05:34:00,17.8,3.5,20.0,18.5,10.0,2022-04-01 11:49:00,17.5,4,0.5,2022-04-23 02:37:00,2.5,2022-04-03 05:10:00,7.5,2022-04-02 00:00:00,74
2022-05-01,1009.7,1010.8,1015.0,2022-05-03 10:02:00,1003.4,2022-05-26 17:08:00,24.2,31.7,2022-05-31 14:32:00,16.0,2022-05-02 05:55:00,20.5,3.2,10.0,16.6,10.0,2022-05-01 16:54:00,263.5,16,14.5,2022-05-27 13:08:00,33.5,2022-05-27 12:55:00,57.0,2022-05-27 00:00:00,80
2022-06-01,1007.8,1008.9,1012.4,2022-06-23 08:13:00,1002.3,2022-06-30 16:12:00,28.2,33.1,2022-06-23 10:59:00,23.2,2022-06-08 18:51:00,23.5,2.6,220.0,14.3,210.0,2022-06-25 17:01:00,207.0,10,13.5,2022-06-24 17:56:00,40.0,2022-06-24 17:41:00,101.0,2022-06-08 00:00:00,76
2022-07-01,1006.9,1008.1,1013.0,2022-07-21 07:20:00,1001.1,2022-07-30 16:05:00,29.6,34.5,2022-07-20 13:02:00,25.1,2022-07-02 20:22:00,24.0,2.5,220.0,14.2,250.0,2022-07-04 16:21:00,31.5,3,12.0,2022-07-02 15:59:00,16.5,2022-07-02 15:55:00,26.0,2022-07-02 00:00:00,72
2022-08-01,1007.8,1008.9,1012.4,2022-08-25 23:29:00,1002.8,2022-08-23 17:20:00,29.0,34.6,2022-08-27 12:43:00,24.5,2022-08-28 00:37:00,23.8,2.1,10.0,13.4,290.0,2022-08-28 00:15:00,151.0,10,17.0,2022-08-17 19:59:00,53.0,2022-08-17 19:24:00,69.0,2022-08-17 00:00:00,74
2022-09-01,1006.8,1007.9,1014.1,2022-09-30 08:31:00,995.4,2022-09-03 03:43:00,27.5,33.2,2022-09-19 12:31:00,21.5,2022-09-23 05:02:00,21.9,3.5,20.0,23.4,350.0,2022-09-02 19:55:00,13.0,4,2.0,2022-09-13 03:42:00,2.5,2022-09-13 03:25:00,7.0,2022-09-03 00:00:00,71
2022-10-01,1011.9,1013.1,1017.4,2022-10-25 09:25:00,1001.6,2022-10-16 15:47:00,24.9,32.4,2022-10-03 12:09:00,19.2,2022-10-21 06:12:00,19.2,4.3,20.0,21.4,20.0,2022-10-17 15:40:00,9.0,3,1.0,2022-10-31 19:56:00,3.0,2022-10-16 10:00:00,4.5,2022-10-16 00:00:00,71
2022-11-01,1014.1,1015.2,1018.6,2022-11-30 10:16:00,1003.5,2022-11-01 02:58:00,23.5,32.2,2022-11-28 12:25:00,19.4,2022-11-30 21:56:00,19.5,3.4,10.0,17.1,20.0,2022-11-01 13:53:00,3.5,2,2.0,2022-11-01 04:12:00,3.0,2022-11-01 03:32:00,3.0,2022-11-01 00:00:00,78
2022-12-01,1017.1,1018.2,1024.5,2022-12-18 08:43:00,1008.3,2022-12-10 14:58:00,17.7,25.2,2022-12-03 13:00:00,8.4,2022-12-19 05:25:00,11.5,5.9,20.0,23.6,30.0,2022-12-17 17:38:00,12.0,2,1.5,2022-12-17 01:13:00,4.5,2022-12-17 02:11:00,11.5,2022-12-17 00:00:00,67
2023-01-01,1018.5,1019.7,1024.1,2023-01-18 08:38:00,1007.3,2023-01-14 15:23:00,17.8,28.5,2023-01-14 12:20:00,12.6,2023-01-17 03:19:00,13.6,4.9,20.0,17.3,10.0,2023-01-18 13:28:00,4.5,1,1.0,2023-01-02 04:56:00,1.5,2023-01-02 04:23:00,4.5,2023-01-02 00:00:00,76
