,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1017.2,1018.3,1024.9,2022-01-01T09:00:00,1009.4,2022-01-29T15:38:00,17.5,23.9,2022-01-01T14:37:00,11.0,2022-01-31T06:09:00,12.8,4.7,20,18.0,10,2022-01-30T12:10:00,23.5,9,2.5,2022-01-22T16:21:00,6.5,2022-01-22T16:06:00,8.0,2022-01-22T00:00:00,74,19.7,,10.4,2022-01-01T00:00:00,,,0,,0,,,,20.6,,15.2,,5.5,,0,,0,,,14.4,,0,,0,,,,,,,,,,,,,,,,0,,,,381.12,,,,0,,,,,8.0,2022-01-22T00:00:00,,0,,,0,,0,,6,,0,,6.5,0,,2022-01-22T16:06:00,,,9,0,,,0,,,,,,,-999.9,6.5,2022-01-22T16:06:00,36,2022-01-01T13:37:00,87,2022-01-24T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,239.6,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,18.6,22.1,19.1,19.2,-99.5,20.8,18.8,,,,,,,,,,20,,0,,,11.4,0,,4,,2022-01-11T09:51:00,,
2022-02-01,1017.6,1018.8,1024.4,2022-02-25T09:34:00,1010.9,2022-02-13T16:04:00,16.2,24.9,2022-02-28T14:35:00,10.5,2022-02-20T20:14:00,12.3,5.3,20,21.0,30,2022-02-20T10:22:00,76.5,12,2.5,2022-02-23T12:32:00,7.0,2022-02-23T12:14:00,28.0,2022-02-20T00:00:00,77,19.3,,10.1,2022-02-07T00:00:00,,,0,,0,,,,18.9,,14.3,,4.7,,0,,0,,,11.3,,0,,0,,,,,,,,,,,,,,,,0,,,,340.27,,,,0,,,,,28.0,2022-02-20T00:00:00,,0,,,0,,2,,10,,0,,7.0,0,,2022-02-23T12:14:00,,,12,0,,,0,,,,,,,-999.9,7.0,2022-02-23T12:14:00,43,2022-02-28T14:55:00,87,2022-02-27T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,203.4,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,16.9,21.0,17.5,17.5,-99.5,19.5,17.1,,,,,,,,,,30,,0,,,13.6,0,,7,,2022-02-20T12:03:00,,
2022-03-01,1013.5,1014.6,1019.2,2022-03-28T22:01:00,1006.4,2022-03-18T16:13:00,20.7,30.4,2022-03-25T15:47:00,12.3,2022-03-08T00:59:00,16.3,3.3,10,16.2,10,2022-03-07T14:42:00,94.0,9,6.5,2022-03-28T05:45:00,12.5,2022-03-23T07:35:00,42.0,2022-03-28T00:00:00,76,26.7,,11.4,2022-03-13T00:00:00,,,1,,0,,,,24.6,,17.8,,6.7,,1,,0,,,15.8,,6,,0,,,,,,,,,,,,,,,,0,,,,515.61,,,,0,,,,,42.0,2022-03-28T00:00:00,,0,,,0,,2,,8,,2,,12.5,0,,2022-03-23T07:35:00,,,9,0,,,0,,,,,,,-999.9,12.5,2022-03-23T07:35:00,33,2022-03-13T14:18:00,88,2022-03-31T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,22.1,22.5,22.5,22.3,-99.5,22.8,22.2,,,,,,,,,,20,,0,,,10.5,0,,1,,2022-03-07T14:47:00,,
2022-04-01,1012.9,1014.1,1021.4,2022-04-05T09:07:00,1004.7,2022-04-13T16:37:00,22.8,31.7,2022-04-26T12:32:00,13.3,2022-04-03T05:34:00,17.8,3.5,20,18.5,10,2022-04-01T11:49:00,17.5,4,0.5,2022-04-23T02:37:00,2.5,2022-04-03T05:10:00,7.5,2022-04-02T00:00:00,74,27.9,,8.7,2022-04-04T00:00:00,,,7,,0,,,,26.3,,19.9,,6.4,,10,,0,,,15.0,,15,,0,,,,,,,,,,,,,,,,0,,,,632.96,,,,0,,,,,7.5,2022-04-02T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2022-04-03T05:10:00,,,4,0,,,0,,,,,,,-999.9,2.5,2022-04-03T05:10:00,42,2022-04-11T12:32:00,87,2022-04-29T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,296.6,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,25.3,24.1,25.5,25.0,-99.5,24.9,25.2,,,,,,,,,,20,,0,,,11.9,0,,3,,2022-04-01T11:51:00,,
2022-05-01,1009.7,1010.8,1015.0,2022-05-03T10:02:00,1003.4,2022-05-26T17:08:00,24.2,31.7,2022-05-31T14:32:00,16.0,2022-05-02T05:55:00,20.5,3.2,10,16.6,10,2022-05-01T16:54:00,263.5,16,14.5,2022-05-27T13:08:00,33.5,2022-05-27T12:55:00,57.0,2022-05-27T00:00:00,80,28.4,,8.7,2022-05-18T00:00:00,,,6,,0,,,,27.3,,22.0,,5.3,,12,,0,,,17.1,,24,,0,,,,,,,-999.5,,-99.5,,,,,,,0,,,,508.33,,,,0,,,,,57.0,2022-05-27T00:00:00,,0,,,0,,8,,14,,3,,33.5,0,,2022-05-27T12:55:00,,,16,0,,,0,,,,,,,-999.9,33.5,2022-05-27T12:55:00,54,2022-05-11T15:08:00,89,2022-05-25T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,283.3,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,25.3,26.0,25.6,25.4,-99.5,26.3,25.3,,,,,,,,,,20,,0,,,10.1,0,,1,,2022-05-01T17:00:00,,
2022-06-01,1007.8,1008.9,1012.4,2022-06-23T08:13:00,1002.3,2022-06-30T16:12:00,28.2,33.1,2022-06-23T10:59:00,23.2,2022-06-08T18:51:00,23.5,2.6,220,14.3,210,2022-06-25T17:01:00,207.0,10,13.5,2022-06-24T17:56:00,40.0,2022-06-24T17:41:00,101.0,2022-06-08T00:00:00,76,29.3,,8.8,2022-06-24T00:00:00,,,28,,0,,,,31.6,,25.4,,6.2,,29,,0,,,24.5,,30,,0,,,,,,,,,,,,,,,,0,,,,640.93,,,,0,,,,,101.0,2022-06-08T00:00:00,,0,,,0,,4,,9,,2,,40.0,0,,2022-06-24T17:41:00,,,10,0,,,0,,,,,,,-999.9,40.0,2022-06-24T17:41:00,52,2022-06-20T13:06:00,89,2022-06-24T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,300.4,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,28.0,27.4,27.8,27.4,-99.5,28.0,27.6,,,,,,,,,,230,,0,,,7.2,0,,0,,2022-06-14T11:46:00,,
2022-07-01,1006.9,1008.1,1013.0,2022-07-21T07:20:00,1001.1,2022-07-30T16:05:00,29.6,34.5,2022-07-20T13:02:00,25.1,2022-07-02T20:22:00,24.0,2.5,220,14.2,250,2022-07-04T16:21:00,31.5,3,12.0,2022-07-02T15:59:00,16.5,2022-07-02T15:55:00,26.0,2022-07-02T00:00:00,72,30.6,,7.7,2022-07-21T00:00:00,,,31,,0,,,,33.0,,26.9,,6.1,,31,,0,,,27.4,,31,,0,,,,,,,,,,,,,,,,0,,,,715.15,,,,0,,,,,26.0,2022-07-02T00:00:00,,0,,,0,,1,,3,,0,,16.5,0,,2022-07-02T15:55:00,,,3,0,,,0,,,,,,,-999.9,16.5,2022-07-02T15:55:00,49,2022-07-14T14:28:00,88,2022-07-03T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,333.5,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,30.1,28.5,29.3,28.7,-99.5,29.2,29.4,,,,,,,,,,270,,0,,,8.8,0,,0,,2022-07-04T16:16:00,,
2022-08-01,1007.8,1008.9,1012.4,2022-08-25T23:29:00,1002.8,2022-08-23T17:20:00,29.0,34.6,2022-08-27T12:43:00,24.5,2022-08-28T00:37:00,23.8,2.1,10,13.4,290,2022-08-28T00:15:00,151.0,10,17.0,2022-08-17T19:59:00,53.0,2022-08-17T19:24:00,69.0,2022-08-17T00:00:00,74,30.4,,9.0,2022-08-27T00:00:00,,,30,,0,,,,32.7,,26.1,,6.5,,31,,0,,,27.2,,31,,0,,,,,,,,,,,,,,,,0,,,,659.02,,,,0,,,,,69.0,2022-08-17T00:00:00,,0,,,0,,4,,7,,2,,53.0,0,,2022-08-17T19:24:00,,,10,0,,,0,,,,,,,-999.9,53.0,2022-08-17T19:24:00,47,2022-08-15T16:00:00,88,2022-08-18T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,29.8,29.6,29.4,29.1,-99.5,30.0,29.3,,,,,,,,,,250,,0,,,7.3,0,,0,,2022-08-25T15:57:00,,
2022-09-01,1006.8,1007.9,1014.1,2022-09-30T08:31:00,995.4,2022-09-03T03:43:00,27.5,33.2,2022-09-19T12:31:00,21.5,2022-09-23T05:02:00,21.9,3.5,20,23.4,350,2022-09-02T19:55:00,13.0,4,2.0,2022-09-13T03:42:00,2.5,2022-09-13T03:25:00,7.0,2022-09-03T00:00:00,71,29.4,,9.0,2022-09-19T00:00:00,,,22,,0,,,,31.1,,24.7,,6.4,,30,,0,,,25.9,,30,,0,,,,,,,,,,,,,,,,0,,,,602.67,,,,0,,,,,7.0,2022-09-03T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2022-09-13T03:25:00,,,4,0,,,0,,,,,,,-999.9,2.5,2022-09-13T03:25:00,42,2022-09-09T10:31:00,88,2022-09-27T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,289.3,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,29.3,29.5,29.1,28.8,-99.5,29.7,29.0,,,,,,,,,,10,,0,,,12.9,0,,4,,2022-09-02T20:53:00,,
2022-10-01,1011.9,1013.1,1017.4,2022-10-25T09:25:00,1001.6,2022-10-16T15:47:00,24.9,32.4,2022-10-03T12:09:00,19.2,2022-10-21T06:12:00,19.2,4.3,20,21.4,20,2022-10-17T15:40:00,9.0,3,1.0,2022-10-31T19:56:00,3.0,2022-10-16T10:00:00,4.5,2022-10-16T00:00:00,71,28.3,,9.5,2022-10-20T00:00:00,,,9,,0,,,,28.6,,22.1,,6.5,,13,,0,,,21.8,,27,,0,,,,,,,,,,,,,,,,0,,,,514.14,,,,0,,,,,4.5,2022-10-16T00:00:00,,0,,,0,,0,,2,,0,,3.0,0,,2022-10-16T10:00:00,,,3,0,,,0,,,,,,,-999.9,3.0,2022-10-16T10:00:00,50,2022-10-25T11:08:00,87,2022-10-03T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,26.9,28.6,27.0,26.9,-99.5,28.3,26.8,,,,,,,,,,20,,0,,,13.3,0,,6,,2022-10-17T13:55:00,,
