,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-07-22,1005.9,1007.0,1007.3,2019-07-22T22:48:00,1004.4,2019-07-22T15:26:00,28.0,31.0,2019-07-22T14:11:00,25.7,2019-07-22T21:50:00,23.0,75,56,2019-07-22T14:28:00,2.9,210,10.1,230,2019-07-22T10:48:00,0.0,0.0,2019-07-22T00:00:00,0.0,2019-07-22T00:00:00,10.9,20.79,,30.6,31.1,31.1,30.3,29.3,28.4,,,,,,,,,24.9,2019-07-22T10:47:00,,,,20.9,2019-07-22T14:28:00,,,,,,,,,,,,,0.0,2019-07-22T00:00:00,,,,,,,,-99.5,,,85,2019-07-22T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,6.2,2019-07-22T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,1005.9,1007.0,1007.1,2019-07-23T00:01:00,1004.4,2019-07-23T15:03:00,28.1,32.1,2019-07-23T12:46:00,24.9,2019-07-23T05:23:00,23.4,76,56,2019-07-23T12:39:00,2.0,200,10.7,280,2019-07-23T13:28:00,0.0,0.0,2019-07-23T00:00:00,0.0,2019-07-23T00:00:00,8.8,19.19,,29.6,29.9,30.1,30.0,29.5,28.5,,,,,,,,,24.7,2019-07-23T13:09:00,,,,21.9,2019-07-23T07:27:00,,,,,,,,,,,,,0.0,2019-07-23T00:00:00,,,,,,,,-99.5,,,87,2019-07-23T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,5.7,2019-07-23T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,1006.7,1007.8,1007.9,2019-07-24T21:08:00,1005.3,2019-07-24T03:36:00,28.5,31.8,2019-07-24T14:31:00,24.9,2019-07-24T05:21:00,23.5,74,58,2019-07-24T13:00:00,2.1,230,8.2,280,2019-07-24T13:26:00,0.0,0.0,2019-07-24T00:00:00,0.0,2019-07-24T00:00:00,11.2,24.16,,30.6,30.6,30.5,30.3,29.5,28.5,,,,,,,,,24.9,2019-07-24T11:27:00,,,,22.2,2019-07-24T13:00:00,,,,,,,,,,,,,0.0,2019-07-24T00:00:00,,,,,,,,-99.5,,,88,2019-07-24T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.9,2019-07-24T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,1007.4,1008.5,1008.7,2019-07-25T08:39:00,1005.8,2019-07-25T16:18:00,28.9,31.9,2019-07-25T12:24:00,25.6,2019-07-25T05:05:00,24.0,75,57,2019-07-25T13:34:00,2.2,230,8.0,280,2019-07-25T12:56:00,0.0,0.0,2019-07-25T00:00:00,0.0,2019-07-25T00:00:00,11.7,24.62,,30.9,31.0,31.1,30.8,29.8,28.6,,,,,,,,,25.0,2019-07-25T08:01:00,,,,22.2,2019-07-25T13:34:00,,,,,,,,,,,,,0.0,2019-07-25T00:00:00,,,,,,,,-99.5,,,89,2019-07-25T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.7,2019-07-25T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,1005.6,1006.7,1007.1,2019-07-26T07:25:00,1003.6,2019-07-26T15:56:00,29.5,32.8,2019-07-26T12:17:00,26.5,2019-07-26T05:16:00,24.2,73,55,2019-07-26T11:54:00,2.3,220,8.1,260,2019-07-26T12:44:00,0.0,0.0,2019-07-26T00:00:00,0.0,2019-07-26T00:00:00,11.2,25.15,,31.6,31.5,31.5,31.2,30.0,28.7,,,,,,,,,25.0,2019-07-26T10:27:00,,,,22.4,2019-07-26T11:53:00,,,,,,,,,,,,,0.0,2019-07-26T00:00:00,,,,,,,,-99.5,,,87,2019-07-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,4.8,2019-07-26T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-27,1005.4,1006.5,1007.1,2019-07-27T20:56:00,1003.3,2019-07-27T14:50:00,28.7,32.7,2019-07-27T14:30:00,26.1,2019-07-27T23:47:00,23.9,76,56,2019-07-27T14:19:00,2.3,200,8.6,220,2019-07-27T12:40:00,0.5,0.5,2019-07-27T20:06:00,0.5,2019-07-27T19:16:00,9.0,21.58,,31.0,31.1,31.4,31.4,30.3,28.8,,,,,,,,,25.3,2019-07-27T10:33:00,,,,22.5,2019-07-27T14:20:00,,,,,,,,,,,,,0.5,2019-07-27T19:16:00,,,,,,,,-99.5,,,88,2019-07-27T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.0,2019-07-27T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-28,1006.9,1008.0,1008.5,2019-07-28T11:22:00,1004.5,2019-07-28T02:56:00,27.7,31.6,2019-07-28T15:23:00,24.9,2019-07-28T04:51:00,23.7,79,62,2019-07-28T13:38:00,1.6,20,5.7,310,2019-07-28T13:43:00,8.0,3.0,2019-07-28T10:29:00,3.5,2019-07-28T09:48:00,7.8,17.66,,29.2,29.6,30.1,30.5,30.4,29.0,,,,,,,,,25.5,2019-07-28T11:53:00,,,,22.4,2019-07-28T06:24:00,,,,,,,,,,,,,3.5,2019-07-28T09:48:00,,,,,,,,-99.5,,,88,2019-07-28T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.4,2019-07-28T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,1006.9,1008.0,1007.9,2019-07-29T00:29:00,1005.0,2019-07-29T16:34:00,29.0,32.5,2019-07-29T14:41:00,25.3,2019-07-29T03:54:00,23.6,73,53,2019-07-29T14:34:00,2.3,10,8.0,330,2019-07-29T13:46:00,0.0,0.0,2019-07-29T00:00:00,0.0,2019-07-29T00:00:00,11.8,27.52,,30.2,29.9,30.1,30.2,30.1,29.1,,,,,,,,,24.8,2019-07-29T21:38:00,,,,21.5,2019-07-29T12:09:00,,,,,,,,,,,,,0.0,2019-07-29T00:00:00,,,,,,,,-99.5,,,89,2019-07-29T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.2,2019-07-29T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,1005.8,1006.9,1007.5,2019-07-30T00:11:00,1003.5,2019-07-30T16:45:00,29.2,33.2,2019-07-30T13:07:00,26.0,2019-07-30T05:33:00,24.4,75,54,2019-07-30T14:23:00,2.3,360,8.1,310,2019-07-30T14:00:00,0.0,0.0,2019-07-30T00:00:00,0.0,2019-07-30T00:00:00,11.1,25.13,,30.9,30.6,30.7,30.6,30.1,29.1,,,,,,,,,25.5,2019-07-30T10:31:00,,,,22.3,2019-07-30T14:23:00,,,,,,,,,,,,,0.0,2019-07-30T00:00:00,,,,,,,,-99.5,,,90,2019-07-30T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.2,2019-07-30T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,1005.1,1006.2,1006.9,2019-07-31T22:14:00,1003.2,2019-07-31T14:55:00,29.2,33.1,2019-07-31T11:49:00,26.7,2019-07-31T02:52:00,24.1,74,58,2019-07-31T13:24:00,1.8,300,7.5,290,2019-07-31T12:23:00,0.0,0.0,2019-07-31T00:00:00,0.0,2019-07-31T00:00:00,10.7,23.82,,31.6,31.3,31.3,31.1,30.3,29.1,,,,,,,,,25.7,2019-07-31T15:03:00,,,,21.5,2019-07-31T18:18:00,,,,,,,,,,,,,0.0,2019-07-31T00:00:00,,,,,,,,-99.5,,,87,2019-07-31T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.9,2019-07-31T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
