,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-01 01:00:00,1018.3,1019.4,17.8,11.7,67,5.4,20.0,8.9,20.0,0.0
2024-01-01 02:00:00,1017.8,1018.8,17.3,11.2,67,5.1,30.0,8.4,50.0,0.0
2024-01-01 03:00:00,1017.7,1018.8,16.9,10.6,66,5.1,20.0,9.3,20.0,0.0
2024-01-01 04:00:00,1017.7,1018.7,16.9,10.5,66,5.8,20.0,9.7,10.0,0.0
2024-01-01 05:00:00,1018.0,1019.1,16.8,10.2,65,5.0,20.0,10.6,40.0,0.0
2024-01-01 06:00:00,1018.6,1019.6,16.7,9.9,64,5.9,20.0,11.1,20.0,0.0
2024-01-01 07:00:00,1019.2,1020.2,16.4,9.9,65,5.8,30.0,10.4,30.0,0.0
2024-01-01 08:00:00,1019.8,1020.8,16.8,10.1,64,5.3,30.0,9.5,30.0,0.0
2024-01-01 09:00:00,1020.5,1021.4,17.9,10.1,60,8.4,30.0,12.6,40.0,0.0
2024-01-01 10:00:00,1020.3,1021.4,18.8,10.6,59,7.7,20.0,12.8,10.0,0.0
2024-01-01 11:00:00,1020.0,1021.1,19.8,11.8,59,7.0,20.0,11.4,360.0,0.0
2024-01-01 12:00:00,1018.9,1020.0,20.3,11.9,58,8.6,10.0,12.5,350.0,0.0
2024-01-01 13:00:00,1018.3,1019.4,20.0,12.4,61,8.6,10.0,13.4,20.0,0.0
2024-01-01 14:00:00,1017.8,1018.8,19.7,12.6,63,8.8,10.0,14.4,10.0,0.0
2024-01-01 15:00:00,1017.2,1018.2,19.7,12.4,62,9.9,20.0,14.4,10.0,0.0
2024-01-01 16:00:00,1017.2,1018.3,19.6,12.0,61,8.4,20.0,13.6,30.0,0.0
2024-01-01 17:00:00,1017.8,1018.6,18.8,12.1,64,7.9,20.0,12.6,10.0,0.0
2024-01-01 18:00:00,1018.2,1019.3,18.1,11.9,67,6.0,20.0,11.7,10.0,0.0
2024-01-01 19:00:00,1018.8,1020.0,17.7,11.3,66,5.7,20.0,9.3,20.0,0.0
2024-01-01 20:00:00,1019.3,1020.3,17.2,10.2,63,5.5,30.0,9.6,20.0,0.0
2024-01-01 21:00:00,1019.8,1020.8,16.9,10.3,65,4.7,20.0,7.5,20.0,0.0
2024-01-01 22:00:00,1019.9,1021.0,16.3,10.2,67,3.1,30.0,7.6,20.0,0.0
2024-01-01 23:00:00,1019.3,1020.4,15.8,9.9,67,4.3,20.0,7.3,20.0,0.0
2024-01-02 00:00:00,1019.2,1020.3,15.3,9.6,69,2.7,20.0,5.8,20.0,0.0
2024-01-02 01:00:00,1019.2,1020.3,15.0,9.7,70,2.4,30.0,3.7,40.0,0.0
2024-01-02 02:00:00,1019.1,1020.2,14.9,9.5,70,2.2,40.0,5.5,30.0,0.0
2024-01-02 03:00:00,1018.7,1019.8,14.7,9.4,70,2.1,40.0,3.7,30.0,0.0
2024-01-02 04:00:00,1018.3,1019.3,15.2,9.4,68,3.1,20.0,5.0,20.0,0.0
2024-01-02 05:00:00,1018.1,1019.2,15.4,9.5,68,2.7,30.0,3.9,30.0,0.0
2024-01-02 06:00:00,1018.3,1019.4,15.1,9.3,68,1.9,40.0,4.7,40.0,0.0
2024-01-02 07:00:00,1018.7,1019.8,15.6,9.7,68,2.6,10.0,3.7,20.0,0.0
2024-01-02 08:00:00,1019.1,1020.1,16.6,10.0,65,2.6,30.0,5.6,30.0,0.0
2024-01-02 10:00:00,1018.9,1020.0,19.5,11.2,58,4.5,20.0,6.7,10.0,0.0
2024-01-02 11:00:00,1018.3,1019.4,21.1,11.8,55,3.6,10.0,5.9,20.0,0.0
2024-01-02 12:00:00,1017.3,1018.4,21.3,13.5,61,4.8,360.0,6.9,340.0,0.0
2024-01-02 13:00:00,1016.4,1017.4,21.4,13.9,62,4.9,360.0,8.2,30.0,0.0
2024-01-02 14:00:00,1015.8,1016.9,21.3,14.7,65,4.9,360.0,8.9,20.0,0.0
2024-01-02 15:00:00,1015.5,1016.6,21.0,15.0,68,5.4,360.0,8.0,10.0,0.0
2024-01-02 16:00:00,1015.9,1016.9,19.9,15.0,73,6.5,10.0,9.5,360.0,0.0
2024-01-02 17:00:00,1016.3,1017.3,19.2,14.9,76,4.7,10.0,9.5,20.0,0.0
2024-01-02 18:00:00,1016.8,1017.9,18.8,14.8,77,3.8,20.0,8.5,10.0,0.0
2024-01-02 19:00:00,1017.4,1018.5,18.4,14.6,78,2.9,20.0,6.0,10.0,0.0
2024-01-02 20:00:00,1017.8,1018.9,18.1,14.5,79,1.6,30.0,3.5,20.0,0.0
2024-01-02 21:00:00,1017.9,1019.1,18.1,14.7,80,1.3,30.0,2.3,40.0,0.0
2024-01-02 22:00:00,1017.9,1019.0,17.8,14.5,81,0.9,360.0,2.1,40.0,0.0
2024-01-02 23:00:00,1017.8,1018.9,17.6,14.6,82,1.3,10.0,2.4,350.0,0.0
2024-01-03 00:00:00,1017.7,1018.8,18.0,15.3,84,2.6,350.0,4.1,340.0,0.0
2024-01-03 01:00:00,1018.1,1019.2,18.0,15.3,84,3.6,350.0,6.3,350.0,0.0
2024-01-03 02:00:00,1017.8,1018.9,18.0,15.3,84,3.8,360.0,5.9,360.0,0.0
2024-01-03 03:00:00,1017.5,1018.6,17.8,15.1,84,3.1,10.0,5.3,20.0,0.0
2024-01-03 04:00:00,1017.1,1018.3,17.8,15.0,83,2.0,40.0,4.5,350.0,0.0
2024-01-03 05:00:00,1017.5,1018.6,17.9,15.2,84,3.0,360.0,4.4,360.0,0.0
2024-01-03 06:00:00,1018.0,1019.1,17.9,15.2,84,3.6,20.0,5.7,30.0,0.0
2024-01-03 07:00:00,1018.8,1019.9,17.7,15.0,84,3.2,20.0,5.4,20.0,0.0
2024-01-03 08:00:00,1019.2,1020.3,18.1,15.3,83,3.7,30.0,6.3,30.0,0.0
2024-01-03 09:00:00,1019.4,1020.5,19.1,15.4,79,6.0,30.0,8.9,20.0,0.0
2024-01-03 10:00:00,1019.3,1020.5,19.3,15.1,76,8.0,10.0,11.5,360.0,0.0
2024-01-03 11:00:00,1018.8,1020.0,19.6,14.2,71,8.7,10.0,13.4,10.0,0.0
2024-01-03 12:00:00,1018.1,1019.2,20.1,13.9,67,9.5,20.0,13.3,20.0,0.0
2024-01-03 13:00:00,1017.3,1018.5,19.7,14.0,69,8.7,10.0,14.4,10.0,0.0
2024-01-03 14:00:00,1017.0,1018.1,18.7,13.0,69,9.6,10.0,16.5,20.0,0.0
2024-01-03 15:00:00,1017.0,1018.1,18.4,11.7,64,11.1,20.0,17.3,20.0,0.0
2024-01-03 16:00:00,1017.3,1018.3,17.7,10.6,63,10.5,20.0,16.3,10.0,0.0
2024-01-03 17:00:00,1018.0,1019.1,16.8,9.8,63,8.7,20.0,15.6,20.0,0.0
2024-01-03 18:00:00,1018.3,1019.4,15.7,8.9,63,8.3,20.0,14.4,10.0,0.0
2024-01-03 19:00:00,1018.7,1019.8,15.2,8.7,65,7.9,20.0,13.9,30.0,0.0
2024-01-03 20:00:00,1018.6,1019.7,14.9,8.8,67,9.0,30.0,13.7,10.0,0.0
2024-01-03 21:00:00,1019.2,1020.3,14.6,8.3,65,7.3,30.0,13.4,20.0,0.0
2024-01-03 22:00:00,1019.2,1020.3,14.4,8.0,65,6.5,30.0,13.2,30.0,0.0
2024-01-03 23:00:00,1018.9,1020.1,14.2,6.9,61,7.9,30.0,12.5,20.0,0.0
2024-01-04 00:00:00,1019.0,1020.0,13.7,6.5,61,6.2,20.0,11.4,20.0,0.0
2024-01-04 01:00:00,1018.7,1019.7,13.3,5.2,57,5.7,30.0,9.7,40.0,0.0
2024-01-04 02:00:00,1018.1,1019.3,13.0,5.5,60,5.0,20.0,9.1,20.0,0.0
2024-01-04 03:00:00,1017.7,1018.8,12.8,5.5,61,4.7,20.0,8.1,30.0,0.0
2024-01-04 04:00:00,1017.9,1019.0,12.7,5.5,61,3.0,30.0,7.6,20.0,0.0
2024-01-04 05:00:00,1018.1,1019.2,12.0,5.7,65,2.2,20.0,4.1,30.0,0.0
2024-01-04 06:00:00,1018.6,1019.7,12.0,5.9,66,1.8,30.0,3.6,20.0,0.0
2024-01-04 07:00:00,1019.2,1020.2,11.8,6.1,68,1.5,20.0,2.7,20.0,0.0
2024-01-04 08:00:00,1019.8,1020.9,12.8,7.1,68,1.5,20.0,2.4,20.0,0.0
2024-01-04 09:00:00,1020.6,1021.6,15.2,7.9,62,2.1,20.0,4.1,40.0,0.0
2024-01-04 10:00:00,1020.7,1021.8,18.0,9.1,56,0.8,330.0,2.1,70.0,0.0
2024-01-04 11:00:00,1020.1,1021.1,19.2,10.0,55,1.9,360.0,4.0,300.0,0.0
2024-01-04 12:00:00,1019.2,1020.4,19.3,11.2,59,4.4,340.0,6.0,330.0,0.0
2024-01-04 13:00:00,1018.5,1019.6,19.8,12.1,60,4.8,350.0,8.8,340.0,0.0
2024-01-04 14:00:00,1018.2,1019.2,20.1,12.5,61,5.7,10.0,8.9,20.0,0.0
2024-01-04 15:00:00,1018.1,1019.1,20.0,11.8,59,5.1,10.0,8.9,10.0,0.0
2024-01-04 16:00:00,1018.3,1019.3,19.8,11.6,59,5.0,10.0,8.2,10.0,0.0
2024-01-04 17:00:00,1018.8,1020.0,18.8,11.8,63,5.1,10.0,7.5,20.0,0.0
2024-01-04 18:00:00,1019.3,1020.3,18.0,12.0,67,4.0,360.0,6.9,10.0,0.0
2024-01-04 19:00:00,1019.6,1020.7,17.6,11.9,69,2.7,10.0,5.4,350.0,0.0
2024-01-04 20:00:00,1020.0,1021.1,17.2,12.1,71,1.5,10.0,4.0,10.0,0.0
2024-01-04 21:00:00,1020.5,1021.6,16.9,12.3,74,1.6,340.0,2.3,320.0,0.0
2024-01-04 22:00:00,1020.8,1021.9,16.5,12.4,76,1.4,350.0,2.6,360.0,0.0
2024-01-04 23:00:00,1020.8,1021.9,15.9,12.0,77,0.9,30.0,1.6,330.0,0.0
2024-01-05 00:00:00,1020.4,1021.5,16.1,12.6,79,2.4,360.0,3.4,350.0,0.0
2024-01-05 01:00:00,1020.2,1021.3,16.0,12.9,81,1.8,360.0,3.2,360.0,0.0
2024-01-05 02:00:00,1019.8,1021.0,15.0,12.1,82,1.5,10.0,2.2,360.0,0.0
2024-01-05 03:00:00,1019.6,1020.7,15.0,12.2,83,1.6,20.0,2.5,20.0,0.0
2024-01-05 04:00:00,1019.8,1020.9,14.7,12.0,83,0.3,10.0,2.1,10.0,0.0
2024-01-05 05:00:00,1020.2,1021.3,14.6,12.0,84,0.9,60.0,1.4,40.0,0.0
2024-01-05 06:00:00,1020.8,1021.9,14.9,12.5,85,0.9,50.0,1.8,60.0,0.0
2024-01-05 07:00:00,1021.4,1022.4,15.2,12.8,85,0.9,30.0,2.2,50.0,0.0
2024-01-05 08:00:00,1021.5,1022.5,15.7,13.2,85,2.1,60.0,3.2,70.0,0.0
2024-01-05 09:00:00,1021.9,1023.0,16.9,13.9,82,3.9,30.0,5.8,40.0,0.0
2024-01-05 10:00:00,1022.0,1023.1,18.0,13.9,77,2.8,10.0,5.6,30.0,0.0
2024-01-05 11:00:00,1020.9,1022.0,19.6,13.8,69,3.5,10.0,6.0,320.0,0.0
2024-01-05 12:00:00,1019.7,1020.9,20.5,14.6,69,4.0,360.0,6.8,20.0,0.0
2024-01-05 13:00:00,1018.8,1019.8,20.1,14.3,69,5.1,350.0,7.9,330.0,0.0
2024-01-05 14:00:00,1018.4,1019.5,19.9,14.1,69,4.6,350.0,7.4,340.0,0.0
2024-01-05 15:00:00,1018.9,1019.9,19.5,14.2,71,4.2,350.0,8.0,340.0,0.0
2024-01-05 16:00:00,1019.1,1020.1,18.8,13.4,70,4.1,10.0,7.1,30.0,0.0
2024-01-05 17:00:00,1019.3,1020.4,18.5,13.1,71,3.1,10.0,5.8,10.0,0.0
2024-01-05 18:00:00,1019.5,1020.6,17.5,12.8,74,1.1,20.0,4.7,10.0,0.0
2024-01-05 19:00:00,1019.9,1021.0,16.9,12.9,77,1.3,360.0,2.3,360.0,0.0
2024-01-05 20:00:00,1020.3,1021.4,16.4,12.9,79,1.3,350.0,2.4,360.0,0.0
2024-01-05 21:00:00,1020.6,1021.7,15.7,12.5,81,1.1,40.0,1.6,360.0,0.0
2024-01-05 22:00:00,1020.6,1021.7,15.4,12.5,82,0.9,70.0,1.9,80.0,0.0
2024-01-05 23:00:00,1020.7,1021.8,15.2,12.4,83,1.1,360.0,1.4,10.0,0.0
2024-01-06 00:00:00,1020.5,1021.6,14.5,11.9,84,0.4,100.0,1.4,10.0,0.0
2024-01-06 01:00:00,1020.2,1021.3,14.4,11.8,84,0.8,10.0,1.3,20.0,0.0
2024-01-06 02:00:00,1019.9,1021.0,14.3,11.9,85,0.8,40.0,1.5,40.0,0.0
2024-01-06 03:00:00,1019.7,1020.8,14.0,11.6,85,1.0,40.0,1.3,30.0,0.0
2024-01-06 04:00:00,1019.7,1020.8,13.4,11.2,86,1.3,60.0,1.8,70.0,0.0
2024-01-06 05:00:00,1019.9,1021.0,14.1,12.0,87,2.4,30.0,3.4,30.0,0.0
2024-01-06 06:00:00,1020.3,1021.4,14.3,12.1,86,1.3,30.0,3.7,40.0,0.0
2024-01-06 07:00:00,1020.8,1021.9,14.0,11.8,86,1.8,40.0,2.6,40.0,0.0
2024-01-06 08:00:00,1021.4,1022.5,15.2,12.9,86,2.3,60.0,3.6,50.0,0.0
2024-01-06 09:00:00,1021.6,1022.7,16.6,13.8,83,3.4,40.0,5.5,40.0,0.0
2024-01-06 10:00:00,1021.3,1022.4,18.4,13.9,74,3.3,360.0,5.0,340.0,0.0
2024-01-06 11:00:00,1020.4,1021.5,20.4,14.6,69,3.8,360.0,6.1,360.0,0.0
2024-01-06 12:00:00,1019.3,1020.4,21.5,14.9,66,5.6,350.0,7.9,350.0,0.0
2024-01-06 13:00:00,1018.5,1019.6,21.3,15.0,67,5.0,360.0,8.7,350.0,0.0
2024-01-06 14:00:00,1017.8,1018.9,21.2,14.7,66,5.6,10.0,9.5,10.0,0.0
2024-01-06 15:00:00,1017.5,1018.5,21.1,14.8,67,5.5,360.0,9.4,10.0,0.0
2024-01-06 16:00:00,1017.8,1018.7,20.4,15.0,71,6.2,10.0,10.4,360.0,0.0
2024-01-06 17:00:00,1018.4,1019.4,19.5,14.8,74,5.8,10.0,10.0,10.0,0.0
2024-01-06 18:00:00,1018.8,1019.9,18.6,14.1,75,3.9,10.0,8.0,10.0,0.0
2024-01-06 19:00:00,1019.2,1020.2,18.4,13.9,75,3.9,10.0,6.2,10.0,0.0
2024-01-06 20:00:00,1019.8,1020.9,18.0,13.8,76,2.7,10.0,6.0,360.0,0.0
2024-01-06 21:00:00,1020.0,1021.1,17.2,13.1,76,1.8,30.0,3.0,30.0,0.0
2024-01-06 22:00:00,1020.1,1021.2,16.8,12.7,76,1.6,30.0,2.7,360.0,0.0
2024-01-06 23:00:00,1020.1,1021.2,16.3,12.5,78,1.2,10.0,3.1,10.0,0.0
2024-01-07 00:00:00,1020.2,1021.3,16.2,12.8,80,1.3,80.0,3.4,360.0,0.0
2024-01-07 01:00:00,1020.0,1021.1,16.7,13.4,80,4.0,20.0,5.9,20.0,0.0
2024-01-07 02:00:00,1019.7,1020.9,16.4,12.6,78,3.9,20.0,8.0,10.0,0.0
2024-01-07 03:00:00,1020.2,1021.3,16.1,12.2,77,2.6,30.0,6.0,20.0,0.0
2024-01-07 04:00:00,1020.0,1021.1,15.6,11.8,78,3.5,20.0,5.1,30.0,0.0
2024-01-07 05:00:00,1019.9,1021.0,15.9,11.5,75,4.4,30.0,6.9,20.0,0.0
2024-01-07 06:00:00,1020.3,1021.4,15.9,11.3,74,4.8,20.0,9.2,40.0,0.0
2024-01-07 07:00:00,1021.3,1022.3,16.3,11.6,73,4.8,30.0,8.1,10.0,0.0
2024-01-07 08:00:00,1022.0,1023.2,16.6,11.7,72,4.3,30.0,7.0,20.0,0.0
2024-01-07 09:00:00,1023.1,1024.2,17.9,11.8,67,5.2,30.0,8.7,20.0,0.0
2024-01-07 10:00:00,1022.9,1024.0,19.1,11.7,62,7.4,30.0,10.2,10.0,0.0
2024-01-07 11:00:00,1022.1,1023.3,20.3,11.8,58,6.0,20.0,9.2,20.0,0.0
2024-01-07 12:00:00,1020.9,1022.0,20.9,11.9,56,7.5,20.0,10.7,30.0,0.0
2024-01-07 13:00:00,1019.9,1020.8,21.1,12.3,57,8.0,10.0,11.1,10.0,0.0
2024-01-07 14:00:00,1019.5,1020.6,20.8,12.0,57,9.1,10.0,12.8,20.0,0.0
2024-01-07 15:00:00,1019.4,1020.4,20.7,11.9,57,7.3,20.0,12.2,20.0,0.0
2024-01-07 16:00:00,1019.6,1020.6,20.3,11.7,57,5.6,20.0,11.6,360.0,0.0
2024-01-07 17:00:00,1019.7,1020.9,19.2,11.9,62,5.3,10.0,8.6,20.0,0.0
2024-01-07 18:00:00,1020.0,1021.0,18.2,11.9,66,5.7,10.0,10.0,360.0,0.0
2024-01-07 19:00:00,1020.4,1021.4,17.7,11.2,65,5.4,20.0,8.7,10.0,0.0
2024-01-07 20:00:00,1020.8,1021.8,17.7,10.6,63,6.8,20.0,10.3,20.0,0.0
2024-01-07 21:00:00,1021.0,1022.1,17.5,10.8,65,5.5,20.0,11.9,20.0,0.0
2024-01-07 22:00:00,1021.1,1022.2,17.2,10.5,64,4.2,30.0,8.2,20.0,0.0
2024-01-07 23:00:00,1020.9,1022.0,16.9,10.0,63,4.2,30.0,7.2,40.0,0.0
2024-01-08 00:00:00,1020.5,1021.6,16.4,9.8,65,3.0,30.0,6.5,20.0,0.0
2024-01-08 01:00:00,1020.0,1021.1,16.3,9.8,65,3.7,30.0,6.3,30.0,0.0
2024-01-08 02:00:00,1019.3,1020.3,15.8,9.6,66,3.3,30.0,5.4,20.0,0.0
2024-01-08 03:00:00,1018.8,1019.9,15.7,9.8,67,2.9,20.0,5.7,30.0,0.0
2024-01-08 04:00:00,1018.6,1019.6,15.6,9.9,69,2.5,20.0,5.1,20.0,0.0
2024-01-08 05:00:00,1018.8,1019.9,15.7,10.2,69,2.3,20.0,3.8,30.0,0.0
2024-01-08 06:00:00,1019.2,1020.3,15.8,10.4,70,2.1,30.0,4.3,20.0,0.0
2024-01-08 07:00:00,1019.5,1020.6,15.5,10.5,72,2.4,30.0,3.6,20.0,0.0
2024-01-08 08:00:00,1019.8,1021.0,16.5,11.1,70,2.4,30.0,4.0,30.0,0.0
2024-01-08 09:00:00,1020.6,1021.7,18.5,12.3,67,3.7,20.0,6.7,10.0,0.0
2024-01-08 10:00:00,1020.6,1021.7,19.5,12.6,64,3.5,20.0,6.3,10.0,0.0
2024-01-08 11:00:00,1019.8,1020.9,21.0,13.4,61,3.0,360.0,5.5,20.0,0.0
2024-01-08 12:00:00,1019.0,1020.1,21.7,14.1,61,4.7,350.0,7.1,10.0,0.0
2024-01-08 13:00:00,1017.9,1019.1,22.5,14.2,59,4.3,350.0,7.6,10.0,0.0
2024-01-08 14:00:00,1017.6,1018.6,21.3,14.1,63,5.8,350.0,8.8,350.0,0.0
2024-01-08 15:00:00,1017.4,1018.3,20.9,14.3,65,6.6,10.0,9.6,10.0,0.0
2024-01-08 16:00:00,1017.4,1018.4,20.7,14.5,67,6.3,10.0,9.5,20.0,0.0
2024-01-08 17:00:00,1017.8,1018.8,20.0,15.1,73,6.3,10.0,9.3,20.0,0.0
2024-01-08 18:00:00,1018.3,1019.4,18.7,14.7,77,5.5,10.0,9.7,360.0,0.0
2024-01-08 19:00:00,1019.1,1020.2,18.4,14.7,78,5.4,20.0,8.1,10.0,0.0
2024-01-08 20:00:00,1019.0,1020.0,18.1,14.7,80,4.7,30.0,7.6,20.0,0.0
2024-01-08 21:00:00,1018.9,1020.0,17.9,14.6,81,2.9,20.0,6.6,20.0,0.0
