,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-01 01:00:00,1018.3,1019.4,17.8,11.7,67,5.4,20.0,8.9,20.0,0.0
2024-01-01 02:00:00,1017.8,1018.8,17.3,11.2,67,5.1,30.0,8.4,50.0,0.0
2024-01-01 03:00:00,1017.7,1018.8,16.9,10.6,66,5.1,20.0,9.3,20.0,0.0
2024-01-01 04:00:00,1017.7,1018.7,16.9,10.5,66,5.8,20.0,9.7,10.0,0.0
2024-01-01 05:00:00,1018.0,1019.1,16.8,10.2,65,5.0,20.0,10.6,40.0,0.0
2024-01-01 06:00:00,1018.6,1019.6,16.7,9.9,64,5.9,20.0,11.1,20.0,0.0
2024-01-01 07:00:00,1019.2,1020.2,16.4,9.9,65,5.8,30.0,10.4,30.0,0.0
2024-01-01 08:00:00,1019.8,1020.8,16.8,10.1,64,5.3,30.0,9.5,30.0,0.0
2024-01-01 09:00:00,1020.5,1021.4,17.9,10.1,60,8.4,30.0,12.6,40.0,0.0
2024-01-01 10:00:00,1020.3,1021.4,18.8,10.6,59,7.7,20.0,12.8,10.0,0.0
2024-01-01 11:00:00,1020.0,1021.1,19.8,11.8,59,7.0,20.0,11.4,360.0,0.0
2024-01-01 12:00:00,1018.9,1020.0,20.3,11.9,58,8.6,10.0,12.5,350.0,0.0
2024-01-01 13:00:00,1018.3,1019.4,20.0,12.4,61,8.6,10.0,13.4,20.0,0.0
2024-01-01 14:00:00,1017.8,1018.8,19.7,12.6,63,8.8,10.0,14.4,10.0,0.0
2024-01-01 15:00:00,1017.2,1018.2,19.7,12.4,62,9.9,20.0,14.4,10.0,0.0
2024-01-01 16:00:00,1017.2,1018.3,19.6,12.0,61,8.4,20.0,13.6,30.0,0.0
