,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1017.4,1018.4,1018.6,2025-01-01 09:34:00,1015.5,2025-01-01 15:24:00,16.9,19.1,2025-01-01 11:57:00,15.6,2025-01-01 01:50:00,12.0,73.0,61.0,2025-01-01 00:10:00,3.3,20.0,8.0,350.0,2025-01-01 13:34:00,8.5,1.5,2025-01-01 23:20:00,4.0,2025-01-01 22:56:00,6.1,6.22,,16.5,16.2,16.4,16.8,19.6,21.1,,,,,,,,,,,,
2025-01-02,1017.1,1018.1,1019.2,2025-01-02 09:01:00,1014.5,2025-01-02 15:07:00,17.5,18.8,2025-01-02 14:19:00,15.9,2025-01-02 07:20:00,14.1,80.0,74.0,2025-01-02 15:18:00,5.1,20.0,11.2,10.0,2025-01-02 22:05:00,6.0,1.0,2025-01-02 01:01:00,3.5,2025-01-02 00:42:00,5.1,4.76,,16.7,16.7,16.9,17.1,19.6,21.1,,,,,,,,,,,,
2025-01-03,1016.9,1018.0,1018.9,2025-01-03 09:32:00,1015.0,2025-01-03 15:07:00,16.9,18.7,2025-01-03 12:15:00,14.2,2025-01-03 23:37:00,11.1,68.0,60.0,2025-01-03 17:47:00,7.3,20.0,17.5,20.0,2025-01-03 12:42:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,8.2,11.33,,15.7,15.6,16.1,16.8,19.6,21.0,,,,,,,,,,,,
2025-01-04,1017.7,1018.8,1019.6,2025-01-04 10:21:00,1016.0,2025-01-04 16:16:00,17.1,22.0,2025-01-04 11:58:00,12.5,2025-01-04 04:11:00,12.0,72.0,59.0,2025-01-04 12:01:00,2.7,10.0,9.1,10.0,2025-01-04 14:54:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,7.9,14.66,,16.1,15.8,16.0,16.4,19.3,20.9,,,,,,,,,,,,
2025-01-05,1018.4,1019.5,1020.4,2025-01-05 00:59:00,1016.0,2025-01-05 15:19:00,17.2,19.2,2025-01-05 13:06:00,16.2,2025-01-05 06:18:00,14.0,81.0,74.0,2025-01-06 00:00:00,4.3,10.0,12.3,10.0,2025-01-05 14:25:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.0,8.53,,16.9,16.7,16.8,17.0,19.3,20.9,,,,,,,,,,,,
2025-01-06,1017.5,1018.5,1019.0,2025-01-06 09:55:00,1014.7,2025-01-06 16:13:00,16.9,19.8,2025-01-06 12:21:00,13.5,2025-01-06 23:24:00,10.9,68.0,58.0,2025-01-06 13:31:00,6.0,20.0,14.9,10.0,2025-01-06 13:10:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.7,16.87,,15.9,15.8,16.3,16.8,19.4,20.8,,,,,,,,,,,,
2025-01-07,1018.4,1019.5,1020.1,2025-01-07 09:31:00,1017.2,2025-01-07 04:07:00,15.9,20.7,2025-01-07 12:21:00,10.8,2025-01-07 07:06:00,9.8,67.0,56.0,2025-01-07 12:12:00,2.9,10.0,9.3,10.0,2025-01-07 19:22:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.9,15.09,,15.5,15.4,15.7,16.3,19.2,20.7,,,,,,,,,,,,
2025-01-08,1019.1,1020.2,1020.7,2025-01-08 23:07:00,1017.2,2025-01-08 13:35:00,17.2,20.5,2025-01-08 12:55:00,15.2,2025-01-08 03:42:00,11.9,71.0,60.0,2025-01-08 12:39:00,4.2,10.0,11.9,10.0,2025-01-08 16:29:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.3,14.17,,16.6,16.1,16.3,16.6,19.2,20.7,,,,,,,,,,,,
2025-01-09,1020.5,1021.6,1024.4,2025-01-09 23:35:00,1018.1,2025-01-09 15:03:00,16.2,19.3,2025-01-09 13:11:00,13.5,2025-01-09 23:23:00,10.2,67.0,58.0,2025-01-09 13:34:00,7.2,20.0,16.4,360.0,2025-01-09 20:04:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.9,10.61,,15.7,15.6,16.1,16.6,19.2,20.6,,,,,,,,,,,,
2025-01-10,1025.1,1026.2,1027.1,2025-01-10 08:12:00,1022.7,2025-01-10 15:15:00,13.4,15.9,2025-01-10 12:48:00,12.2,2025-01-10 07:20:00,6.7,63.0,57.0,2025-01-10 11:01:00,8.8,20.0,17.5,20.0,2025-01-10 05:31:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.7,16.28,,13.0,13.2,14.1,15.3,19.0,20.6,,,,,,,,,,,,
