,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-01,1017.4,1018.4,1018.6,2025-01-01 09:34:00,1015.5,2025-01-01 15:24:00,16.9,19.1,2025-01-01 11:57:00,15.6,2025-01-01 01:50:00,12.0,73,61,2025-01-01 00:10:00,3.3,20.0,8.0,350.0,2025-01-01 13:34:00,8.5,1.5,2025-01-01 23:20:00,4.0,2025-01-01 22:56:00
2025-01-02,1017.1,1018.1,1019.2,2025-01-02 09:01:00,1014.5,2025-01-02 15:07:00,17.5,18.8,2025-01-02 14:19:00,15.9,2025-01-02 07:20:00,14.1,80,74,2025-01-02 15:18:00,5.1,20.0,11.2,10.0,2025-01-02 22:05:00,6.0,1.0,2025-01-02 01:01:00,3.5,2025-01-02 00:42:00
2025-01-03,1016.9,1018.0,1018.9,2025-01-03 09:32:00,1015.0,2025-01-03 15:07:00,16.9,18.7,2025-01-03 12:15:00,14.2,2025-01-03 23:37:00,11.1,68,60,2025-01-03 17:47:00,7.3,20.0,17.5,20.0,2025-01-03 12:42:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00
2025-01-04,1017.7,1018.8,1019.6,2025-01-04 10:21:00,1016.0,2025-01-04 16:16:00,17.1,22.0,2025-01-04 11:58:00,12.5,2025-01-04 04:11:00,12.0,72,59,2025-01-04 12:01:00,2.7,10.0,9.1,10.0,2025-01-04 14:54:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00
2025-01-05,1018.4,1019.5,1020.4,2025-01-05 00:59:00,1016.0,2025-01-05 15:19:00,17.2,19.2,2025-01-05 13:06:00,16.2,2025-01-05 06:18:00,14.0,81,74,2025-01-06 00:00:00,4.3,10.0,12.3,10.0,2025-01-05 14:25:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00
2025-01-06,1017.5,1018.5,1019.0,2025-01-06 09:55:00,1014.7,2025-01-06 16:13:00,16.9,19.8,2025-01-06 12:21:00,13.5,2025-01-06 23:24:00,10.9,68,58,2025-01-06 13:31:00,6.0,20.0,14.9,10.0,2025-01-06 13:10:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00
2025-01-07,1018.4,1019.5,1020.1,2025-01-07 09:31:00,1017.2,2025-01-07 04:07:00,15.9,20.7,2025-01-07 12:21:00,10.8,2025-01-07 07:06:00,9.8,67,56,2025-01-07 12:12:00,2.9,10.0,9.3,10.0,2025-01-07 19:22:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00
2025-01-08,1019.1,1020.2,1020.7,2025-01-08 23:07:00,1017.2,2025-01-08 13:35:00,17.2,20.5,2025-01-08 12:55:00,15.2,2025-01-08 03:42:00,11.9,71,60,2025-01-08 12:39:00,4.2,10.0,11.9,10.0,2025-01-08 16:29:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00
2025-01-09,1020.5,1021.6,1024.4,2025-01-09 23:35:00,1018.1,2025-01-09 15:03:00,16.2,19.3,2025-01-09 13:11:00,13.5,2025-01-09 23:23:00,10.2,67,58,2025-01-09 13:34:00,7.2,20.0,16.4,360.0,2025-01-09 20:04:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00
2025-01-10,1025.1,1026.2,1027.1,2025-01-10 08:12:00,1022.7,2025-01-10 15:15:00,13.4,15.9,2025-01-10 12:48:00,12.2,2025-01-10 07:20:00,6.7,63,57,2025-01-10 11:01:00,8.8,20.0,17.5,20.0,2025-01-10 05:31:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00
2025-01-11,1025.7,1026.8,1027.3,2025-01-11 09:32:00,1023.8,2025-01-11 15:57:00,14.1,17.1,2025-01-11 12:00:00,12.4,2025-01-11 06:41:00,8.1,66,57,2025-01-11 11:15:00,6.5,20.0,15.4,20.0,2025-01-11 13:08:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00
2025-01-12,1024.0,1025.1,1026.5,2025-01-12 00:03:00,1020.9,2025-01-12 15:28:00,14.4,17.8,2025-01-12 13:34:00,11.8,2025-01-12 23:35:00,2.8,47,28,2025-01-12 15:28:00,6.6,20.0,14.8,10.0,2025-01-12 11:10:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00
2025-01-13,1022.3,1023.4,1024.6,2025-01-13 09:18:00,1020.2,2025-01-13 15:36:00,14.9,19.9,2025-01-13 13:39:00,8.6,2025-01-13 04:21:00,6.8,59,41,2025-01-13 14:07:00,2.5,360.0,7.4,350.0,2025-01-13 14:07:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00
2025-01-14,1022.1,1023.2,1023.8,2025-01-14 21:06:00,1020.1,2025-01-14 14:35:00,16.0,20.0,2025-01-14 11:41:00,11.1,2025-01-14 06:21:00,12.2,78,60,2025-01-14 11:13:00,2.6,360.0,8.8,360.0,2025-01-14 14:55:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00
2025-01-15,1022.3,1023.4,1023.8,2025-01-15 00:59:00,1020.4,2025-01-15 15:44:00,14.8,17.2,2025-01-15 08:46:00,12.9,2025-01-16 00:00:00,9.8,72,60,2025-01-15 23:03:00,6.5,30.0,17.1,20.0,2025-01-15 09:21:00,0.5,0.5,2025-01-15 01:05:00,0.5,2025-01-15 00:15:00
