,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1011.6,1012.6,17.1,14.7,85.0,6.5,20.0,9.9,20.0,0.0,0.0,0.0,,17.1,17.6,18.3,19.1,21.3,22.2,21.0,20.7,19.6,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 02:00:00,1011.2,1012.3,16.9,14.5,85.0,6.9,20.0,11.3,20.0,0.0,0.0,0.0,,17.0,17.5,18.2,19.0,21.3,22.2,20.9,20.7,19.7,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 03:00:00,1010.9,1012.0,16.9,14.3,84.0,7.5,30.0,11.3,30.0,0.0,0.0,0.0,,16.8,17.4,18.1,18.9,21.3,22.2,21.0,20.8,19.7,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 04:00:00,1010.8,1011.9,16.7,14.1,84.0,7.9,30.0,13.2,20.0,0.0,0.0,0.0,,16.7,17.2,18.0,18.8,21.3,22.2,21.0,20.8,19.7,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 05:00:00,1011.5,1012.5,16.5,13.7,83.0,6.8,20.0,13.6,20.0,0.0,0.0,0.0,,16.5,17.1,17.9,18.7,21.3,22.2,20.9,20.7,19.7,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 06:00:00,1011.7,1012.8,16.2,13.6,84.0,7.5,30.0,12.2,30.0,0.0,0.0,0.0,,16.3,16.9,17.7,18.7,21.3,22.2,21.0,20.8,19.6,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 07:00:00,1012.6,1013.7,15.9,13.4,85.0,4.7,30.0,10.9,30.0,0.0,0.0,0.01,,16.1,16.7,17.6,18.6,21.3,22.2,21.0,20.7,19.6,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 08:00:00,1013.5,1014.5,16.6,13.7,83.0,4.9,10.0,8.2,360.0,0.0,0.2,0.24,,18.2,16.9,17.5,18.5,21.3,22.2,21.0,20.8,19.7,21.7,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-01 09:00:00,1013.4,1014.6,18.0,14.0,77.0,9.4,20.0,15.6,10.0,0.0,0.7,0.86,,19.1,17.5,17.6,18.4,21.3,22.2,21.0,20.8,19.6,21.7,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1013.8,1014.9,19.8,14.2,69.0,9.0,20.0,14.6,10.0,0.0,1.0,2.27,,23.0,19.7,18.6,18.4,21.3,22.2,21.4,20.8,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-01 12:00:00,1013.0,1014.1,20.2,14.1,67.0,7.8,30.0,13.8,10.0,0.0,1.0,2.54,,26.6,21.8,19.6,18.6,21.3,22.2,21.5,20.9,19.6,21.7,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-01 13:00:00,1012.1,1013.1,20.0,14.1,68.0,8.6,20.0,12.7,20.0,0.0,1.0,2.49,,23.0,21.8,20.4,18.9,21.3,22.2,21.4,20.9,19.7,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 14:00:00,1011.4,1012.6,19.5,14.3,71.0,9.4,10.0,14.0,360.0,0.0,1.0,2.27,,21.3,20.7,20.3,19.2,21.3,22.2,21.4,20.9,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-01 15:00:00,1011.6,1012.6,18.7,13.6,72.0,9.9,20.0,15.3,20.0,0.0,1.0,1.8,,20.0,19.9,20.1,19.4,21.3,22.2,21.2,20.9,19.7,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 16:00:00,1011.8,1013.1,17.9,12.9,72.0,11.8,20.0,16.5,10.0,0.0,1.0,1.17,,18.7,19.2,19.7,19.5,21.2,22.2,21.0,20.9,19.7,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 17:00:00,1012.8,1013.8,17.1,12.8,75.0,11.2,20.0,18.2,10.0,0.0,0.5,0.44,,17.5,18.5,19.3,19.5,21.2,22.2,20.9,20.8,19.7,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 18:00:00,1013.9,1015.0,16.7,12.7,77.0,10.3,20.0,15.8,20.0,0.0,0.0,0.02,,16.6,17.8,18.9,19.4,21.2,22.2,20.9,20.8,19.7,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 19:00:00,1014.7,1015.6,16.4,12.5,77.0,9.9,20.0,16.2,20.0,0.0,0.0,0.0,,16.5,17.5,18.5,19.3,21.2,22.2,20.8,20.8,19.7,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 20:00:00,1015.2,1016.4,16.3,12.4,77.0,9.9,20.0,16.7,20.0,0.0,0.0,0.0,,16.3,17.1,18.2,19.2,21.3,22.2,20.8,20.7,19.6,21.7,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-01 21:00:00,1016.1,1017.1,15.8,12.0,78.0,8.3,30.0,16.1,20.0,0.0,0.0,0.0,,15.7,16.8,18.0,19.0,21.3,22.2,20.7,20.7,19.7,21.7,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-01 22:00:00,1016.5,1017.5,15.7,11.5,75.0,8.6,30.0,14.6,20.0,0.0,0.0,0.0,,15.6,16.6,17.7,18.9,21.3,22.2,20.8,20.8,19.7,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-01 23:00:00,1016.6,1017.7,15.6,11.6,77.0,7.4,30.0,13.8,20.0,0.0,0.0,0.0,,15.4,16.3,17.5,18.7,21.3,22.2,20.8,20.7,19.7,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-02 00:00:00,1016.5,1017.5,15.3,11.0,75.0,9.8,30.0,15.2,20.0,0.0,0.0,0.0,,15.0,16.1,17.3,18.6,21.3,22.2,,,,,,,,,,,,
